"","AF293_Hypoxia.r1","AF293_Hypoxia.r2","AF293_Hypoxia.r3","AF293_Normoxia.r1","AF293_Normoxia.r2","AF293_Normoxia.r3","Delta_hrmA_AF293_Hypoxia.r1","Delta_hrmA_AF293_Hypoxia.r2","Delta_hrmA_AF293_Hypoxia.r3","Delta_hrmA_AF293_Normoxia.r1","Delta_hrmA_AF293_Normoxia.r2","Delta_hrmA_AF293_Normoxia.r3","EVOL_Hypoxia.r1","EVOL_Hypoxia.r2","EVOL_Hypoxia.r3","EVOL_Normoxia.r1","EVOL_Normoxia.r2","EVOL_Normoxia.r3","hrmA_OE_Hypoxia.r1","hrmA_OE_Hypoxia.r2","hrmA_OE_Hypoxia.r3","hrmA_OE_Normoxia.r1","hrmA_OE_Normoxia.r2","hrmA_OE_Normoxia.r3","hrmA_REV_Hypoxia.r1","hrmA_REV_Hypoxia.r2","hrmA_REV_Hypoxia.r3","hrmA_REV_Normoxia.r1","hrmA_REV_Normoxia.r2","hrmA_REV_Normoxia.r3"
"Afu1g12390",287,104,230,3129,3650,2296,187,102,270,2333,2981,2662,260,152,214,2470,2279,2263,66,132,131,1593,1365,1561,203,86,274,1687,1456,1680
"Afu1g15310",244,130,161,832,850,709,153,104,271,644,768,699,146,98,104,651,605,754,67,106,175,456,369,424,96,95,193,458,357,470
"Afu3g03630",2641,1202,1800,1297,1374,1122,1882,1350,3099,1255,1270,1108,679,587,463,1114,1027,857,660,1008,1108,886,792,844,781,916,1304,1046,815,983
"Afu3g03990",94,36,65,29,28,18,59,28,117,35,16,22,2,2,0,13,7,22,22,43,61,9,15,12,22,37,22,17,7,10
"Afu2g13030",776,387,599,855,1014,762,562,286,882,733,814,797,933,735,534,1403,1386,832,227,333,345,644,584,757,325,296,438,579,467,640
"Afu3g13460",340,127,175,467,462,398,250,186,450,364,435,403,71,48,57,450,404,437,107,190,186,319,259,292,132,73,192,352,219,277
"Afu2g11840",3136,2254,2442,2731,3242,3036,3149,2125,4165,2684,3439,2810,2644,2140,2094,3961,3554,3472,1426,2033,1999,2462,2018,2331,2532,1495,3921,2172,1745,2415
"Afu5g11630",2009,881,1537,3071,3348,2327,1497,685,2268,2574,2849,2506,376,302,274,3684,3645,2567,411,581,691,2639,2626,3050,414,684,690,2490,2182,2396
"Afu5g09170",73,46,70,315,294,229,74,40,84,267,250,237,24,32,26,275,302,305,19,24,30,256,195,263,39,21,59,206,170,193
"Afu6g08160",62,18,24,302,336,230,27,29,46,230,257,218,31,23,26,259,261,249,8,19,25,137,125,138,23,12,32,192,146,227
"Afu2g04170",1816,1094,1335,2678,3107,2438,1784,1839,2681,2300,2869,2390,2407,1811,2143,2342,2113,3709,2168,2579,2561,1836,1579,2081,2170,835,3707,1608,1205,1427
"Afu6g02390",103,38,58,811,696,487,34,37,81,519,590,502,69,33,60,592,612,637,21,30,30,287,256,327,43,21,81,400,286,320
"Afu8g05780",13,6,9,13,15,11,5,4,27,4,5,6,2,2,4,4,4,4,2,1,1,2,1,1,2,0,4,2,0,2
"Afu3g13120",93,39,63,113,100,93,46,42,92,47,64,49,31,10,20,58,43,43,15,18,25,4,7,5,89,19,304,19,22,20
"Afu2g10470",125,47,94,407,458,374,59,42,102,304,344,300,21,12,13,396,336,494,13,39,33,299,234,253,22,36,41,259,200,199
"Afu4g07380",158,75,88,379,516,372,80,44,133,303,430,337,39,25,34,367,407,365,35,72,65,270,232,271,37,44,76,212,181,223
"Afu3g14090",2109,980,1263,816,803,1388,1336,1179,2662,1139,1189,917,1331,1403,871,1286,1048,1291,957,1236,1251,1371,1386,1430,938,690,1622,930,817,826
"Afu4g10120",3317,1607,2644,803,853,921,2310,1476,4714,800,1058,799,636,522,482,1030,905,1051,386,502,453,918,663,720,453,1156,856,580,505,507
"Afu1g02040",316,118,125,65,63,59,184,122,380,63,60,64,5,10,6,23,18,14,134,227,261,93,46,71,84,95,126,46,41,32
"Afu3g10220",372,115,261,1460,1597,1249,216,126,385,1086,1293,1125,213,184,127,1768,1655,1543,77,121,111,954,724,679,139,102,148,938,546,846
"Afu2g09920",155,57,93,286,348,310,74,55,136,248,297,306,64,36,51,279,221,188,24,34,30,177,150,200,22,44,63,193,136,147
"Afu2g04800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu8g02120",2748,900,1676,921,849,791,1344,1042,2952,697,620,536,988,1054,430,1183,1205,1177,694,1054,1134,1096,817,676,772,789,1057,787,425,482
"Afu5g02910",275,102,135,2545,3017,2094,127,98,236,2221,2691,2422,273,201,188,2109,2091,1419,100,178,204,1338,1040,1348,252,63,313,1193,1132,1291
"Afu5g01900",1470,746,1060,994,1238,1077,1135,859,1915,1039,1246,1012,483,374,457,1079,1078,1163,547,896,834,1229,973,1104,523,571,1000,924,666,834
"Afu3g09395",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu6g11330",50,23,28,45,42,58,23,15,60,28,34,26,51,51,56,385,326,284,8,11,8,26,22,17,17,12,20,21,14,22
"Afu3g14610",489,396,403,81,116,123,488,563,716,118,124,102,271,207,210,156,133,165,104,118,158,103,117,131,242,258,425,181,105,129
"Afu3g14640",39,50,32,48,41,24,76,66,57,35,33,21,67,48,47,27,26,33,56,75,107,27,20,29,121,32,181,31,16,25
"Afu1g01650",120,72,68,160,176,173,91,65,123,151,202,167,65,65,50,243,237,223,35,46,61,103,115,129,45,56,95,168,115,143
"Afu2g12420",180,40,151,1204,1243,841,68,45,143,857,989,864,35,27,23,1231,1208,1245,15,23,30,699,611,745,21,27,26,1005,612,845
"Afu6g05150",2117,1053,1362,3384,3888,3252,1605,1017,2374,2652,3702,3123,1760,1201,1088,3916,3852,3350,1080,1637,1444,2828,2412,2860,1135,721,1890,2364,1842,2738
"Afu4g11410",65,17,44,931,1061,667,42,7,43,604,782,713,15,14,25,717,754,913,8,14,16,635,575,576,37,6,53,525,423,425
"Afu6tT(CGU)2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu4g09760",99,45,67,326,327,251,81,39,92,228,338,292,56,55,49,287,289,246,19,31,43,166,175,188,53,32,71,165,147,172
"Afu1g12950",269,81,152,746,836,696,145,78,230,558,777,615,68,51,37,710,695,770,59,95,85,554,423,443,79,74,82,490,371,410
"Afu7g00090",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"Afu6g02315",0,0,0,1,0,2,0,0,2,0,0,0,0,4,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"Afu4g00670",594,233,300,141,129,109,378,299,726,80,99,86,9,4,7,12,15,10,246,319,435,23,22,47,167,202,295,73,83,112
"Afu2g10730",301,143,246,1245,1627,1173,210,125,291,1039,1452,1191,264,222,211,1357,1294,1247,92,111,130,874,856,995,114,87,199,881,651,755
"Afu2g06205",155,104,104,467,433,337,167,103,175,370,406,322,45,44,25,301,327,313,80,99,116,332,247,287,76,83,113,251,192,227
"Afu1g05080",1221,490,622,14638,15969,11159,649,281,965,11119,15154,12435,1220,944,918,12900,12322,8627,172,327,229,6027,5549,6262,582,399,629,7027,7703,11172
"Afu4g03540",7,1,12,10,4,5,7,1,5,3,1,3,3,1,1,5,5,5,0,4,1,2,4,2,5,2,5,0,0,1
"Afu6g04550",73,49,48,50,78,64,61,53,100,24,53,46,24,13,13,47,45,39,7,10,15,22,20,14,18,39,35,25,23,16
"Afu1g03110",3520,1221,1649,14708,12227,8463,1787,1565,2739,10800,8545,8143,3466,2699,1982,7484,7314,7541,547,959,1276,4309,2956,3768,845,887,1839,4438,4561,5051
"Afu7g00310",0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0
"Afu5g01080",279,122,168,74,62,83,174,117,278,78,76,56,120,101,74,107,98,126,110,148,158,116,91,111,109,102,189,106,79,68
"Afu3g08420",673,297,498,1580,1608,1303,385,328,695,1207,1568,1398,247,207,163,1283,1261,994,196,287,272,886,757,834,257,240,341,854,674,886
"Afu3g07230",3102,1639,2417,1904,2167,1596,2737,1425,4006,1619,1819,1690,270,204,248,1207,1172,829,676,551,896,786,918,1135,512,1332,946,984,858,1031
"Afu5g14680",157317,47382,78281,23440,24641,31072,77987,52671,155886,31665,28570,26039,36736,29590,22118,13930,13545,10401,54023,74649,79772,27547,21119,32441,48655,32966,68426,28116,20582,26356
"Afu3g09090",170,68,108,296,218,172,113,94,230,203,237,197,77,38,45,197,194,244,28,78,77,155,120,151,59,59,130,139,122,116
"Afu5g08235",5503,1871,3198,818,864,960,3143,2311,6699,789,755,659,327,280,136,238,253,176,1949,2715,3564,1042,689,734,2556,1405,3500,677,540,678
"Afu2g04020",3858,2101,2889,1414,1429,1294,3319,3674,6551,1051,1314,1112,1225,1090,1045,812,779,1013,1757,2982,2877,1111,831,812,2168,1555,5009,1174,741,888
"Afu7g05520",7,4,3,243,280,156,2,3,5,190,211,187,13,8,8,156,159,106,2,13,5,96,70,78,21,5,25,74,82,69
"Afu1g05510",1515,834,929,602,702,681,1157,902,1794,715,736,679,468,359,305,683,707,727,507,848,856,730,624,754,592,500,1071,696,563,598
"Afu2g08470",630,294,408,2006,2355,1993,399,333,628,1652,2282,1891,944,676,570,1575,1590,1733,391,454,507,1604,1418,1556,295,216,577,1125,887,1087
"Afu5g03360",62,20,50,396,402,364,27,16,64,289,356,299,37,31,31,471,437,573,14,12,20,269,212,229,14,11,31,238,135,187
"Afu5g13180",71,15,44,410,417,439,29,21,98,215,251,227,62,67,49,380,366,145,9,5,7,21,25,25,24,15,17,107,100,153
"Afu2g05480",29,6,9,447,441,275,19,13,20,331,289,325,57,52,40,362,370,253,11,25,46,146,147,196,34,5,51,208,164,179
"Afu5g15000",23,10,13,64,56,56,9,12,39,19,39,22,108,89,99,80,66,83,33,26,46,132,90,84,34,1,77,62,40,58
"Afu5g12930",271,199,158,216,192,138,285,206,276,228,279,227,56,53,54,112,102,104,75,101,117,111,134,128,114,135,228,166,121,132
"Afu1g13390",169,73,123,887,966,741,134,68,193,796,846,749,202,131,135,1056,1035,837,43,85,91,563,452,523,77,62,100,557,426,575
"Afu1g06820",1820,710,1094,1297,1432,1471,1156,726,1970,1238,1462,1295,321,223,183,1258,1257,1174,756,1108,1169,1390,1093,1142,768,526,979,1030,746,1037
"Afu1g14480",4,3,5,18,17,9,7,5,15,6,7,11,15,12,11,26,22,23,7,5,10,8,8,11,11,0,8,9,7,5
"Afu6g04910",357,238,276,1411,1624,1157,329,397,379,1038,1443,1249,149,90,166,1222,1269,979,274,290,383,648,664,829,372,202,651,823,737,868
"Afu4g07320",428,180,262,545,568,427,237,132,449,476,418,397,130,85,59,457,459,397,78,145,163,315,226,300,95,123,164,294,244,256
"Afu7g07140",7,0,5,52,78,23,2,0,8,15,18,22,5,3,5,62,69,59,0,0,0,7,3,15,0,0,3,12,11,11
"Afu6g09720",47,13,30,1,1,0,23,21,57,1,0,0,9,4,12,5,2,1,2,14,9,1,0,0,10,13,18,1,1,1
"Afu1g14700",68,30,56,218,173,134,39,32,80,138,131,88,31,29,35,145,145,217,14,21,33,65,42,67,36,19,58,98,62,63
"Afu1g14810",184,73,110,852,1074,773,114,54,166,682,983,878,50,41,40,816,788,865,36,99,77,753,638,764,58,63,91,672,446,654
"Afu1g17070",163,66,108,1911,2150,1697,91,72,162,1707,2115,1761,158,80,179,2043,1813,2166,169,382,328,2424,1617,1726,172,57,251,1621,974,1064
"Afu3g02640",35,7,38,101,91,55,22,16,33,73,50,60,18,20,17,36,31,36,1,0,6,6,9,8,3,7,9,23,18,19
"Afu1g01720",379,198,278,1750,1628,1287,282,241,413,1298,1518,1335,314,246,245,1745,1592,1864,200,405,400,1460,1083,1260,290,176,483,1362,948,1128
"Afu5g11900",356,149,281,1237,1379,1018,247,116,412,962,1316,1068,233,146,147,1139,994,1235,115,166,173,777,765,853,184,119,252,863,608,663
"Afu2g12400",2428,1126,1572,6463,7343,5384,1627,859,2409,5367,6867,5753,2872,2199,1884,8238,8061,5347,986,1378,1110,5860,4803,5403,1280,802,1802,4559,3763,5320
"Afu3g11870",45,35,35,865,960,612,40,38,57,611,808,701,65,45,76,587,567,705,32,81,83,437,425,498,140,17,162,452,449,433
"Afu6g10850",11,5,5,68,51,36,6,8,8,57,60,50,2,1,2,39,42,56,6,5,5,33,20,19,6,2,12,43,27,30
"Afu1g09755",20,8,14,214,160,117,14,9,18,117,120,108,50,22,32,198,215,136,6,13,35,116,79,74,13,10,25,88,76,95
"Afu1g06910",8,3,8,23,20,22,8,4,8,11,15,19,0,6,4,24,36,39,6,10,11,48,37,44,3,1,8,23,22,33
"Afu6g03160",30,18,13,205,200,228,27,15,37,188,275,191,28,19,19,420,346,427,7,26,22,113,118,120,30,15,22,194,159,161
"Afu6g08680",894,393,586,490,537,489,659,397,1199,479,504,428,123,80,78,448,391,426,244,302,361,376,307,297,257,308,325,340,263,311
"Afu3g06750",2619,923,1283,10872,10214,6903,1404,1149,2385,7990,7582,7398,2130,1726,1369,6367,6662,5476,384,685,749,3437,2713,3204,731,678,1135,3764,3565,4235
"Afu3g07440",17,7,14,333,222,202,11,4,30,192,224,183,1,1,1,19,24,32,1,1,1,4,4,3,1,7,3,11,16,8
"Afu4g01310",11,9,8,6,10,5,9,3,15,5,4,7,1,1,4,5,3,15,3,2,6,10,3,8,1,2,2,4,3,6
"Afu2g08250",521,249,318,119,115,102,479,290,944,116,116,93,237,181,107,103,112,88,234,262,410,82,63,60,281,220,252,85,57,87
"Afu8g02300",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"Afu3g05880",451,216,356,725,806,653,288,167,502,566,743,621,162,107,116,668,669,764,86,127,160,534,480,426,109,178,209,500,356,487
"Afu4g01200",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Afu6g07390",1070,581,712,3662,3873,2968,1020,603,1224,3172,3558,3157,1069,851,507,2968,2877,1474,305,356,502,1515,1300,1413,479,441,625,1658,1620,2750
"Afu3g09380",68,30,61,449,527,351,52,30,65,387,436,372,25,22,31,429,394,425,31,57,34,322,272,273,58,30,89,268,223,261
"Afu7g08390",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu2g11162",22,8,15,82,84,80,16,10,20,89,77,56,6,5,4,92,83,143,5,8,5,58,44,64,0,7,9,60,29,52
"Afu7g05440",5092,2515,3274,1780,1884,1814,3880,3264,7215,1840,1943,1715,3752,3453,2650,1951,1811,1839,4931,6212,6226,2380,2052,2672,4125,1843,6186,2095,1602,1942
"Afu7g01620",3659,2064,2418,1082,1026,1321,3156,2626,5670,1235,1245,1003,950,697,718,971,928,1300,1704,2187,2550,1350,1147,1407,1457,1421,2278,1209,891,1033
"Afu5g13260",22,9,6,76,61,40,17,5,10,55,74,64,5,8,11,39,31,50,4,9,13,36,21,33,5,7,17,32,25,13
"Afu8g01520",1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,3,0,1,0,1,1,0,0,0,0,2,0,1
"Afu1g13890",150,65,104,872,877,627,89,58,156,637,685,634,128,101,92,685,671,618,42,68,75,465,366,403,81,48,145,392,324,380
"Afu8g07140",151,80,108,100,133,132,138,63,193,130,148,122,22,29,22,189,159,202,41,73,89,210,178,192,47,52,67,156,94,122
"Afu6g06910",3430,1885,2059,834,884,848,2643,2512,4668,783,884,745,931,728,641,745,695,885,1357,2001,2230,638,634,895,1548,1295,2785,789,612,704
"Afu3g13100",462,195,339,1454,1594,1212,266,208,405,1292,1683,1460,519,326,424,1774,1655,1638,168,416,291,1522,1233,1200,439,131,683,1274,967,904
"Afu3g06740",612,267,491,1050,1164,927,385,229,652,929,1072,917,334,312,245,1317,1224,1166,131,220,233,1278,1057,1061,190,197,335,881,644,740
"Afu1g01850",45,35,25,153,196,150,74,71,58,177,229,182,53,34,22,160,136,229,48,73,74,207,145,161,63,25,72,166,107,107
"Afu3g13060",262,181,173,642,755,593,295,233,273,497,674,611,111,83,73,607,577,645,161,219,238,379,294,349,291,155,358,344,250,316
"Afu4g05870",127,90,110,225,197,160,222,153,138,282,267,252,50,51,32,127,126,97,51,69,83,219,179,194,69,102,100,168,123,143
"Afu5g06370",113,59,66,583,717,407,101,63,96,555,625,525,46,35,43,437,419,358,22,36,36,277,264,289,36,44,75,333,242,310
"Afu6g10070",194,88,110,437,452,342,110,116,208,442,407,376,61,41,53,486,442,411,46,63,80,323,273,337,52,53,124,406,224,297
"Afu6g03490",4,0,2,1,1,0,0,0,6,0,1,3,17,13,21,11,8,25,2,0,1,1,1,0,8,0,4,5,1,0
"Afu2g14980",109,67,80,340,264,226,88,69,144,217,259,216,41,28,48,242,206,254,48,55,63,163,155,188,68,38,105,179,151,188
"Afu3g06600",752,380,557,1810,1961,1349,506,505,983,1382,1483,1338,347,260,299,1668,1685,908,194,251,308,1235,943,1015,305,254,497,1128,1023,1266
"Afu6g00360",130,53,64,300,305,257,74,62,132,284,263,236,56,35,41,411,435,378,52,78,87,290,211,255,39,42,58,206,133,156
"Afu2g10710",83,36,72,261,292,187,51,30,99,194,233,190,18,18,17,273,266,216,41,62,58,129,101,135,43,25,68,152,120,154
"Afu1g12660",1440,509,827,1073,992,879,922,672,1678,972,926,807,454,339,278,914,860,1172,670,852,1172,1196,870,991,489,417,776,885,562,677
"Afu1tE(UUC)2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu8g02150",1,0,2,2,0,1,3,0,2,1,0,0,1,1,1,3,5,15,0,0,0,0,0,1,0,0,2,1,0,1
"Afu6g04265",205,170,155,475,463,365,260,178,202,410,452,384,40,27,19,332,331,405,84,126,149,371,284,306,93,133,243,370,235,340
"Afu8g01710",2257,1173,1406,3015,2895,2269,1714,895,3036,1882,2733,2020,638,499,494,558,553,390,517,916,713,1290,680,527,1733,840,1965,757,504,833
"Afu2g12050",454,206,304,1518,1499,1009,298,198,471,1178,1230,1111,104,76,82,1149,1154,1327,95,127,218,995,812,1001,154,119,226,970,761,735
"Afu1g16400",32,5,25,55,50,43,13,7,28,33,40,33,7,7,12,51,52,41,4,3,1,24,23,24,8,2,9,22,15,15
"Afu7g01530",1297,610,853,957,1112,944,976,680,1572,769,957,804,629,493,409,1069,1064,646,450,703,685,691,601,712,682,445,1037,704,545,741
"Afu4g04520",555,283,360,3930,4643,3535,391,186,572,3340,4674,4212,394,263,287,4947,4732,3030,210,262,194,2879,2751,3094,327,199,368,2881,2327,3185
"Afu6g07880",1985,944,1548,1154,1316,1095,1337,1838,2579,958,1064,977,1122,935,1110,1452,1404,1568,1131,2359,2586,1067,1017,1213,1051,767,2861,894,600,817
"Afu2g08770",485,327,337,359,413,309,441,277,637,306,349,289,155,122,103,391,397,282,201,294,349,244,180,223,255,193,393,224,158,225
"Afu3g00600",1,5,4,3,4,10,4,1,7,2,0,3,4,6,2,3,2,4,14,12,9,6,11,17,4,0,5,2,2,1
"Afu4g06250",16,3,8,720,994,605,10,5,11,651,738,695,50,21,45,515,557,381,5,40,36,206,195,224,86,3,100,237,241,291
"Afu2g12990",200,126,131,812,767,449,170,134,227,516,607,503,118,81,92,559,534,557,76,119,132,382,277,324,99,93,152,379,298,298
"Afu4g14270",2,2,1,0,0,0,3,1,5,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"Afu1g11560",5,3,6,33,42,21,8,1,9,23,36,23,4,2,1,25,28,37,0,1,1,16,10,14,2,2,2,9,7,12
"Afu7g02610",88,51,52,1071,1308,933,66,60,44,949,1132,1034,89,71,103,938,861,675,31,84,84,516,487,525,90,25,156,586,468,609
"Afu2g02630",2643,1365,1822,952,892,913,2202,1644,3165,1060,859,778,1724,1605,1033,1239,1203,1035,1666,2148,2863,1661,1301,1432,1735,1073,2586,1123,760,1028
"Afu2g01610",27,14,26,454,461,337,9,11,28,316,496,368,36,20,28,451,414,640,13,47,24,425,328,332,34,9,49,268,181,197
"Afu2g04690",10,1,3,114,82,44,6,1,9,62,75,54,2,2,3,30,18,24,0,8,1,17,19,14,12,2,20,29,36,37
"Afu2g09360",84,22,60,795,878,585,49,24,73,554,710,559,48,44,33,552,528,406,11,46,36,335,362,331,66,12,87,361,321,356
"Afu2g06000",1631,924,822,532,646,1045,1304,1093,2011,565,650,549,2600,2082,2286,3712,3433,4060,2922,5050,3875,5213,2077,1669,2673,629,3817,873,366,538
"Afu4g11890",314,81,208,1794,2184,1644,127,86,251,1491,1984,1671,47,35,52,1898,1910,1888,59,89,84,1090,932,1137,83,62,119,1179,829,1067
"Afu3g13640",3,2,4,1,2,0,1,2,3,3,1,2,5,0,0,1,1,0,1,5,10,1,0,2,0,0,4,0,0,1
"Afu6g01840",12,5,12,195,204,160,12,10,21,135,179,172,15,10,14,60,58,96,8,20,12,28,33,32,7,8,18,66,30,36
"Afu7g01410",2307,1211,1600,1334,1318,1214,1760,1665,3157,1373,1412,1211,538,373,356,1214,1188,2049,1424,1749,1782,1310,1167,1648,589,811,1037,1356,991,972
"Afu2g14390",140,48,93,242,239,233,84,48,145,211,230,209,2,4,4,68,56,98,17,21,23,60,48,65,9,20,26,75,43,48
"Afu1g13240",335,158,203,158,124,139,198,155,295,108,158,161,200,151,124,448,357,370,144,208,274,199,143,188,164,72,320,234,146,227
"Afu4g02720",29,26,9,91,133,136,25,13,26,163,172,182,219,150,128,1015,949,1229,54,99,62,508,402,425,70,13,148,676,299,401
"Afu5g14220",89,93,34,5,6,13,90,139,107,3,6,8,30,38,32,16,30,25,9,25,18,9,5,2,79,46,257,16,10,16
"Afu5g02410",257,119,162,1523,1688,1166,235,119,340,1222,1279,1168,203,137,124,1543,1463,1061,94,172,204,902,803,784,222,110,303,855,688,920
"Afu4g14290",38,12,32,73,69,53,23,18,38,55,49,56,43,32,26,100,101,89,2,3,4,24,29,26,15,15,13,32,41,39
"Afu1g10990",36,8,10,590,699,450,19,9,13,531,533,471,39,25,36,488,487,295,6,32,16,191,160,239,44,5,73,225,222,320
"Afu2g01320",2493,634,1613,1339,1107,1216,1209,585,2594,724,838,717,1381,1083,910,4787,4724,6669,292,556,405,2160,1313,1353,632,403,668,1283,595,567
"Afu2g03760",251,89,156,1398,1380,988,157,120,231,923,1198,1007,127,101,125,1139,1138,942,56,104,118,680,650,672,101,75,160,639,547,658
"Afu1g16730",421,193,279,784,875,575,271,279,504,607,692,605,222,206,200,512,539,552,135,286,340,316,305,310,254,136,489,391,291,382
"Afu5g06500",1174,527,852,908,1033,1086,812,476,1393,978,1058,904,276,183,197,1158,1055,1367,302,497,574,980,867,1063,275,330,428,874,556,754
"Afu2g02290",333,124,274,1101,1112,632,235,167,394,718,847,693,91,58,70,886,796,725,49,130,139,627,581,684,137,124,245,751,657,521
"Afu3g06530",94,27,84,3237,4020,2681,57,15,70,2293,3118,2735,29,16,17,3007,2817,1933,6,34,15,1176,1316,1478,58,23,41,1553,1260,1908
"Afu4g07650",466,136,287,6063,5333,3630,258,144,424,4696,4018,3741,120,82,89,2720,2659,3633,40,107,98,1635,1395,1633,96,99,133,2379,1719,2090
"Afu7g05300",48,20,23,1106,1101,849,13,11,34,868,1171,962,27,22,28,620,579,1092,4,20,12,226,162,205,61,10,84,432,274,313
"Afu5g08810",318,87,96,1398,1138,1099,135,82,487,932,923,707,19,22,15,285,251,291,21,19,27,163,147,124,21,52,34,195,116,190
"Afu5g08490",145,49,68,144,184,127,72,51,126,123,117,121,48,42,34,158,139,146,41,51,62,132,105,126,63,40,72,117,65,83
"Afu3g06720",79,11,64,69,70,75,13,21,120,25,36,31,20,11,17,140,131,126,4,10,22,29,31,30,14,12,21,35,32,33
"Afu4g13113",7,1,3,11,7,5,4,2,11,7,5,3,1,1,1,11,2,7,0,0,1,4,4,7,2,2,2,7,5,3
"Afu4g06750",308,133,151,831,1048,819,193,210,331,662,932,820,195,127,165,813,765,758,87,167,168,608,641,653,106,100,176,599,464,588
"Afu2g13960",288,114,195,1082,1098,728,194,135,256,827,789,769,60,63,45,689,750,624,58,104,127,483,407,484,78,88,133,562,373,509
"Afu2g11700",176,61,121,339,283,255,116,77,193,287,259,266,39,16,16,262,244,345,24,39,63,148,122,137,28,37,46,188,102,172
"Afu1g09730",229,96,172,672,806,556,162,102,206,654,747,637,110,78,92,597,587,772,81,104,146,766,721,880,104,78,154,749,478,546
"Afu7g05960",7546,5041,5301,1335,1500,1712,6931,5030,10262,1593,1782,1497,3837,3043,2749,2392,2153,2452,5976,8160,8141,2884,2677,3108,6846,3826,9736,2642,1980,2764
"Afu7g01970",55,36,44,223,251,198,54,34,71,228,258,205,30,29,37,231,225,212,28,69,66,257,210,234,42,25,80,238,195,208
"Afu3g05540",222,98,125,859,924,687,132,90,232,685,735,735,119,101,113,769,731,726,29,55,86,422,361,426,78,53,121,426,340,426
"Afu2g05520",2375,1379,1704,1773,2166,1923,1956,1121,2743,1501,2172,1811,1394,1016,936,2085,1900,1680,1690,2416,1888,1780,1545,1929,1531,857,2068,1464,1144,1486
"Afu1g05170",95,85,67,163,158,118,128,127,129,155,158,132,327,251,243,168,161,231,76,86,123,87,57,64,112,46,272,77,95,90
"Afu1g04350",24,7,16,48,48,33,12,9,29,34,24,18,8,5,4,31,47,37,2,2,7,20,11,17,4,6,18,15,14,8
"Afu4g10000",2256,1227,1484,2285,2563,2066,1806,1600,2802,1909,2274,1924,1016,809,642,2679,2626,1936,1114,1425,1477,1892,1846,2051,880,889,1395,1706,1391,1667
"Afu1g17570",0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"Afu3g03320",18644,13090,17498,5742,5259,3954,18682,21826,29147,3673,4074,3313,3539,3124,2357,2461,2406,1799,2160,4039,5146,311,388,727,9433,9110,20204,2348,2610,3127
"Afu4g04210",56,18,35,380,315,246,30,25,81,273,268,230,54,28,57,441,418,647,14,25,33,254,190,195,15,17,26,207,182,149
"Afu1g01600",4390,1511,2305,326,351,337,2355,1927,5454,251,317,272,867,715,545,217,186,184,969,1535,1851,225,272,188,1448,1202,2397,415,190,244
"Afu3g08210",1245,693,766,636,760,819,909,956,1483,646,770,675,469,373,270,342,334,366,322,405,546,448,404,469,289,479,637,397,259,280
"Afu5g07390",109,36,70,1288,1523,1046,51,32,90,1030,1181,1110,80,48,60,1044,1150,738,25,55,58,531,424,531,77,30,137,557,483,681
"Afu5g09710",153,72,123,899,1159,897,104,56,133,741,984,873,374,295,284,771,688,810,61,87,145,535,563,628,102,49,192,535,419,463
"Afu5g06990",10,2,4,45,44,35,9,6,14,34,41,30,23,19,21,107,121,111,6,6,5,58,34,35,4,7,17,38,25,30
"Afu2g12980",1403,663,1099,3018,3711,3037,904,375,1454,2458,3745,2964,559,374,405,3566,3228,2948,390,701,620,2210,2034,2371,479,435,732,2299,1609,2403
"Afu5g07080",34,24,19,41,44,38,24,8,35,27,63,39,8,7,10,59,49,65,10,14,12,25,29,29,10,13,12,37,23,18
"Afu2g06295",455,156,290,1402,1405,1007,303,221,452,1115,1262,974,102,86,83,875,758,1044,131,191,213,853,708,846,147,135,221,797,598,585
"Afu3g06190",22852,12000,15268,9995,9997,8571,16135,12178,28064,8549,10263,8517,18112,16034,11708,15881,15448,11877,10230,12373,11999,11486,9720,10384,12489,9155,18261,10970,7842,9782
