"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"Afu1g10180",64.3663855890664,-1.66865666134132,0.537107146707646,-3.10674820018657,0.00189157443060684,0.00400107966345266
"Afu4g11390",15998.6919943447,-0.905823496319541,0.291633698918955,-3.10603164064133,0.00189616425155001,0.00400992778979655
"Afu5g01730",1336.76744483931,0.788814959879325,0.254042421169085,3.10505212574048,0.00190245494460823,0.00402236828198424
"Afu4g09440",3378.58098928016,2.07070443492456,0.666905038345117,3.10494645543972,0.00190313473024589,0.0040229428185022
"Afu1g11040",22.867070966668,1.71175774807667,0.551470483811135,3.10398797093717,0.00190931093541791,0.00403513322878568
"Afu4g00560",159.969643141339,-1.82287116194733,0.587298914442324,-3.10382177988233,0.00191038369457272,0.00403653511461476
"Afu1g09270",134.857943465021,1.14124007204754,0.367744718171658,3.10334864283441,0.00191344081438292,0.00404152181839317
"Afu5g11400",599.65405072301,0.740998491670935,0.238775307617118,3.10332964939216,0.00191356363203766,0.00404152181839317
"Afu6g10640",48.6875431549261,1.4283365258673,0.460280188257516,3.10318923626619,0.0019144718126996,0.00404257391334448
"Afu4g10820",88.4324703937163,1.08106871867694,0.348406786917766,3.10289224914583,0.0019163940053227,0.00404576627376371
"Afu2g03810",825.237216061506,-1.17378824840923,0.378491770994889,-3.10122527980953,0.00192721607832177,0.00406774209295105
"Afu1g13120",183.63094345974,-1.91870594114339,0.618792477622258,-3.1007260277567,0.0019304681584084,0.00407373406972356
"Afu1g11560",24.3690764684935,1.45438004964349,0.469191256479097,3.09975948946159,0.00193677842119496,0.00408617557341346
"Afu3g13820",3347.51926801145,1.21905545741567,0.393502370090119,3.09796217272207,0.00194856298722129,0.00411015885558723
"Afu2g00920",11.5970915627497,-2.09543034283321,0.676616610902232,-3.09692417991197,0.00195539880463196,0.00412369557537252
"Afu4g03170",467.974829162384,-1.59798378981699,0.51600158047778,-3.09685832422717,0.00195583324642317,0.00412372967846151
"Afu7g03640",3023.42574051157,0.780085059836085,0.252056942979185,3.09487630301263,0.0019689499337217,0.00415049762594873
"Afu5g11900",1327.73223656526,0.749665697474756,0.242288896683737,3.09409844089267,0.00197411972388716,0.00416050584818373
"Afu4g09820",619.734982525813,-1.04102455973914,0.336561780744316,-3.09311579418459,0.00198066835571854,0.00417341511413316
"Afu5g01740",608.213704022882,1.69363993037259,0.548251713852219,3.08916486274608,0.00200720022391385,0.00422841602725784
"Afu1g14510",365.89967508949,1.20669976086619,0.390677135367363,3.08873914448949,0.00201007845019405,0.00423283582780302
"Afu8g00250",16.7793975409361,2.26372649021168,0.732899376711935,3.0887275417911,0.00201015694753766,0.00423283582780302
"Afu4g08920",1715.66500339574,-1.22195922628955,0.395646465872491,-3.08851293185406,0.00201160938523312,0.00423498973500177
"Afu3g06300",2024.36660937292,0.895217922518497,0.289865521303556,3.08839050085228,0.00201243840545678,0.00423583053787328
"Afu8g04210",127.851135069515,1.06634392119239,0.345312395368114,3.08805573010384,0.00201470684835067,0.00423970006785256
"Afu3g08610",794.033115642198,1.85351758431768,0.60043626011637,3.08695145086416,0.00202220621072083,0.00425457341687935
"Afu5g06440",5029.2346376106,-1.18575695506858,0.384163588134045,-3.0865938149631,0.00202464046749049,0.00425878608256641
"Afu3g09210",179.110507801926,1.45749477167632,0.472339663499419,3.08569210740888,0.00203078990118835,0.0042708100758993
"Afu3g12410",39.5273560849992,1.31992192770647,0.427783723719316,3.08548889198158,0.00203217814698132,0.00427281815975449
"Afu4g03900",4909.35715137324,-1.54739948148119,0.501528998358017,-3.08536393019607,0.0020330322431844,0.00427309376508195
"Afu8g01440",22.0208045368841,1.45053177265673,0.470136326291042,3.08534289213543,0.00203317606775529,0.00427309376508195
"Afu2g07420",22926.3813167177,-1.25303412826363,0.406215979399331,-3.08465001824025,0.00203791805011041,0.00428214707076694
"Afu3g12090",826.694656314252,-1.59961554858351,0.518609551506574,-3.08443132976744,0.00203941684487981,0.00428438326734924
"Afu3g08265",1587.44786319415,0.752872318541216,0.244093221681957,3.08436388914632,0.00203987925728503,0.00428444175491544
"Afu6g12740",5224.53197782347,-0.790163454916155,0.256321852768373,-3.08270030971644,0.00205131623044823,0.00430754562640875
"Afu5g07270",519.462358602699,1.33013488924783,0.431501553866952,3.08257265200476,0.00205219629270394,0.00430847599015505
"Afu5g03580",408.836568719139,0.849309135444876,0.27557390009138,3.08196507420785,0.00205638963597987,0.00431636053249426
"Afu8g04300",573.249860629064,0.873125116798376,0.283309028316521,3.08188243059764,0.00205696062754118,0.00431664002276044
"Afu2g11770",1466.92911069788,-1.07496140122517,0.349093071927718,-3.07929743575016,0.00207489416635954,0.00435334785829724
"Afu6g13140",1898.83752061205,-0.822240952488326,0.267039017585488,-3.07910416958113,0.00207624070620125,0.00435524619626343
"Afu3g04230",3044.73790004195,-1.0955347700779,0.355871302985324,-3.07845774831438,0.00208075033166962,0.00436377739202953
"Afu2g09190",1478.47706929391,0.961851069137687,0.312662369178314,3.07632502007024,0.00209569267014341,0.00439417993086854
"Afu6g12970",694.048557961319,0.734575683933664,0.238805794977274,3.07603793284653,0.00209771156149182,0.00439717213342102
"Afu6g03050",802.218692271515,2.04530613206684,0.664924992706502,3.0759952693937,0.0020980117370537,0.00439717213342102
"Afu2g11570",454.374019257091,1.46900778602986,0.477694275428349,3.07520491995137,0.00210357968222618,0.00440790480065205
"Afu1g15350",647.481323649229,-0.990987135910767,0.322330821158123,-3.07444113581874,0.00210897335051648,0.00441826779913769
"Afu2g02870",254.405868496243,1.55994053960206,0.507874362126651,3.07150873509353,0.00212979932377684,0.00446094997516801
"Afu6g05320",3359.897394918,0.980801779054821,0.319356113884579,3.07118522681328,0.00213210839933886,0.00446483787363675
"Afu2g02420",4077.67329491607,-1.14625381555447,0.373426728305233,-3.06955482473537,0.00214378054709427,0.0044883271212152
"Afu7g02240",63.6951327372102,-1.36648087651886,0.445193710552755,-3.06940741553207,0.00214483874132226,0.00448958920396946
"Afu3g07440",86.776588465661,2.68175648338405,0.873745068626334,3.06926651683448,0.00214585064675814,0.00449075387951359
"Afu7g02130",177.12522801143,0.881576102497999,0.287295194399139,3.06853758672074,0.00215109266609387,0.00450076880199903
"Afu2g01090",952.508641171034,0.774909796476303,0.252567253988895,3.06813248446837,0.00215401098656529,0.0045059185903983
"Afu2g03140",2986.13370384486,-1.13131094875047,0.368926100456056,-3.06649745667757,0.0021658265086768,0.00452967406640741
"Afu1g06010",32.8346375395935,-1.8021954761746,0.587754720966638,-3.06623734678075,0.00216771166052106,0.00453265519853173
"Afu2g16640",203.446526699136,1.08505142321364,0.353895097828982,3.06602558178973,0.00216924754237191,0.0045349049025116
"Afu3g10630",11010.1502266394,-0.945702986414705,0.308464735620488,-3.0658382538036,0.00217060701984427,0.00453678494989288
"Afu1g13320",3381.28192825852,-1.23687497774632,0.403527759386973,-3.06515462436919,0.00217557488702891,0.00454620449580712
"Afu3g13150",453.187967055056,1.01151060702393,0.330103557125951,3.06422207573482,0.00218236843215337,0.00455943428111889
"Afu6g03660",2617.54648936931,-0.849767738048265,0.277335867815424,-3.06403836165113,0.00218370906572476,0.00456126857605517
"Afu8g01090",377.178219758488,1.48625930973218,0.485322330288153,3.06241690723304,0.00219557422851398,0.00458508077079418
"Afu4g14190",1040.76195320133,0.892777444152406,0.291593036549726,3.0617241574634,0.0022006614901333,0.00459473139161885
"Afu2g05290",41.5147964582746,-2.10986684563702,0.689313843032528,-3.06082181137548,0.00220730413976468,0.00460762471182299
"Afu4g07020",310.7890447743,1.61874755630736,0.528938558722831,3.06036973408777,0.00221063902621963,0.00461360926323017
"Afu6g10410",3923.59585942415,-0.972831941531502,0.318170695981976,-3.05757869538876,0.00223133044030688,0.00465580673248371
"Afu5g06260",10413.9882352283,-1.75672476697948,0.574710103635197,-3.05671460422867,0.00223777228125249,0.00466826003403899
"Afu7g04420",2873.29996104908,0.979841522769704,0.32059855548055,3.05628801508792,0.00224095880291196,0.00467391851870299
"Afu3g02200",6.5978502741104,-2.00965152092366,0.657672290183962,-3.05570350297338,0.00224533172402837,0.00468204853367084
"Afu8g02820",1779.44022003177,-0.93651273539237,0.306672459219322,-3.05378819401128,0.00225971560277419,0.00471104591409404
"Afu6g02230",12484.5522301617,-1.15796538089923,0.379258849374879,-3.05323233144822,0.00226390588197672,0.00471878395146058
"Afu1g03910",1011.50728823875,-1.08162802905265,0.354285386371211,-3.05298516580458,0.00226577138528476,0.00472096031403846
"Afu4g07310",866.363795992449,-1.4159644595351,0.463799447749137,-3.05296710982929,0.00226590771944721,0.00472096031403846
"Afu5g12710",7.28720267050292,-2.20364008377171,0.722346645576677,-3.05066839759803,0.00228332597842358,0.00475624568376887
"Afu4g10160",135.46750182539,1.70219750361215,0.558082163182487,3.05008404838688,0.00228777333540522,0.00476450302360796
"Afu2g14830",671.51251227001,-1.15365980998162,0.37827697436717,-3.04977539780635,0.00229012561018678,0.00476839459151668
"Afu1g13960",766.107144470963,-1.04639144731781,0.343297318877596,-3.0480618104999,0.00230322547128698,0.00479465792259678
"Afu3g01790",398.054956041284,-2.08629116352424,0.684570121241429,-3.04759307891042,0.00230682071922994,0.00480112845068355
"Afu3g09860",691.71891908306,0.957695112906499,0.314314819800679,3.04692955144086,0.00231191887209991,0.00481072354580689
"Afu3g02950",56.8786836454202,1.04277392480705,0.342255631924478,3.04676922025684,0.00231315230917488,0.00481227444949465
"Afu4g06790",16682.2048446358,-0.807705187678145,0.265210533377791,-3.04552454003617,0.00232274822620944,0.00483121830426136
"Afu5g11420",725.31150501075,0.860405356959561,0.282536729910236,3.04528673929551,0.00232458570426717,0.00483402034557478
"Afu5g08060",995.266519767889,0.926102238655586,0.304221838848744,3.04416751328636,0.00233325181502849,0.004851018482574
"Afu2g14450",211.643497082103,-1.66762203755365,0.547858552645768,-3.04389158387729,0.00233539286381483,0.00485444618265873
"Afu2g01180",215.383619865887,-1.11279121571905,0.365619848463367,-3.0435744131395,0.00233785614341477,0.00485854209905697
"Afu5g09700",337.073793503622,1.21702521278698,0.399928547447402,3.04310662630814,0.00234149351259186,0.00486507577252754
"Afu1g09730",900.147058354917,0.927321903932246,0.304901896258488,3.04137794914233,0.00235498019024375,0.00489206693965721
"Afu5g08190",1773.48273502025,-1.48913780197311,0.489640736725392,-3.04128658071249,0.00235569499752423,0.00489252095651809
"Afu2g08640",2889.36338952635,-1.32094769923156,0.434387878077045,-3.04094051859632,0.00235840416440356,0.00489711597659113
"Afu6g12930",53923.3207370917,-1.2697300380919,0.417945600700129,-3.038027044584,0.00238132582173555,0.00494367051515915
"Afu4g03220",24.3060016489206,1.53610085055142,0.50573585006062,3.03735804050138,0.00238661789966461,0.0049536138679565
"Afu2g12410",1222.38357867578,1.23041709253956,0.405381687193586,3.03520640277957,0.00240371125703693,0.00498804236647592
"Afu2g00910",37.9024253028206,-1.37548536389038,0.453321874787034,-3.03423558489554,0.00241146039890216,0.00500283044888995
"Afu5g12800",1453.96050893649,0.996163995523023,0.328318698454316,3.0341372581362,0.00241224652445859,0.00500283044888995
"Afu4g14670",423.099263142876,-2.04447422004427,0.673827054375689,-3.03412308361306,0.00241235986956312,0.00500283044888995
"Afu4g03500",249.338874441265,-1.24012104444332,0.408781675951387,-3.03370018129383,0.00241574380729323,0.00500879457331314
"Afu4g07490",745.059394466455,0.848278872771901,0.279641333112772,3.03345311413535,0.00241772277475709,0.00501184374186925
"Afu6g04960",195.279960413652,-1.20947790367199,0.398787794199934,-3.03288596407143,0.00242227116766037,0.00502021682614327
"Afu4g14220",302.726415248721,-0.99579217320603,0.32842440600099,-3.03202854297931,0.00242916232851715,0.00503344081480677
"Afu4g07820",760.80183955244,0.93504832448689,0.308421359619309,3.0317236317259,0.00243161724596962,0.00503746888590344
"Afu8g02760",830.487323440479,1.04107771454506,0.343576974019745,3.03011491825186,0.00244460703719304,0.00506331528985005
"Afu7g04990",85.3026949532809,1.17353249654915,0.387439662219627,3.02894259670273,0.00245411308456267,0.00508193675713156
"Afu2g15540",3159.41956430728,-1.60486275507481,0.530478616172902,-3.02531092893616,0.00248377643156544,0.00514228304048796
"Afu6g07540",3416.77254300492,0.760934994275119,0.251538205300906,3.0251269120921,0.00248528817140259,0.00514433258069666
"Afu1g11960",3720.45856204371,1.01566960089445,0.335795785858163,3.02466452429948,0.00248909050728559,0.00515112160187419
"Afu7g00330",340.620567839508,-1.11846505859027,0.369912760096864,-3.02359144977155,0.00249793519654248,0.00516834063015997
"Afu6g14260",291.913255593993,1.93694279704138,0.640648749668064,3.02340837790592,0.00249944701254409,0.00517038357043059
"Afu6g08910",190.663972133992,1.37388645445513,0.454435354234824,3.02328250135483,0.00250048699256525,0.00517130126793491
"Afu2g09850",3340.95489907261,-1.19343989876322,0.394756865286971,-3.02322772245048,0.00250093969424015,0.00517130126793491
"Afu4g03730",12289.1171370693,-4.00005866900018,1.32400271266765,-3.02118615825244,0.0025178650734105,0.00520520691104092
"Afu5g13040",1939.38671220882,-1.02333639406904,0.338737207259084,-3.02103333244506,0.00251913626582301,0.00520611484344164
"Afu2g05690",1231.98269267064,-0.935944372901925,0.309812112220749,-3.02100639704829,0.00251936037306624,0.00520611484344164
"Afu8g02000",75.8251042809516,1.28221191598491,0.424573186353615,3.02000210375272,0.00252772929780422,0.00522231415487255
"Afu5g00870",245.841044707186,-1.23679896951005,0.409551442179927,-3.01988673981202,0.00252869226910406,0.00522320910980451
"Afu4g04220",1722.76609616564,-1.52679852234777,0.505775153422023,-3.01872978934929,0.002538368193825,0.0052420971979306
"Afu7g08450",21.9245133102218,1.74395722299585,0.577994606932277,3.01725518210621,0.00255074986214504,0.00526656395620691
"Afu5g06350",35.230802496756,1.09220344927391,0.362014413700771,3.01701647210291,0.00255275939805906,0.00526960948606874
"Afu4g03660",187.766291790181,-1.06379247737833,0.352639374152068,-3.01665825019185,0.00255577773958372,0.00527424773295824
"Afu2g00890",134.089793634903,-1.45240142340878,0.481466029495108,-3.01662284446495,0.00255607624181707,0.00527424773295824
"Afu2g17410",10.3269941309745,-2.33581909963425,0.774479202314379,-3.01598686272545,0.00256144357488831,0.00528421682461264
"Afu2g10810",4360.21525099331,-1.04314037169816,0.345965185318589,-3.01515995240262,0.00256843765184743,0.00529753698944849
"Afu5g02780",755.964041092013,1.0854070150122,0.360113504551459,3.01406917900547,0.00257769021694305,0.0053155088577372
"Afu4g11500",868.727409403599,0.924138120543403,0.306693525356546,3.01322996456821,0.00258482964932094,0.00532911658566607
"Afu7g02160",22.2763453200692,1.31594794777013,0.436807739082686,3.01264796849449,0.00258979146557943,0.00533822999354958
"Afu1g15080",695.612659244551,0.99292841591528,0.329675585979776,3.01183484049738,0.00259673838467346,0.00535051313478048
"Afu5g08730",462.64731390493,-1.51811760242789,0.504052655684164,-3.01182343810352,0.0025968359214854,0.00535051313478048
"Afu3g13370",1998.643557138,-0.918481821119919,0.305152937117687,-3.00990653996455,0.00261328088888223,0.00538327126692224
"Afu6g03700",342.374137520445,-1.68900488488798,0.561447458783542,-3.00830444321087,0.00262709817050752,0.00541060389869097
"Afu3g03140",901.986946199956,-1.05061844380444,0.3493164079035,-3.00764126743992,0.00263283724819188,0.00542129123431991
"Afu8g05030",376.383917658774,1.37204271322964,0.45627765898752,3.00703461193826,0.00263809723814309,0.00543098782018223
"Afu3g01980",601.246767870613,-1.09482916512186,0.364159953098159,-3.00645130198253,0.00264316386792,0.00544028237449338
"Afu4g07160",2132.44872532601,1.0583207994374,0.352161873351658,3.00521118133817,0.0026539651234837,0.00546137385773863
"Afu4g14210",107.282845732282,-1.14644154507295,0.381567511700094,-3.00455754203212,0.00265967444079457,0.00547198044903874
"Afu3g14110",1580.98501071926,-1.01958656325241,0.339367163132467,-3.00437600927945,0.00266126205826833,0.00547410445075475
