"","baseMean","log2FoldChange","lfcSE","pvalue","padj"
"Afu7g01950",152.640584306427,-0.958921370146771,0.172884403116462,1.6738199666907e-08,3.30109876251016e-08
"Afu2g17320",440.915141349164,-1.75789312079404,0.325630227783428,1.68244863534913e-08,3.31745729726308e-08
"Afu5g00390",37.6517501519327,0.919363219559558,0.164871440106343,1.69046370305351e-08,3.33259967665701e-08
"Afu2g11760",382.360417480643,0.709347937717041,0.12671734995114,1.70760874368255e-08,3.36573140626592e-08
"Afu6g13880",122.05426665589,-0.661997170722535,0.118360099890435,1.71785017949085e-08,3.3852455412471e-08
"Afu5g00790",6526.98280283422,-1.64567331722038,0.304242983737394,1.72902979157918e-08,3.40660036317089e-08
"Afu8g01660",16.1270622486809,-3.10916604929511,0.594036341677031,1.73181857361143e-08,3.41141805910763e-08
"Afu6g07250",15.8012968881961,1.52576823275733,0.278029907248926,1.73445025169221e-08,3.41592443461e-08
"Afu1g16330",394.601606851008,1.40615447288313,0.257286863905251,1.75285588075817e-08,3.45148897400924e-08
"Afu2g10250",127.820397581306,0.652016539182545,0.116952257201352,1.76712135946011e-08,3.47888879846131e-08
"Afu4g07810",16.0134593082558,1.17941633460161,0.213365432387936,1.85890705934323e-08,3.65885968271126e-08
"Afu8g05630",2118.61035420732,-0.449937510197824,0.0802426835359693,1.86860503312718e-08,3.67721917934065e-08
"Afu1g08890",800.532159545169,-0.768617626968886,0.138154824143104,1.8766469789945e-08,3.69231315661093e-08
"Afu6g10590",1545.85463416096,-0.780772418792574,0.140377814737217,1.88209347592636e-08,3.70229560537812e-08
"Afu1g16490",98.5521365041029,-0.90166837034886,0.162189544814248,1.88668607601315e-08,3.71059471871868e-08
"Afu5g05610",258.191854297995,0.52470981141369,0.094215309211244,2.03128017722982e-08,3.99418062572121e-08
"Afu5g10530",27.8618866769696,-1.57100167639336,0.29020136682301,2.10465870190575e-08,4.13764817064424e-08
"Afu1g03500",1725.36560300858,-0.519560602300095,0.0932033410912714,2.10567072405333e-08,4.13881834715945e-08
"Afu4g10340",4287.88393813421,-0.647778191623966,0.11651657286781,2.13840696497104e-08,4.20233151833811e-08
"Afu6g11740",8.3153665361784,-1.70055352159426,0.319094490163902,2.16105703101732e-08,4.24600243727779e-08
"Afu8g06530",2.39674100572877,-3.06682866222395,0.576947627717464,2.1721286772336e-08,4.26691152619776e-08
"Afu4g13710",186.184583771453,0.628691794455004,0.112987300221673,2.2023684366131e-08,4.3254585790285e-08
"Afu2g12320",191.589129465599,0.689729381507102,0.124504029396016,2.20679530768012e-08,4.33329590770489e-08
"Afu5g14315",36.633604525981,-1.58749172014729,0.293924841256635,2.21754541970693e-08,4.35354409206996e-08
"Afu5g14930",1762.67367061498,-1.42557376011799,0.263518195619517,2.24347736426803e-08,4.40358375710249e-08
"Afu7g04990",30.435743512551,1.04897879159395,0.189949227345037,2.24647450769341e-08,4.40859522952482e-08
"Afu3g10150",191.25579268386,1.41160947265959,0.260836831030323,2.25563540543934e-08,4.42569839478614e-08
"Afu5g02530",173.65237752194,0.981031153589694,0.177919470759567,2.2592133796221e-08,4.4318429197249e-08
"Afu7g05190",3.23023495836812,-2.54304744125052,0.477596633441948,2.28160233392428e-08,4.47487876276281e-08
"Afu3g02290",5.09706459216535,-2.06757106944413,0.388971886491828,2.29694022569241e-08,4.5040711771575e-08
"Afu3g02690",3.96050580490842,-2.76532154657534,0.523368878158169,2.32732309973556e-08,4.56274795268986e-08
"Afu6g00710",13.3867797954176,-1.63011846204155,0.301836555720786,2.35118987402298e-08,4.60862918457327e-08
"Afu2g04500",19.0193041240838,-1.26975488661296,0.232553812111723,2.35875649302299e-08,4.62254824861226e-08
"Afu6g08890",76.1138369463127,1.43757930079023,0.267167792042161,2.38527982920802e-08,4.67360471666055e-08
"Afu1g01720",689.13443516304,0.665642605244649,0.120289589253223,2.38900999221214e-08,4.67998998277106e-08
"Afu1g11530",255.372677000743,-0.670030073558961,0.121076300456016,2.43748454231495e-08,4.7740081864275e-08
"Afu3g09910",777.094388989326,0.60249395331126,0.108722245757876,2.48636214761975e-08,4.86877856948612e-08
"Afu8g05170",944.043980522737,-2.53368273545557,0.485890554730644,2.49411599778354e-08,4.88299918335777e-08
"Afu5g14865",9255.57285303635,-2.45415972241341,0.471112489857851,2.49588397364747e-08,4.88549731092438e-08
"Afu4g11970",76.5056577108487,1.37244481171493,0.254823545302481,2.5090876782049e-08,4.9103745850561e-08
"Afu1g15960",1719.2309840098,-0.445368983965633,0.0803534091107538,2.56917558248044e-08,5.02697803626222e-08
"Afu1g12160",240.874417715699,0.402162747883388,0.0723661395382527,2.57548604182722e-08,5.03833262319628e-08
"Afu8g05900",1.79636908791184,-3.73551924970283,0.749990588702372,2.58122047834817e-08,5.04855610596757e-08
"Afu1g00620",4.13121079834397,-2.04388777143223,0.385586835479408,2.5828311556967e-08,5.05071157464913e-08
"Afu6g12880",278.016553574825,0.538218109083629,0.0972274134715305,2.61115851276208e-08,5.10510022282487e-08
"Afu2g04780",170.800477354915,1.89851771007392,0.359249065525881,2.61247431705972e-08,5.10666731661476e-08
"Afu7g06675",13.3565448711421,1.28698746224911,0.237329431619374,2.65587349655612e-08,5.19047900429093e-08
"Afu1g06570",663.511863684935,0.786150481085518,0.142973936385596,2.65681191523117e-08,5.1912912865497e-08
"Afu2g01960",27.0042416236575,-0.850761556287042,0.154043946958281,2.67611508122422e-08,5.22798008195092e-08
"Afu6g09690",1.61995703335528,-4.18954026202418,0.889258520607458,2.6845116902223e-08,5.24335190478116e-08
"Afu2g07780",132.791042740878,-0.808723941167733,0.147292889427872,2.68561472131837e-08,5.24447476552437e-08
"Afu5g08490",87.9810555934687,-0.483137928400881,0.0872829126123843,2.72783357953274e-08,5.3258724822572e-08
"Afu2g07670",1182.97274500365,-0.822834079875656,0.149409023891858,2.73177455960349e-08,5.33251845426826e-08
"Afu2g09810",120.937365357887,0.746237122246097,0.135424389075641,2.75882378996497e-08,5.38426105234908e-08
"Afu8g04840",386.377949739545,0.467795672838754,0.0843837658848947,2.76817881432286e-08,5.40145718731107e-08
"Afu2g16692",196.840497582586,0.914006497269366,0.167491219548091,2.7914243470337e-08,5.4457453371404e-08
"Afu4g12950",367.367572819033,0.808939598299789,0.147618078724876,2.81511440868965e-08,5.49088314246479e-08
"Afu5g07550",6.29520376382584,-1.47077415323459,0.273537898254552,2.81829065282832e-08,5.49599885753834e-08
"Afu3g14510",18.646080771678,1.39261192958218,0.256450548119651,2.82942804240713e-08,5.51663468704159e-08
"Afu1g07555",5.34999672455124,-1.78801192716528,0.333976723339258,2.86331098358012e-08,5.58160150509435e-08
"Afu3g14810",2.01278148065562,-2.93296316035593,0.560166558662943,2.88426154465845e-08,5.62133800558555e-08
"Afu6g14490",14.2282354557932,1.69527890797263,0.317807365360223,2.91872434630566e-08,5.68712620793516e-08
"Afu8g01390",134.775377842147,-2.5100513890301,0.484104051277177,2.91916236473772e-08,5.68712620793516e-08
"Afu1g14190",9.8814079019307,2.23080861792808,0.415805038021908,2.94742534699328e-08,5.74106192539099e-08
"Afu2g10020",80.3571841172784,-2.07860709291262,0.396147247757912,2.97731676128131e-08,5.79814776221286e-08
"Afu4g04250",79.5212513059653,0.590944617162594,0.107283014308344,2.996429528801e-08,5.83422455313606e-08
"Afu7g00780",212.793150700583,-0.765385772766405,0.139731838666308,3.00438960957195e-08,5.84857651892756e-08
"Afu6g10290",555.051240463299,-1.12969407494433,0.209032177445281,3.05158579307458e-08,5.93928791164848e-08
"Afu2g07350",1042.25944526216,0.625085141246998,0.11367996341459,3.07073748251276e-08,5.97539157384905e-08
"Afu2g16110",12.8065038036296,-1.99344667122237,0.377650588501207,3.07436452876546e-08,5.98127738452998e-08
"Afu4g06130",556.30613424782,0.575984230171849,0.104552385920774,3.1275340227805e-08,6.08352847134385e-08
"Afu3g06050",295.515981092572,-0.64042130909432,0.116655261381449,3.13785201945115e-08,6.10240316356246e-08
"Afu2g04510",101.362015143252,-1.17664284384684,0.217552110259438,3.15832687258502e-08,6.14101935476195e-08
"Afu8g05360",456.235552288412,-1.47692234366756,0.277429109862081,3.19563718554171e-08,6.21234871817329e-08
"Afu1g13680",22.1644827561889,-1.91331927441335,0.363468392941523,3.27007975256126e-08,6.35582148031578e-08
"Afu1g15640",944.587660950413,-2.0529492081681,0.392480262814257,3.28038952945752e-08,6.3746121384566e-08
"Afu1g15280",89.9435914829012,0.58949598112122,0.107231888199734,3.28596237313372e-08,6.38419220606885e-08
"Afu4g06300",143.020632368984,0.683267068672385,0.124273044666647,3.32060091304273e-08,6.45022829939637e-08
"Afu4g10650",36.8710021591294,0.863369596768643,0.1579835243391,3.33296331623018e-08,6.47297589089883e-08
"Afu3g13770",451.144158037757,-0.750066076295828,0.137283188312171,3.37817130803145e-08,6.55949180460545e-08
"Afu7g05160",4.28041098953039,-2.24658304273126,0.432426064893145,3.37917621029889e-08,6.56016026750106e-08
"Afu6g13150",135.001099653435,0.642592297202711,0.116823238750135,3.38921454756536e-08,6.57836209095466e-08
"Afu6g07840",326.306751641843,-0.882402638910482,0.16235529431603,3.4939699041455e-08,6.78036371861732e-08
"Afu4tH(GUG)1",1.46763434074776,-3.82781001446929,0.844926279108879,3.53813349855984e-08,6.86472560388809e-08
"Afu5g06150",313.701171987454,0.517859366773272,0.0942970017617082,3.55965920741559e-08,6.90514083407634e-08
"Afu4g03130",386.847457501999,-0.802828401601523,0.1472354865202,3.598714174774e-08,6.97953745224723e-08
"Afu8g02420",10.4932722971569,1.33782722858137,0.247780887395084,3.63916488744721e-08,7.05661146892223e-08
"Afu6g03430",78.831643072178,-1.55018671497815,0.292303149507034,3.65101045125734e-08,7.07819870772851e-08
"Afu5g02940",18.4341237568906,1.23407882613945,0.229383081179184,3.65900939538157e-08,7.09232154911946e-08
"Afu3g15140",81.3944270249453,-0.731076649134976,0.133994359019032,3.67576690819747e-08,7.1234124508979e-08
"Afu4g13950",494.996809850806,-1.31504627293712,0.246199658760058,3.70327236525015e-08,7.17531601696274e-08
"Afu2g02300",465.466565219698,-1.07748619668392,0.200375606911546,3.87600013698683e-08,7.50852152951214e-08
"Afu5g01370",15.5387873598705,1.27594114458871,0.238929198718299,3.93715528367749e-08,7.62550262666617e-08
"Afu5g07150",1072.26453096772,-0.492376693745517,0.0900610525360888,3.94541953882529e-08,7.64001872475335e-08
"Afu1g17560",13.1318003977394,-1.14237743608936,0.212362992905659,4.0172135293213e-08,7.77752590098666e-08
"Afu8g06920",389.97836157747,1.30898455967552,0.245678843582613,4.03974468953981e-08,7.81962276162384e-08
"Afu2g08380",323.953355442579,1.3910882360038,0.262080559188033,4.07251819437341e-08,7.88152517445487e-08
"Afu3g01580",5048.79177556894,-1.7398242386637,0.332511382554098,4.18869873122335e-08,8.10478924416365e-08
"Afu2g02870",87.9353018178959,1.57222621076642,0.299691156113723,4.24676421185515e-08,8.21554035139716e-08
"Afu2g01360",102.910889158417,0.961222201779762,0.178696414956998,4.25374676510085e-08,8.22744553514831e-08
"Afu6g02535",1505.19328158302,-3.05158923617466,0.603258440538659,4.28883544900751e-08,8.29369737266691e-08
"Afu1g15110",469.069399635824,-0.578354665803331,0.106395144159271,4.30729464935237e-08,8.32777178116609e-08
"Afu4g08460",213.173481921787,1.1232564131462,0.210313191396863,4.31363969486716e-08,8.33841583999043e-08
"Afu4g01000",50.4680405465228,1.24212658904878,0.233186287761673,4.3227894119674e-08,8.35447622826709e-08
"Afu3g11130",369.387475712558,0.311299466335237,0.0568307093150963,4.32893083260854e-08,8.36471748741055e-08
"Afu6g02290",1345.73583922447,-1.6979407527102,0.324448127675742,4.38083626057211e-08,8.46336655009359e-08
"Afu6g03800",38.8745328859065,1.09560523519958,0.202333148360746,4.44477147618337e-08,8.58521314112058e-08
"Afu2g15915",381.903926816561,0.963574189656506,0.178903214289913,4.48824898342949e-08,8.66750532972672e-08
"Afu6g10640",16.9587977918618,1.42738820130201,0.270354465369691,4.50623224373552e-08,8.70054174223094e-08
"Afu3g02750",32.0642280670566,1.24215841779798,0.232348177344495,4.52118931626347e-08,8.72772354403116e-08
"Afu6g14400",8.34436505893042,-1.40501173867551,0.265730023184297,4.56543876307752e-08,8.81142991591055e-08
"Afu8g03900",646.624590744788,-0.787683589236766,0.145517722244867,4.58654360410703e-08,8.8504426717417e-08
"Afu4g14240",2591.00154724127,-1.07105980260171,0.200224705812251,4.62594036179635e-08,8.92473048234656e-08
"Afu6g10920",6.67082915854543,1.75120153862539,0.332340667383232,4.66313689979368e-08,8.9947454185997e-08
"Afu3g09900",330.613475318157,1.8064641394538,0.348130343270097,4.68997172260776e-08,9.04475028267528e-08
"Afu6g01905",47.3152658937031,1.48938007168677,0.282519401294701,4.76674703607718e-08,9.1910287511158e-08
"Afu3g06470",862.605151846562,-0.467857976838614,0.086044229757847,4.76961975058218e-08,9.19478239628831e-08
"Afu1g12960",1650.05429407965,-0.760237242085555,0.140721337148581,4.80863262646108e-08,9.26819137825281e-08
"Afu5g03320",561.091917912852,0.640824177033047,0.118338470168552,4.82729120114892e-08,9.30234846252838e-08
"Afu5g08750",394.912406367006,-0.688536906081433,0.127432857634897,4.92126256973978e-08,9.48159435729841e-08
"Afu4g01300",4.5851117151506,-2.06333346621906,0.400248809531633,4.92597369676885e-08,9.48883003082729e-08
"Afu5g14970",355.531416318132,-1.0264859061881,0.192088909235926,5.00063660457112e-08,9.63078384084392e-08
"Afu3g13730",4.26054218774966,-2.26145108617395,0.43405905143184,5.07245967708358e-08,9.76721438693814e-08
"Afu6g12930",18108.3776675386,-1.1596471357122,0.220719784283773,5.11352909733421e-08,9.84438618389467e-08
"Afu6g04260",144.988649449151,1.74185896066423,0.336408054361552,5.19494069805953e-08,9.99917835466778e-08
"Afu7g00740",14.6125811421509,-2.88143035603429,0.566329762813495,5.34654358942643e-08,1.02889879540706e-07
"Afu2g01390",72.3942511713269,-0.923523681591513,0.173013291470003,5.34891343049791e-08,1.02915540331029e-07
"Afu6g13190",879.490304203377,-1.61567272264015,0.311032253003031,5.37668841793311e-08,1.03429903119093e-07
"Afu3g10160",225.158540838314,0.582532989842608,0.10789909578238,5.39147555029658e-08,1.03694271188156e-07
"Afu7g00440",107.043841958208,3.2036729166742,0.639954506298976,5.46341803004608e-08,1.05057593025479e-07
"Afu4g01370",9.75819795252694,-1.43066018752175,0.273744709970218,5.47039450072784e-08,1.05171379268591e-07
"Afu3g09880",114.966643620919,1.72498838019065,0.333591712681335,5.53536735259789e-08,1.06399918333908e-07
"Afu3g12090",282.745943467333,-1.52028216866852,0.290763515270985,5.54030963170457e-08,1.06474307417895e-07
"Afu2g14640",14.3034309617601,-1.47389350674371,0.282037271474646,5.58468269720013e-08,1.07306306469035e-07
"Afu5g01410",10.4688915602574,-1.70292525313171,0.325452011199003,5.65453816103472e-08,1.08627517777278e-07
"Afu8g05210",168.619381405836,0.709014973086109,0.131632480735105,5.79821479465942e-08,1.11366098473826e-07
"Afu1g14560",349.58459124908,1.61364127341705,0.310584816316672,5.84012860556563e-08,1.12149443150777e-07
"Afu2g00360",309.269442015112,-0.711840769430019,0.132611956314691,5.89120058077627e-08,1.13108317415136e-07
"Afu7g04730",423.770475248225,-1.54988208747072,0.297596880533323,5.98822385252432e-08,1.14948893979444e-07
"Afu2g02330",4.72625638349982,2.9400741136577,0.572497516185544,6.00414112593276e-08,1.15232163472192e-07
"Afu1g02950",290.915887401979,-2.50198154819352,0.269820449429267,6.00965243739953e-08,1.15315649668362e-07
"Afu2g16130",19.7604070728691,1.07602434319845,0.201878653164539,6.01490249146492e-08,1.15394091461064e-07
"Afu3g05720",473.493104238954,-0.492838821487557,0.0913858338345846,6.04524876690542e-08,1.15953873392642e-07
"Afu3g09680",172.011606816472,-0.615806234491774,0.114630771589708,6.07590969012394e-08,1.16519473199943e-07
"Afu4g03900",1547.80708458128,-1.32804926997105,0.253151560642626,6.15091490677926e-08,1.17935093694377e-07
"Afu3g13900",920.715551391629,-0.743625140442185,0.138924353167012,6.20087870028776e-08,1.18870126436018e-07
"Afu6g08560",72.5885289793148,-0.5569180098093,0.103823474957415,6.30251612437647e-08,1.20795184549427e-07
"Afu4g01380",10.9482035882009,-1.49437399366281,0.289914458548824,6.31689838285754e-08,1.21047473835923e-07
"Afu1g09150",525.963376833676,0.738944126457929,0.138237482759617,6.33125145008217e-08,1.21299106500706e-07
"Afu4g03480",70.198947818358,-2.32081362459817,0.457620898622049,6.46239796240476e-08,1.23787831340045e-07
"Afu1g02370",13.5769256674812,1.64638471014356,0.314835965870708,6.53977241232647e-08,1.25245786025847e-07
"Afu8g07200",6694.28884258136,-1.89513272350512,0.372447786592883,6.59124250191943e-08,1.26207169386926e-07
"Afu3g09750",132.037140273551,1.15095304452291,0.218694619503655,6.6223988347739e-08,1.26779295217476e-07
"Afu4g09730",400.836168085113,-0.406986306885109,0.0755480702386068,6.66117567444658e-08,1.27497059458856e-07
"Afu4g11590",144.930918176044,-0.781273487944723,0.146369815228944,6.67628482373531e-08,1.27761627095185e-07
"Afu5g10960",731.264795345742,-0.557043696335915,0.103980615050301,6.75263970008607e-08,1.29197904088352e-07
"Afu5g07660",47.4500700953835,0.83585636835514,0.15649189180903,6.82042033106306e-08,1.30469608721742e-07
"Afu7g00640",2.88439347855646,-2.34837234795582,0.46242466068551,6.86654980821385e-08,1.31326732657095e-07
"Afu5g03820",249.302103993239,0.452214085269776,0.0840995370183349,6.89926576127657e-08,1.31927034487726e-07
"Afu1g02840",264.117824347647,1.29425475422896,0.247519940434114,6.97805752701186e-08,1.33407992382033e-07
"Afu5g11500",8.04305412851179,1.39672595526397,0.264037603095508,6.98133302068819e-08,1.33444921839141e-07
"Afu1g06380",98.5305482330116,1.53068240909951,0.296361080372206,6.99374398071135e-08,1.33656423649853e-07
"Afu5g03900",226.235125734611,0.933017350616048,0.176193793601528,7.01922441605361e-08,1.34117564847821e-07
"Afu1g10670",872.513916749983,-0.350726923665803,0.0653996320064502,7.22173561037147e-08,1.37960435958039e-07
"Afu4g13830",2.30592783171941,-2.5885512877547,0.510639590694609,7.275606776311e-08,1.38962829945698e-07
"Afu2g02970",17.4128780802791,1.90275637207134,0.364780600680037,7.32261596268793e-08,1.39833800979791e-07
