"","AF293.Normoxia.r1","AF293.Normoxia.r2","AF293.Normoxia.r3","AF293.Hypoxia.r1","AF293.Hypoxia.r2","AF293.Hypoxia.r3","Delta_eefA_AF293.Normoxia.r1","Delta_eefA_AF293.Normoxia.r2","Delta_eefA_AF293.Normoxia.r3","Delta_eefA_AF293.Hypoxia.r1","Delta_eefA_AF293.Hypoxia.r2","Delta_eefA_AF293.Hypoxia.r3","eefA_OE.Normoxia.r1","eefA_OE.Normoxia.r2","eefA_OE.Normoxia.r3","eefA_OE.Hypoxia.r1","eefA_OE.Hypoxia.r2","eefA_OE.Hypoxia.r3","eefA_REV.Normoxia.r1","eefA_REV.Normoxia.r2","eefA_REV.Normoxia.r3","eefA_REV.Hypoxia.r1","eefA_REV.Hypoxia.r2","eefA_REV.Hypoxia.r3","EVOL.Normoxia.r1","EVOL.Normoxia.r2","EVOL.Normoxia.r3","EVOL.Hypoxia.r1","EVOL.Hypoxia.r2","EVOL.Hypoxia.r3"
"Afu3g14920-T",1091,1045,1087,2209,966,1684,1092,1022,940,1399,977,2725,715,514,465,171,225,232,694,657,755,490,657,718,2465,2382,1399,1522,1297,925
"Afu3g14940-T",1,0,1,63,12,27,0,0,1,34,14,102,1,1,0,0,2,2,4,0,2,7,7,14,9,7,8,5,6,3
"Afu3g14950-T",8,5,11,43,23,31,6,2,8,26,18,72,2,5,4,12,10,17,6,5,6,2,17,21,6,10,9,5,1,0
"Afu3g14960-T",35,34,24,104,74,81,16,32,14,93,85,141,20,18,19,79,73,120,26,10,24,45,39,75,20,20,25,19,19,12
"Afu3g14970-T",43,41,33,55,23,22,31,40,32,33,29,47,57,37,46,29,34,71,29,16,17,22,13,37,34,31,29,11,6,9
"Afu3g14980-T",228,253,96,714,340,517,81,94,61,516,345,782,210,188,201,1213,1205,1615,139,75,125,394,278,565,319,362,251,206,136,184
"Afu3g14990-T",574,500,576,1117,769,839,590,614,472,1308,1009,1588,808,587,703,833,1204,1500,631,424,599,1107,591,1687,771,766,612,933,704,564
"Afu3g15000-T",71,85,86,680,607,436,112,119,103,834,617,910,122,105,145,767,882,1108,148,112,163,797,411,1144,73,90,117,126,109,116
"Afu3g15010-T",8,3,24,169,52,132,2,0,1,88,53,342,0,0,2,7,11,11,12,12,12,44,45,110,2,4,8,16,10,8
"Afu3g15020-T",0,1,1,7,4,4,2,2,0,5,2,17,0,0,0,1,2,2,1,0,1,2,1,4,0,1,1,2,6,1
"Afu3g15030-T",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Afu3g15040-T",0,7,9,297,146,176,1,3,4,202,131,482,13,6,10,144,154,209,14,5,14,83,119,209,13,18,10,28,19,15
"Afu3g15050-T",297,250,594,8978,3572,6862,468,311,264,5844,4119,14759,431,554,1296,9045,11523,15926,786,845,1024,7347,2697,9518,279,271,212,3159,2851,2204
"Afu3g15055-T",25,15,42,438,195,314,36,14,16,298,214,718,23,20,58,207,247,349,38,31,49,165,146,284,15,9,12,105,106,88
"Afu3g15060-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu3g15070-T",4,1,4,19,7,12,4,1,0,10,7,38,0,0,2,2,0,1,2,0,0,2,8,2,4,12,15,2,4,0
"Afu3g15080-T",36,22,49,221,53,92,31,27,16,116,87,290,37,25,27,12,14,31,44,20,31,29,26,92,175,168,122,84,66,60
"Afu3g15090-T",243,258,350,130,49,72,198,214,206,85,58,183,51,26,32,12,17,26,72,43,56,29,41,38,74,83,62,47,38,21
"Afu3g15100-T",80,76,104,110,81,94,87,98,92,105,79,197,65,60,71,38,52,58,97,72,77,83,56,132,139,109,115,90,70,51
"Afu3g15110-T",103,84,97,54,38,53,93,105,59,58,41,104,59,51,49,19,23,35,118,88,99,42,39,67,161,126,106,66,92,32
"Afu3g15140-T",70,82,106,91,46,60,69,95,82,81,58,111,96,75,90,24,32,49,84,50,65,37,32,59,99,87,77,35,29,15
"Afu3g15150-T",46,44,49,35,19,28,30,47,36,46,26,70,30,35,47,12,29,21,47,19,29,11,19,22,48,53,44,13,16,9
"Afu3g15160-T",23,28,29,18,12,15,18,27,25,13,14,23,16,19,15,6,8,8,25,5,13,5,11,13,16,19,24,10,8,4
"Afu3g15170-T",98,118,126,88,55,49,84,111,77,85,56,107,92,75,100,20,50,54,91,47,63,29,45,54,88,81,115,35,33,19
"Afu3g15190-T",146,167,185,101,74,92,131,192,143,129,81,175,132,149,166,46,65,87,123,75,94,55,48,83,156,149,158,57,62,42
"Afu3g15200-T",270,284,278,185,106,128,289,329,278,116,92,185,346,324,332,75,107,94,299,208,252,75,63,105,496,395,386,102,88,67
"Afu3g15210-T",1,0,2,0,0,0,0,2,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,2,0,5,0,0,0
"Afu3g15220-T",2,0,0,4,3,1,1,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2
"Afu3g15230-T",44,60,55,71,51,51,32,55,41,55,37,92,26,20,21,11,10,16,48,36,32,26,39,53,123,119,114,69,35,44
"Afu3g15240-T",7,6,5,7,1,2,2,6,2,1,5,8,2,2,1,0,0,0,1,1,1,3,2,5,7,1,6,0,2,0
"Afu3g15250-T",41,40,26,47,30,28,18,25,26,35,56,78,0,1,1,1,4,3,3,9,5,23,30,44,11,13,10,8,14,5
"Afu3g15260-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu3g15270-T",2,0,0,2,2,3,0,0,0,2,0,2,0,0,0,2,2,3,0,0,0,0,1,1,1,1,0,0,0,0
"Afu3g15280-T",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Afu3g15290-T",1,11,9,0,0,0,10,4,9,1,0,2,0,2,0,0,2,0,2,0,0,0,0,0,0,0,3,1,0,2
"Afu3g15300-T",2,1,1,3,1,1,2,1,2,1,3,4,0,3,2,1,1,0,0,4,3,6,0,0,1,0,1,0,0,0
"Afu3g15310-T",2,1,3,14,3,4,0,0,1,5,8,12,1,0,2,1,1,3,0,1,0,0,0,2,0,0,0,1,1,0
"Afu3g15330-T",163,130,220,833,267,428,263,147,192,453,411,943,204,148,218,125,234,264,151,132,149,175,203,223,65,46,41,73,74,56
"Afu3g15340-T",268,323,290,1019,608,655,347,411,391,1017,539,1272,137,116,158,150,184,185,176,103,114,211,411,359,183,165,99,307,289,230
"Afu3g15350-T",3,3,2,14,5,8,2,4,1,4,5,19,0,0,0,2,0,3,2,2,0,0,8,1,1,1,0,1,2,1
"Afu3g15380-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Afu3g15390-T",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Afu3g15395-T",0,0,0,1,0,0,0,0,0,3.91810287004199,2.98779039309593,0,0,0,0,4.58206778502866,2,6.28296992831908,0,1.96194774120296,0,0,0,5.50031857963262,0,0,1.3517150000435,1.95405633272989,1.66710480949061,3.58730842354071
"Afu4g00100-T",3,0,2,1,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"Afu4g00110-T",1,0,0,1,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0
"Afu4g00120-T",3,1,3,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,0,1,3
"Afu4g00130-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu4g00140-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu4g00150-T",203,212,170,4,0,5,166,174,132,0,0,11,67,50,72,1,2,1,84,38,44,2,2,4,150,167,440,0,3,2
"Afu4g00160-T",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Afu4g00180-T",4,2,4,23,4,21,2,1,3,10,10,33,0,2,1,13,3,12,0,5,2,17,2,27,3,5,7,16,23,9
"Afu4g00190-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu4g00195-T",46,36,40,21,4,7,42,26,39,8,8,25,17,13,18,2,3,4,30,18,22,3,4,8,134,151,121,16,11,19
"Afu4g00200-T",110,167,121,45,9,11,158,151,165,17,19,28,141,123,172,15,19,18,290,217,335,21,5,29,613,565,518,93,51,69
"Afu4g00210-T",57,60,65,28,15,11,48,95,57,17,6,30,70,59,76,4,14,12,147,107,129,10,7,14,170,121,203,16,12,9
"Afu4g00220-T",8,10,4,4,0,1,4,10,4,0,1,2,5,5,10,0,2,1,13,8,11,0,0,0,8,15,18,0,2,0
"Afu4g00225-T",1,0,6,0,1,0,1,11,7,1,0,1,1,1,2,0,0,2,2,1,2,1,0,0,0,3,6,0,1,0
"Afu4g00230-T",7,10,24,6,1,3,4,17,18,3,0,5,4,1,3,1,1,1,4,3,0,1,1,1,9,9,9,5,3,2
"Afu4g00235-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu4g00240-T",0,3,1,4,0,5,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,2,0,1,4,0,3,4,5,1
"Afu4g00250-T",1,1,3,4,1,5,0,2,2,2,0,9,0,3,1,0,1,2,3,1,0,1,0,2,8,4,4,3,3,3
"Afu4g00260-T",21,20,19,88,47,61,23,17,9,57,57,116,15,17,37,86,120,138,32,13,25,95,34,146,29,24,26,135,122,78
"Afu4g00270-T",199.81616176543,161.673045104359,181.462738646545,846.017757720334,469.716260874244,640.50031007039,222.228280407284,195.175532715308,219.331090080388,547.022228157234,589.041045035716,1298.86604804628,145.821939822288,169.419439094415,157.888079565736,115.389741702537,160.554717871773,302.126870290006,230.163595972644,116.814525138383,153.27708514156,148.906785691525,157.923414438193,292.359511235903,173.149212884615,87.7003001873381,176.96167339407,105.012657988789,101.837214187167,85.1796269911082
"Afu4g00280-T",0,1,2,13,6,11,2,1,3,10,10,26,3,1,1,4,2,7,3,0,0,2,4,10,3,0,0,3,3,1
"Afu4g00290-T",15,22,10,43,18,23,13,10,14,24,20,61,9,9,3,11,12,10,17,14,7,30,8,51,15,7,16,9,6,7
"Afu4g00320-T",762,722,554,259,145,201,588,680,556,252,107,341,461,356,405,80,137,129,487,331,366,171,124,191,314,301,478,60,35,46
"Afu4g00330-T",35,34,29,52,28,30,30,69,33,32,24,54,67,52,73,23,22,38,58,25,47,24,25,54,91,99,108,18,13,23
"Afu4g00340-T",60,67,76,270,153,185,71,73,63,191,173,320,70,63,86,171,223,216,59,59,49,46,132,147,90,101,114,66,51,63
"Afu4g00350-T",86,77,101,313,132,177,86,87,76,216,144,323,86,107,113,240,354,356,93,77,99,146,97,263,137,123,119,124,96,120
"Afu4g00360-T",236,220,223,328,148,188,245,300,226,294,288,387,257,236,314,117,149,162,263,168,175,123,149,248,262,229,340,138,97,130
"Afu4g00370-T",48,39,46,31,12,19,28,45,31,15,19,46,17,10,14,7,9,9,17,9,13,6,11,19,39,44,55,4,8,10
"Afu4g00380-T",6,5,0,3,0,1,0,0,1,0,2,2,0,0,2,0,0,0,0,0,0,0,0,3,2,1,1,0,1,1
"Afu4g00390-T",242,206,73,184,41,103,44,39,33,53,40,122,10,12,17,15,30,27,72,28,26,23,28,84,162,144,187,117,66,83
"Afu4g00400-T",64,52,44,14,3,3,55,69,66,8,8,11,24,11,13,7,16,24,33,24,23,15,0,14,100,106,123,79,68,57
"Afu4g00410-T",48,45,65,4,4,4,40,79,65,6,3,18,1,0,0,0,0,0,27,18,33,1,4,5,77,73,98,6,1,4
"Afu4g00420-T",95,85,86,76,31,52,73,76,79,56,31,122,25,15,36,25,41,37,43,28,39,17,29,32,131,127,234,24,21,25
"Afu4g00430-T",1,2,1,1,0,3,0,0,0,1,1,2,2,1,0,1,1,2,0,0,0,0,0,3,1,0,3,1,0,0
"Afu4g00440-T",49,45,52,433,207,408,33,25,26,291,207,718,48,49,49,125,132,173,96,69,95,359,157,489,41,50,28,79,103,100
"Afu4g00450-T",2,2,0,8,1,2,0,0,0,3,2,9,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0
"Afu4g00460-T",0,0,0,1,0,0,2,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,0,0
"Afu4g00470-T",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu4g00480-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu4g00485-T",316,236,747,5535,3468,4557,841,413,329,5068,5421,8986,558,597,868,3031,4141,5787,962,916,1028,4085,2605,5984,651,576,581,3350,3280,2191
"Afu4g00490-T",54,33,74,566,228,362,59,38,47,340,329,686,70,53,75,122,164,219,130,75,83,210,162,437,183,163,162,362,375,273
"Afu4g00500-T",0,0,2,2,2,1,2,1,0,1,1,4,0,0,1,0,0,0,1,0,0,0,0,1,0,5,4,2,2,2
"Afu4g00510-T",1,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.00287871511753,0,0,0
"Afu4g00520-T",18,12,14,4,1,1,4,9,1,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,2,3,3,0,0,0
"Afu4g00530-T",29,33,43,246,115,164,32,33,20,174,124,350,59,67,71,93,149,144,49,46,42,169,97,329,33,34,34,83,86,61
"Afu4g00540-T",1,2,2,67,32,49,6,2,1,41,47,144,0,0,2,5,3,11,2,4,1,12,17,24,2,4,4,61,44,23
"Afu4g00550-T",44,15,127,112,113,108,105,88,77,119,171,190,12,7,16,3,5,13,30,10,21,20,91,25,48,48,69,32,38,21
"Afu4g00560-T",41,21,77,79,87,71,75,72,42,88,117,141,4,5,8,7,8,9,29,13,13,15,54,34,36,40,43,16,18,21
"Afu4g00570-T",114,59,225,638,571,480,203,203,126,639,643,919,38,20,23,50,62,87,90,63,86,140,302,367,116,102,147,153,110,116
"Afu4g00580-T",111,105,237,576,510,462,295,226,137,700,634,882,25,30,40,63,111,130,105,84,103,166,343,405,124,108,124,192,197,176
"Afu4g00590-T",222,204,331,1306,864,855,400,366,310,1192,1083,1587,146,128,122,195,335,385,254,246,306,552,647,1195,589,545,448,1082,931,822
"Afu4g00600-T",795,775,605,2630,1625,1884,806,891,805,2408,1724,3065,182,132,127,116,191,169,519,542,654,738,1237,1569,1290,1165,1081,1921,1633,1322
"Afu4g00610-T",2763,3031,2459,5246,3161,3774,2501,2953,2676,4736,3526,6405,973,601,622,360,463,575,1396,1229,1760,1499,2245,3482,3465,3524,2533,3852,3267,2446
"Afu4g00620-T",108,115,96,308,265,214,93,109,77,319,337,437,80,47,56,20,44,33,73,51,61,68,177,243,137,128,172,116,97,89
"Afu4g00630-T",160,144,101,136,103,76,121,161,122,134,128,149,166,113,118,42,40,63,97,98,94,51,56,142,159,157,173,90,82,84
"Afu4g00640-T",1,0,1,5,4,4,0,0,1,2,1,5,0,0,0,1,0,0,0,0,0,3,4,2,1,2,1,2,3,4
"Afu4g00650-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu4g00660-T",1007,986,1119,9158,4196,5790,990,1136,913,7196,3849,12849,199,190,288,2962,4335,4768,683,594,965,3281,3175,3220,10,7,8,122,47,36
"Afu4g00670-T",55,57,48,181,69,92,22,34,30,101,81,215,5,7,9,53,74,106,18,23,41,44,57,66,8,7,8,1,0,3
"Afu4g00680-T",5,11,6,36,9,22,7,6,6,28,17,41,2,0,1,5,9,5,4,0,6,7,4,12,1,1,1,0,1,0
"Afu4g00690-T",1,1,0,0,623,0,475,492,429,1006,909,6,718,618,801,1018,1267,1267,593,440,539,979,550,1238,1,1,0,5,0,0
"Afu4g00700-T",0,3,4,2,19,6,26,23,20,18,12,1,15,25,18,15,14,25,33,15,19,19,11,38,9,4,6,4,5,4
"Afu4g00710-T",0,2,0,1,6,0,1,3,2,3,7,2,3,1,0,1,1,2,1,5,3,7,2,12,6,2,8,6,3,7
"Afu4g00720-T",1,2,1,3,2,1,0,2,0,0,1,4,1,0,0,0,1,2,0,0,0,1,0,4,1,1,0,0,0,0
"Afu4g00730-T",1,2,0,0,3,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu4g00740-T",1,4,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Afu4g00750-T",380,215,240,44,23,40,233,329,253,31,22,59,153,140,230,3,5,5,361,77,123,6,19,17,961,816,1452,27,12,24
"Afu4g00760-T",19,25,23,64,24,46,19,11,17,31,17,77,41,44,42,16,35,52,43,21,26,30,7,41,924,899,1617,93,65,48
"Afu4g00770-T",71,69,89,192,104,130,64,85,60,108,63,249,125,129,138,109,188,126,195,70,76,100,60,136,1705,1637,2760,238,227,174
"Afu4g00780-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu4g00790-T",42,35,26,2,3,1,26,34,29,2,0,6,41,18,33,3,2,1,35,16,15,0,2,2,50,32,163,2,5,1
"Afu4g00800-T",695,743,501,29,10,31,529,691,589,15,12,30,736,607,672,17,44,28,735,207,465,18,8,33,1201,1131,3793,23,17,13
"Afu4g00810-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu4g00820-T",94.5163893539464,106.206918854771,141.773820263336,125.712237137655,56.5028940978815,230.446043043732,159.080436156167,156.33234861302,156.360359355742,154.68408342742,67.5901145427557,415.647025330899,0.000813362565633821,9.77258203534326e-06,0,149.312374719787,115.838657369217,111.354241654704,29.1792062654065,2.02630199068951e-07,96.3747028008163,82.3502262966122,125.020317033913,36.758268487174,53.8765416333323,54.5120485060918,5.80465419258609e-06,22.2967855891269,0,0
"Afu4g00830-T",17,22,29,39,19,29,11,15,9,23,19,55,4,2,4,2,2,5,13,7,13,24,10,13,51,51,28,50,51,34
"Afu4g00840-T",99,140,81,184,31,94,50,42,45,71,101,159,40,61,46,42,32,66,18,35,90,192,21,89,69,58,42,172,149,187
"Afu4g00850-T",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"Afu4g00860-T",16,37,11,46,20,54,5,12,10,26,21,93,2,1,1,7,13,5,1,1,1,1,23,0,0,0,0,0,0,0
"Afu4g00870-T",2,0,3,2,0,0,3,0,0,3,0,4,1,0,1,0,1,1,2,1,0,1,0,1,5,0,1,1,0,2
"Afu4g00880-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu4g00890-T",34,28,8,60,11,37,2,17,6,22,8,49,1,0,0,5,7,8,1,1,2,11,5,20,4,5,5,18,15,12
"Afu4g00900-T",2,6,2,4,0,1,2,3,1,3,4,5,2,1,0,0,0,2,3,1,3,3,4,2,8,5,8,0,0,1
"Afu4g00910-T",1,1,0,2,0,3,1,2,1,0,1,0,0,0,0,0,1,2,1,0,2,2,1,2,1,1,2,1,0,2
"Afu4g00920-T",280,234,173,140,49,100,195,201,169,56,53,133,79,78,104,16,24,39,122,79,81,33,45,60,104,106,166,34,29,18
"Afu4g00930-T",712,706,516,223,94,142,498,653,561,132,133,225,530,417,405,57,131,114,343,287,439,160,50,255,567,533,416,135,114,129
"Afu4g00940-T",89,119,80,128,62,96,85,90,73,97,86,150,72,48,91,102,100,101,54,31,38,108,41,135,75,70,77,43,21,29
"Afu4g00950-T",412,440,384,275,146,204,339,474,372,203,137,363,286,214,255,78,124,107,268,204,195,104,93,155,402,366,476,109,89,86
"Afu4g00960-T",5700,6965,5389,6667,3283,4359,4765,6054,5088,4959,3316,8691,3709,3814,4102,3726,4886,4524,3499,3155,4539,3876,2476,5114,3875,3879,2723,2342,1655,1555
"Afu4g00970-T",302,368,298,99,52,80,358,444,372,75,38,84,247,195,236,21,32,33,246,159,213,27,49,44,416,395,436,48,20,37
"Afu4g00980-T",32,21,18,8,2,5,28,42,20,5,4,12,6,10,13,2,4,4,18,4,10,5,2,6,28,39,48,9,5,9
"Afu4g00990-T",27,31,24,15,3,6,18,40,33,9,3,9,17,11,15,5,5,9,29,20,22,2,1,7,23,27,48,2,5,6
"Afu4g01000-T",65,59,43,21,7,7,48,51,41,6,4,17,80,46,44,5,7,11,64,36,33,1,3,6,121,105,289,4,2,3
"Afu4g01010-T",110,135,89,14,7,4,71,153,108,6,3,15,104,65,84,5,10,12,68,31,59,16,0,8,139,95,163,10,10,13
"Afu4g01020-T",106,105,80,33,19,22,81,116,103,31,14,43,70,64,56,6,12,13,68,52,60,19,13,15,80,96,100,7,14,17
"Afu4g01030-T",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Afu4g01040-T",0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,15,8,15,5,5,2
"Afu4g01050-T",9,9,9,3,0,7,5,4,2,4,5,10,10,2,5,3,1,3,7,1,2,2,2,8,12,4,13,2,0,0
"Afu4g01060-T",89,94,54,41,18,28,46,70,61,33,21,46,49,29,28,14,24,22,53,24,39,27,15,30,52,43,44,11,8,6
"Afu4g01070-T",12,12,6,42,19,22,13,12,11,17,21,58,7,8,12,18,19,31,20,12,14,54,19,54,111,128,112,170,120,138
"Afu4g01080-T",1,1,2,0,0,0,0,0,1,1,0,3,2,0,0,0,0,0,0,1,1,0,0,0,2,2,4,0,0,0
"Afu4g01090-T",0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0
"Afu4g01105-T",3,2,2,6,0,3,0,1,0,1,1,2,2,1,1,0,1,0,0,0,1,0,0,0,4,2,0,7,1,1
"Afu4g01110-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu4g01115-T",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1
"Afu4g01120-T",33,49,26,11,0,3,16,20,19,6,7,19,0,0,6,0,1,1,5,2,5,2,6,3,36,20,45,12,2,11
"Afu4g01130-T",3,7,1,1,0,3,2,1,1,2,0,4,3,1,2,0,1,0,5,0,0,0,0,2,4,9,2,2,1,1
"Afu4g01140-T",2,5,2,14,6,15,5,6,8,14,5,19,1,4,1,8,9,9,1,0,2,5,3,4,9,10,8,2,0,1
"Afu4g01150-T",17,14,16,8,3,7,8,8,8,4,3,13,4,4,0,2,8,2,3,0,3,0,1,5,23,14,34,3,1,4
"Afu4g01160-T",13,15,29,24,4,19,8,9,10,11,1,24,39,24,47,7,27,14,24,9,11,3,7,4,151,140,275,17,10,7
"Afu4g01170-T",2,0,2,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,3,1,1,0,0,0,19,8,25,0,0,0
"Afu4g01180-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu4g01200-T",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Afu4g01210-T",4,6,4,5,4,5,7,3,6,3,1,5,4,6,6,2,2,4,9,5,3,5,0,3,5,4,3,8,4,2
"Afu4g01220-T",21,25,61,47,8,23,39,29,30,17,9,53,122,69,136,13,47,40,88,25,22,16,6,28,93,146,247,19,13,10
"Afu4g01230-T",59,56,110,74,24,48,48,52,45,32,28,99,31,33,25,0,5,9,34,17,9,7,9,6,20,20,32,5,9,10
"Afu4g01242-T",47,39,68,90,14,46,36,37,26,24,18,130,19,16,23,0,4,8,37,11,11,5,13,8,20,11,39,0,4,0
"Afu4g01260-T",50,85,50,9,1,0,65,64,63,3,3,7,82,84,110,1,2,3,86,65,45,2,2,4,67,84,129,4,5,3
"Afu4g01270-T",41,25,21,5,1,2,16,18,18,1,3,4,9,5,11,0,0,2,25,3,2,0,0,3,48,51,102,1,2,3
"Afu4g01280-T",27,8,12,4,0,3,16,15,9,3,3,3,4,7,3,3,9,7,17,2,5,4,0,11,36,36,63,10,13,9
"Afu4g01285-T",108,88,107,170,22,96,85,45,54,51,41,130,28,20,12,3,4,4,32,10,23,6,15,4,96,124,101,35,37,34
"Afu4g01290-T",10027,10638,4682,13604,2850,9064,3446,3359,3149,5367,4173,11891,2482,1897,2144,1747,2886,3709,4728,1956,2857,2676,2212,4652,5895,6115,6702,10055,8054,6976
"Afu4g01300-T",1,1,1,6,3,4,1,2,0,1,0,10,0,2,2,1,2,5,4,1,1,1,1,4,5,4,8,9,5,3
"Afu4g01310-T",2,4,3,8,8,5,1,4,5,5,3,8,5,3,5,2,2,4,3,3,6,1,1,2,4,2,11,1,1,4
"Afu4g01322-T",0,3,2,1,1,1,0,2,3,2,1,2,0,2,0,1,3,5,2,0,1,0,0,2,3,2,2,2,2,1
"Afu4g01340-T",1,4,0,0,1,0,3,4,2,0,0,2,1,0,1,1,2,4,1,0,0,0,1,2,1,1,5,1,1,0
"Afu4g01350-T",762,1005,884,1028,535,395,814,951,771,1026,676,1578,557,466,659,471,627,819,869,334,658,350,381,540,498,428,1056,252,189,192
"Afu4g01360-T",14,15,10,10,8,11,2,24,9,10,2,21,5,5,5,6,8,5,12,3,2,6,1,4,14,15,39,4,2,8
"Afu4g01370-T",1,5,4,16,4,5,7,8,5,9,3,13,7,7,5,6,5,5,5,7,5,4,1,9,6,6,22,7,9,9
"Afu4g01380-T",10,1,2,8,4,8,10,5,2,8,4,10,7,6,5,4,5,1,11,2,6,3,3,6,9,6,14,6,6,11
"Afu4g01392-T",306,276,254,164,80,125,230,319,271,139,118,230,98,107,114,63,57,85,152,82,137,68,46,115,186,232,236,151,101,139
"Afu4g01400-T",30,44,24,22,19,23,32,36,20,24,21,36,5,7,9,8,8,13,22,13,13,10,12,23,24,26,44,18,8,21
"Afu4g01410-T",2,1,2,5,0,4,3,1,0,2,0,2,0,0,0,0,0,0,0,0,2,1,0,1,1,0,6,1,1,0
"Afu4g01420-T",3,0,1,2,0,1,0,2,0,2,0,5,0,0,0,0,0,1,0,0,2,1,0,1,1,2,2,0,1,1
"Afu4g01430-T",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Afu4g01440-T",2,2,3,0,2,1,5,5,3,1,1,1,1,2,3,1,1,0,5,3,1,1,3,2,7,5,2,0,1,0
"Afu4g01450-T",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"Afu4g01460-T",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"Afu4g01470-T",3,5,3,9,2,4,2,4,1,4,3,4,0,1,1,1,2,4,6,0,7,1,0,8,4,1,2,1,0,1
"Afu4g01480-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
