"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"Afu1g09805",29.705707502684,0.344486511364934,1.12060679425404,0.307410693145271,0.758530790041022,0.999985298025341
"Afu6g08950",30.31230998274,-0.174624240706549,1.09722619984715,-0.159150629770666,0.873550199723661,0.999985298025341
"Afu3g08600",4394.63529017796,0.350020996964768,0.938723251271921,0.372869209844869,0.709245789090138,0.999985298025341
"Afu1g07490",1218.80150210653,-0.0254657120195202,0.966917829043358,-0.0263369970587008,0.97898854575216,0.999985298025341
"Afu4g04502",3645.27735427502,1.19409973570786,1.09062167150141,1.09487988998421,0.273569260362731,0.999985298025341
"Afu3g14020",873.764714030048,0.118572592016164,1.03920161533488,0.114099699487048,0.909158760443938,0.999985298025341
"Afu5g02930",722.432661410558,0.268645178083302,0.937809005011602,0.286460437730579,0.774525490479855,0.999985298025341
"Afu1g05890",14.6107647652037,-1.05102081182771,1.34400002613811,-0.782009517401381,0.43420898031678,0.999985298025341
"Afu3g08340",500.092022628327,-0.277469325101493,0.91679888753096,-0.302650154657963,0.762156487965307,0.999985298025341
"Afu3g00150",1280.67219033948,1.98145704985925,1.14364384977486,1.73258226348117,0.0831699439848166,0.999985298025341
"Afu4g14830",32.9265952857503,-1.50662440564976,1.51379233782672,-0.995264917123805,0.31960743593904,0.999985298025341
"Afu5g15050",111.41553201383,-2.56868839556522,1.15539459508077,-2.22321309663531,0.0262014341346359,0.999985298025341
"Afu6g10470",10414.8788039242,1.78046837806862,1.15392021978732,1.54297355010971,0.122837193598039,0.999985298025341
"Afu5g11860",305.156541813206,-0.760831409583845,0.942200662821937,-0.807504642700121,0.419375800786007,0.999985298025341
"Afu6g02380",3796.0044945758,0.107359910881841,0.911392797503712,0.117797629272359,0.906228008036443,0.999985298025341
"Afu3g09970",265.634124551491,0.985316667228432,1.13540861292161,0.867807990898567,0.385499454766446,0.999985298025341
"Afu4g02920",4377.25343536841,0.695561137703313,0.984374489117515,0.706602157403407,0.479813747872142,0.999985298025341
"Afu3g07960",289.483285978909,0.00917266202907941,1.27478386813822,0.00719546446918552,0.994258899532908,0.999985298025341
"Afu6g12090",145.390532201591,-0.87048733954179,1.00443456241206,-0.866644151960875,0.386137014105084,0.999985298025341
"Afu5g11290",3030.93412560508,-0.279397145307687,0.94395766134911,-0.295984827230886,0.767241668644491,0.999985298025341
"Afu1g16690",450.523590704425,0.289954276650591,0.966948967542668,0.299865128753857,0.764280034202943,0.999985298025341
"Afu5g02780",597.757651726533,-0.156751847328046,1.0325052299511,-0.151817000806348,0.879331272861263,0.999985298025341
"Afu2g01030",120.376315109218,0.625137783431753,1.03960835743642,0.601320467424179,0.547626559810672,0.999985298025341
"Afu2g13730",648.761203482929,-0.81519944651998,1.14434326289949,-0.712373177655154,0.476233720422255,0.999985298025341
"Afu4g06740",1356.50052723639,0.244635322431297,0.908551376500958,0.269258655876396,0.787730645442466,0.999985298025341
"Afu2g15740",282.436521272369,-0.110342420120932,1.00856958950608,-0.109404865335043,0.912881374935625,0.999985298025341
"Afu1g13620",721.202444183353,0.170135913222698,0.9186528650796,0.185201526811715,0.85307097158617,0.999985298025341
"Afu7g00250",11390.7890102591,0.245241912657646,0.911695531946701,0.268995409173491,0.787933215459764,0.999985298025341
"Afu2g04630",1813.50697907913,0.219024792330689,0.91056129969245,0.24053821791533,0.809913039158521,0.999985298025341
"Afu2g17220",4745.64837287321,-0.190049478876189,0.908496213655781,-0.209191272368028,0.834298925347552,0.999985298025341
"Afu3g03580",15354.0949797441,-0.497788722531141,1.2151227864849,-0.409661252399968,0.682054457612615,0.999985298025341
"Afu1g09440",18634.3820667028,-0.355626045955963,1.04019068116659,-0.341885437348008,0.732437109320221,0.999985298025341
"Afu8g02560",616.244046879188,1.7704781081093,0.938838271235026,1.88581799693814,0.0593194848775632,0.999985298025341
"Afu1g08890",1915.09374942922,-0.137599106107852,0.930866179970829,-0.147818353559868,0.882486124413939,0.999985298025341
"Afu5g11010",2733.73989194658,-0.11111688038479,0.925219930380074,-0.120097802410226,0.904405673214877,0.999985298025341
"Afu2g12460",1054.07951600952,0.285179675233885,0.910068215267546,0.313360768401352,0.754006586579955,0.999985298025341
"Afu1g17290",59.1024427330892,0.347496057315426,1.08215847967909,0.321113832992812,0.748124127774391,0.999985298025341
"Afu5g01990",2632.91208561033,0.033589560584476,1.27468827934542,0.0263511959188367,0.97897722063144,0.999985298025341
"Afu4g04410",1623.20765679463,0.41980471690219,0.961011463568707,0.436836325909422,0.662230052525775,0.999985298025341
"Afu3g09600",2871.37761984928,-0.2351108225016,1.21383692300829,-0.193692264623914,0.846416849079677,0.999985298025341
"Afu6g10510",1437.50440182353,-0.347373034674883,0.959181894641902,-0.362155537563155,0.717235803373524,0.999985298025341
"Afu3g13490",257.712176002193,-0.740971153493047,1.0454013821804,-0.708791059705318,0.478454146580318,0.999985298025341
"Afu1g17400",3034.61794759857,0.659987995180848,1.16517204002017,0.566429653744027,0.571101741134336,0.999985298025341
"Afu7g05295",39.4219258893181,0.134367128780679,1.16389860222678,0.115445734296448,0.908091830538711,0.999985298025341
"Afu2g17170",3272.79323189118,0.118366827354169,0.958361414685869,0.123509592039416,0.901703579099221,0.999985298025341
"Afu1g13560",96.5818758633164,-1.34141035224516,0.977599703252834,-1.37214684883986,0.170017727695548,0.999985298025341
"Afu6g01790",61.7382111009006,-1.84337942060227,1.06363855158738,-1.73308819791384,0.0830799937310555,0.999985298025341
"Afu2g15400",17.0866919997112,0.235301303572358,1.23785745999378,0.190087559494565,0.849240518435616,0.999985298025341
"Afu7g00370",99.929673213359,0.488992092188535,1.15436493345643,0.423602690982982,0.671855592476499,0.999985298025341
"Afu4g07440",574.69260941133,-0.941052597240048,1.0937914901868,-0.860358309314817,0.389591559765587,0.999985298025341
"Afu1g06762",701.428322463436,0.0241049283082288,0.91688736713921,0.0262899557482604,0.979026066295634,0.999985298025341
"Afu6g12060",28.8108416951455,-2.18095712015309,1.438136325434,-1.51651625898186,0.129388862243056,0.999985298025341
"Afu7g06610",224.976408653223,-0.470394422016609,1.00013929709611,-0.470328906565708,0.638120048221504,0.999985298025341
"Afu5g07570",15.6452929915747,-0.0795331562377794,1.31563203057349,-0.0604524322831444,0.951795300056652,0.999985298025341
"Afu1g14830",977.57827778789,-0.169786217503343,0.938796439017147,-0.180855199750328,0.856481234299851,0.999985298025341
"Afu2g03480",524.03678324868,0.554727021282781,0.922533016367366,0.601308583477169,0.547634473606681,0.999985298025341
"Afu1g00620",11.7593101197611,0.140159458747681,1.4303349706916,0.0979906536717837,0.92193971493907,0.999985298025341
"Afu3g02250",1216.80603170382,0.87230311623332,1.21327743336003,0.718964263447628,0.472162938888066,0.999985298025341
"Afu2g11830",2790.92880110454,0.542232845076003,0.905823241126,0.598607786218832,0.549434462602287,0.999985298025341
"Afu4g03790",90.2365675023427,-0.257204135202412,1.05943097422378,-0.242775736655103,0.80817913266769,0.999985298025341
"Afu3g12820",781.598534241685,-0.144333802267645,1.12761113862984,-0.127999624447684,0.898149270244094,0.999985298025341
"Afu4g07160",2116.57212430051,-0.0448651484395898,1.06720826069314,-0.0420397312240164,0.966467025162575,0.999985298025341
"Afu3g08260",1980.72923721943,-0.197023743482234,1.00005334747597,-0.197013233323503,0.843817182041866,0.999985298025341
"Afu8g00900",40.7792074766122,0.627842025928777,1.08332001893458,0.579553608310725,0.562215685409157,0.999985298025341
"Afu5g06860",70.7067729747273,0.546250919416284,1.09044241777928,0.500944305274498,0.616410320206511,0.999985298025341
"Afu7g04160",3314.81174494825,0.484100598121461,0.977998800912609,0.494990993516278,0.620606478059134,0.999985298025341
"Afu8g06440",2829.27858076236,1.63663335533479,1.17555518232986,1.39222163275322,0.163855293923005,0.999985298025341
"Afu7g01280",1297.69997772136,-0.439367153930806,1.05550525691459,-0.416262402344774,0.677218001357592,0.999985298025341
"Afu3g09590",3105.94913399221,-0.287743004731869,1.10066933535927,-0.261425475833708,0.793764413061463,0.999985298025341
"Afu4g00690",2805.6876097489,3.35572805186554,1.59879508974148,2.09891065677976,0.0358247772617469,0.999985298025341
"Afu4g11060",14.5246760986759,-0.249826025454051,1.28875396335377,-0.193850829993895,0.846292685252904,0.999985298025341
"Afu4g13530",1934.05848663426,0.0297253920910541,1.05131609581992,0.0282744573294783,0.977443252551358,0.999985298025341
"Afu8g02000",69.1531680920944,0.705704899582552,1.10688307202852,0.637560477177819,0.523759830180738,0.999985298025341
"Afu2g11180",1339.61772428823,1.39792861356509,0.920545457689648,1.51858727006655,0.128866417399902,0.999985298025341
"Afu1g02510",1795.87643979664,-0.160603597935794,0.980099585929936,-0.163864570745034,0.869837758484235,0.999985298025341
"Afu5g01810",511.091240267719,-0.324341645769851,0.935646255451178,-0.346649862466932,0.728854381076363,0.999985298025341
"Afu2g05390",14437.0508066774,0.854732891921334,1.30597335806046,0.65447957773865,0.512802880222745,0.999985298025341
"Afu3g11700",2378.08782280417,0.0504289859583492,0.979848670765733,0.0514660962074275,0.958954117339595,0.999985298025341
"Afu1g03090",6593.84699835993,1.13406841293527,1.17820840601357,0.962536345138084,0.335780255323302,0.999985298025341
"Afu1g13350",1561.26110893898,0.438993983287677,1.15740072356142,0.379292991918009,0.704470303198548,0.999985298025341
"Afu5g07350",13.1922084265783,-0.822013039281306,1.53687000506959,-0.53486178829034,0.592745433094595,0.999985298025341
"Afu2g16320",103.273149882213,0.0136857501354733,0.980136109742633,0.0139631118570532,0.988859410640323,0.999985298025341
"Afu6g03600",56.6214793561522,0.939966868489785,1.05513945597562,0.890846099220747,0.373011740101491,0.999985298025341
"Afu2g05420",437.562354988418,-0.294463588303757,1.21558312530292,-0.242240602205117,0.80859373571655,0.999985298025341
"Afu4g02810",1669.82852433987,1.83058633879635,1.10813801255216,1.65194796862921,0.0985451581902041,0.999985298025341
"Afu7g06250",106.78829000054,0.193523871054106,1.16920733886506,0.165517153905276,0.868536949180689,0.999985298025341
"Afu3g07180",546.698205918663,0.0786755154022521,1.25308421506688,0.0627854971407912,0.949937314687643,0.999985298025341
"Afu7g01130",10.7663461037658,-1.3157521197494,1.6421924031154,-0.801216786323755,0.423006154916961,0.999985298025341
"Afu3g05850",387.675444397703,-0.176756451995843,0.974392212919334,-0.181401749369764,0.856052245860096,0.999985298025341
"AfuMt00080",49.8715444493828,-0.149555606067517,1.23673894649942,-0.120927384466086,0.903748551668599,0.999985298025341
"Afu2g03560",2850.96447686782,0.037328011880934,1.10833377205844,0.0336793958841541,0.973132809352897,0.999985298025341
"Afu1g16790",1318.72298297202,0.175477201218427,0.918724792975748,0.191000833503205,0.848524940138447,0.999985298025341
"Afu4g09460",338.703580257841,1.14462616118025,1.10308991312279,1.03765445369714,0.299430956625992,0.999985298025341
"Afu2g13175",976.526298252258,-0.0297026199366775,0.995994609526253,-0.0298220689676279,0.976208958101964,0.999985298025341
"Afu4g00920",315.152407897369,-0.44115558670428,0.925841706637729,-0.476491373786102,0.63372435143461,0.999985298025341
"Afu2g00630",568.834166869768,0.0558867137759002,1.26913426820334,0.0440353043614658,0.964876262340031,0.999985298025341
"Afu5g06400",1128.84309501303,0.103476846869098,1.04715469736571,0.098817153883195,0.921283448326432,0.999985298025341
"Afu1g06200",882.75291210317,0.0134202940854714,1.02829021376751,0.013051076345754,0.989587043290219,0.999985298025341
"Afu6g09356",16.7747117044056,-0.137501200009465,1.22751632013426,-0.112015781586045,0.91081089342782,0.999985298025341
"Afu6g10830",3421.55296434639,0.0456601653180937,0.908084599432343,0.0502818408622242,0.959897794356133,0.999985298025341
"Afu6g07540",3343.52862494823,0.00589087441596831,0.975299100303842,0.00604006956853861,0.995180751048099,0.999985298025341
"Afu4g01440",8.89052225591219,0.597765759660174,1.44251315208018,0.414391895698256,0.678587123187849,0.999985298025341
"Afu2g13260",1869.74922763274,1.15113000056201,0.937665680431948,1.22765504228728,0.219576489916542,0.999985298025341
"Afu5g03690",6757.29476425606,0.830226094103961,0.956375053443937,0.868096769268804,0.385341359549824,0.999985298025341
"Afu3g08470",12025.094165659,-0.42620088592046,1.24828641139662,-0.34142876348675,0.732780824496046,0.999985298025341
"Afu5g07430",1118.65929916123,0.479550091023946,0.913660437195824,0.524866866837055,0.599675743890295,0.999985298025341
"Afu1g14450",111.83074602219,0.613048315163283,1.2459119421564,0.492047868248404,0.622685504429695,0.999985298025341
"Afu3g06780",360.461155214576,-0.200969147242028,0.967821158582836,-0.207651119692717,0.835501386487783,0.999985298025341
"Afu2g13720",744.881520245579,0.282847046709559,1.19380746745658,0.236928528611208,0.812712237380643,0.999985298025341
"Afu8g03890",878.424059794954,0.00858041745007391,0.918756694019646,0.00933916183242572,0.992548535282614,0.999985298025341
"Afu1g12270",727.188272033547,-0.4815396220266,0.921513362772631,-0.522553054008628,0.601285317271155,0.999985298025341
"Afu2g12010",445.389932730274,-0.187904923841519,1.1720242223719,-0.160325119783996,0.872624972089542,0.999985298025341
"Afu2g05310",226.115583240623,0.715013754548418,0.981403014590046,0.728562826808817,0.466269124322897,0.999985298025341
"Afu2g03640",1483.73329661637,0.0983263949427144,0.987749982082695,0.0995458331827966,0.920704898971648,0.999985298025341
"Afu7g02190",1186.43582184171,0.637024260432581,1.1044922265677,0.576757577019972,0.564103231274561,0.999985298025341
"Afu1g06240",2335.54535818731,-0.450218200463683,0.972650350175028,-0.462877744692804,0.643452000660012,0.999985298025341
"Afu1g06040",674.870168604976,0.683694173505174,1.05071835566555,0.65069213821063,0.515245239179181,0.999985298025341
"Afu6g13780",2857.49862898076,0.549999850608473,1.3704579590531,0.401325591183031,0.688180424566049,0.999985298025341
"Afu6g13270",93.6953476945723,-1.03005439837314,1.13804144794685,-0.905111496801341,0.36540632201089,0.999985298025341
"Afu4g10710",2564.88492574738,0.176084085294061,0.927019159213325,0.189946543762361,0.849351019689324,0.999985298025341
"Afu3g11370",10033.7291250099,0.170446965593277,0.990085964367179,0.17215370354454,0.863316693616748,0.999985298025341
"Afu4g09240",405.144707990472,-0.134045222363123,0.927804257392553,-0.144475756922948,0.885124798766932,0.999985298025341
"Afu6g08290",1163.48799112343,-0.284669307973534,0.909081216507781,-0.31313957741541,0.754174621586201,0.999985298025341
"Afu2g08670",11403.1907662253,0.233247354431109,0.937903451454954,0.248690154694788,0.803600465048584,0.999985298025341
"Afu3g14460",558.680996581004,0.334929817275879,0.969362886630141,0.345515412128287,0.729706925684215,0.999985298025341
"Afu3g11340",193.201190680334,0.184067756028329,0.960268630133345,0.191683608369846,0.847990046517981,0.999985298025341
"Afu4g11070",5277.48141077447,0.208355607650012,0.994542339067132,0.209498982059876,0.834058729953981,0.999985298025341
"Afu1g04390",216.581113828389,-1.07191594267882,1.01721637763268,-1.05377377542175,0.291986502708205,0.999985298025341
"Afu7g06320",514.362850848874,1.49811332313354,0.980020266851081,1.52865545112363,0.126349881623479,0.999985298025341
"Afu6g03900",197.68356040339,0.470009752242855,0.941846201054516,0.499030257505545,0.617758068329252,0.999985298025341
"Afu4g13460",1240.8817339655,-0.107993584803093,1.03025702348874,-0.104821983583666,0.916517065767808,0.999985298025341
"Afu1g03910",922.045551257212,0.133648422674676,0.933434291302725,0.143179250987397,0.886148616286754,0.999985298025341
"Afu1g16270",69.8850399817205,-0.885987965376287,1.19363150897006,-0.742262548129928,0.457928278429733,0.999985298025341
"Afu5g13940",755.51887015508,0.0379979840390324,0.970307164806195,0.0391607785835755,0.968762203789848,0.999985298025341
"Afu1g09760",426.910241838052,-0.0761072784776188,1.00297339743973,-0.0758816521673423,0.9395132542168,0.999985298025341
