"","AF293.Hypoxia","AF293.Normoxia","Delta_hrmA_AF293.Hypoxia","Delta_hrmA_AF293.Normoxia","EVOL.Hypoxia","EVOL.Normoxia","hrmA_OE.Hypoxia","hrmA_OE.Normoxia","hrmA_REV.Hypoxia","hrmA_REV.Normoxia"
"Afu2g05650",43.954440154979,122.383966854132,63.5543465669613,142.351873039846,174.194962242071,161.937123865819,120.361833434514,130.360815586618,73.9704171851673,137.870292874034
"Afu3g01650",18.2718457709094,1.8002206638447,31.4454700132982,1.78299315726675,47.9630988775795,5.74094748723621,14.1481541856584,1.81791781665363,22.2124833125815,4.18747843445768
"Afu1g12590",2.82028489731606,102.162522673187,3.3612598045157,104.314685684822,11.3333170977048,69.1197029855314,10.3548084981992,42.0192143444244,20.0766676094487,68.2169451938978
"Afu3g03010",2.10021215757579,0.279344585769006,6.7225196090314,0.747706807886058,131.366294314832,240.614199656806,8.91948850834983,4.44124226093862,14.6659344948455,11.4425282802041
"Afu4g12060",70.3571072787889,74.9885021353242,111.054254857091,84.4525253522586,120.032977217128,89.9958756663903,166.189550253277,95.1760517680939,88.0668008258441,77.1031639646946
"Afu2g12480",18.0018184935068,29.3467006493994,30.9147447810062,29.7548965599785,18.7845034768588,24.0891461325224,26.7584655250495,26.3483025325115,25.2738191537386,24.0049635835772
"Afu4g00100",0.180018184935068,0.0775957182691682,0.044227102690996,0,0,0.016309509906921,0.102522856417814,0,0,0
"Afu6g05300",16.4716639215587,42.3983004622735,23.7941812477559,49.0035538706863,17.5322032450682,41.9154404607871,48.4933110856261,55.7341386320898,17.300107195376,40.2923070292294
"Afu5g01750",22.9823216100436,36.7338130286242,35.0278653312689,42.6959759272372,20.6629538245447,65.694705905078,78.7375537288813,88.0654618270057,52.3274847267546,55.3623602323068
"Afu1g08795",43.5644007542863,103.38853502184,64.3504344153992,113.172135562856,81.2116700316195,105.99550488508,89.912545078423,94.6237729377181,59.0197072632375,85.380737614204
"Afu4g12470",215.211740089873,268.170802338245,429.533621334954,317.008514574256,590.209099242903,239.472533963322,755.285883230037,320.229675146227,445.175186389655,234.888325207254
"Afu2g14080",16.1116275516885,83.5240311449327,21.4501448051331,85.2960920073095,31.6205808527123,87.0601638831445,33.3199283357896,70.9448180853563,20.8598000339307,69.1177399734032
"Afu4g10160",1.65016669523812,6.8749806386483,2.34403644262279,6.72936127097452,0.563535104305764,4.90916248198323,5.74127995939759,12.196157504132,0.640744710939852,4.35789906841817
"Afu4g12270",7.11071830493517,12.7101786524898,10.924094364676,16.6029255289571,20.349878766597,12.9008223363745,24.5029626838576,15.0035748918755,14.0963836406767,11.6372947190161
"Afu5g11740",27.3927671409528,43.1277002140037,37.9026270061836,46.4728539055334,30.4308956325112,39.6321090738181,33.7300197614609,37.5089372296889,20.8598000339307,36.1535202044747
"Afu6g13070",6.90069708917759,47.5040987243848,9.59728128394614,47.2972485911514,2.62983048676023,33.5323523686297,15.2759056062543,36.7035306020575,8.0449058151337,35.4474918637813
"Afu1g03710",46.9547432372301,50.0337191399597,77.2205212984791,52.2627886742921,116.463921556525,53.1853118064695,127.948524809432,53.7551394899099,77.9572731643486,48.1073103865603
"Afu4g08090",10.3810486645889,22.1613371376744,15.7006214553036,25.9013307039504,8.45302656458646,18.9842695316561,22.7600741247547,17.5118412464989,12.031761794315,19.2331858326835
"Afu7g01695",98.709971406062,8.64416301518534,179.473582720062,11.100570301693,15.2154478162556,3.44130659036034,130.716641932713,5.79892771894576,45.4216806199584,10.5660793055502
"Afu1g13400",298.410144560697,41.7775347161202,605.690171353191,64.245269569902,358.032636268929,43.6768675307345,809.417951418643,70.4845857267098,397.688883923335,63.4208216381527
"Afu6g09170",24.1524398121216,17.3348834613322,43.7848316640861,19.1527974635429,39.1343822434558,17.8915323678924,52.7992710551743,24.9445938386397,23.8499420183167,24.3214590466466
"Afu4g07820",9.69097895567113,30.8055001528598,13.9757644503547,35.4873154204383,24.2946244967374,32.6842578534698,25.7332369608714,33.689008652923,15.2354853490143,36.7865111306137
"Afu6g13300",263.606628806584,588.43936992241,396.495975624779,660.68523862978,565.288324630271,641.37147708967,666.808658141463,513.527265777753,462.119324301175,544.615654528013
"Afu1g16980",16.2616427058011,30.6503087163214,28.3495728249285,31.2119662368847,32.2467309686076,31.183782942033,52.2866567730852,25.6119307586771,44.7097420522474,26.6099647026875
"Afu8g05240",39.2139612850222,47.4420221497694,63.8639362857983,51.8410053467667,38.1325420580234,66.8853001282832,89.6049765091696,49.3138972289713,40.0109475053552,43.9441777569541
"Afu2g00680",4.2604303767966,7.34055494826331,7.8281971763063,5.80910673819168,4.0699757533194,3.65333021915031,8.71444279551421,3.15259165672845,6.05147782554305,3.8709829713882
"Afu1g12110",97.5398532039841,167.342926019288,148.426156630983,185.277912600279,284.898302732358,163.568074856511,186.181507254751,139.105230400901,122.23985207597,151.674364224833
"Afu2g08240",11.0111123118616,9.8701753638382,22.64427657779,11.2539460571568,83.9041155299693,15.069987153995,31.1669483510155,10.355228069546,20.9309938907018,10.7608457443622
"Afu4g04355",8.31083953783562,16.8382708644095,13.0469952938438,17.0630527953485,4.38305081126705,13.7326073416275,16.8137484525215,15.0265865098079,4.98356997397662,11.7590237432736
"Afu5g01600",0.690069708917759,0.232787154807505,0.928769156510917,0.191719694329758,0.626150115895293,0.212023628789974,1.02522856417814,0.0690348537969734,0.640744710939852,0.121729024257491
"Afu6g12190",17.1917366612989,2.74688842672855,31.9319681428991,2.54987193458579,27.3001450530348,70.5875588771543,20.402048427145,2.66934768014964,22.7820341667503,13.3658468634725
"Afu4g04570",9.36094561662351,3.29005845461273,16.3198008929775,3.12503101757506,1.37753025496964,2.20178383743434,16.6087027396859,2.41621988289407,8.47206895576026,2.50761789970431
"Afu5g08160",162.586424027188,27.6551139911316,308.218678653551,39.5326009707962,42.7660529156485,16.3421289267349,664.348109587436,30.2602775810067,262.349362201484,47.2308614119064
"Afu3g14360",0.0300030308225112,0.108634005576836,0,0.0766878777319034,0.0626150115895293,0.0652380396276842,0,0,0,0.0730374145544944
"Afu2g03710",30.3330641615589,79.0079603416671,42.9445167129572,85.2194041295776,53.7862949554057,61.55209038872,80.7880108572376,71.9343176564462,46.9879454689225,67.6326458774618
"Afu8g00342",4.11041522268404,4.54710909057326,7.47438035477833,5.11891583860455,6.69980624007964,5.93666160611926,7.79173708775388,6.62734596450944,4.84118226043444,5.74560994495356
"Afu7g04310",3.45034854458879,21.0129205072908,5.66106914444749,24.2525413327144,10.0184018543247,23.143194557921,9.63714850327453,20.5953980494304,7.40416110419384,19.8174851491195
"Afu1g02220",0.570057585627714,2.26579497345971,0.663406540364941,2.20477648479222,0.438305081126705,1.58202246097134,0.307568569253443,0.966487953157627,0,1.24163604742641
"Afu2g11480",7.14072133575768,19.9265804515224,11.7644093158049,22.7379557475093,7.13811132120634,20.9577202303935,10.7648999238705,16.5913765292059,8.18729352867588,19.2818774423865
"Afu1g11590",0.540054554805202,1.55191436538336,0.928769156510917,1.30369392144236,0.250460046358117,1.58202246097134,0.205045712835628,0.690348537969734,0.142387713542189,0.559953511584457
"Afu4g07620",24.4524701203467,51.8494589474582,39.6274840111324,59.5864809976889,20.4124937781866,47.3465072597918,48.8008796548795,50.2343619462643,21.9277078854972,46.135300193589
"Afu3g05900",62.676331388226,86.6588981630071,91.1078315434518,111.369970436157,30.8065857020484,108.605026470187,51.1589053524893,104.794908063806,30.3997768412574,100.523828231836
"Afu6g00750",61.3561980320355,9.85465622018436,143.693856643046,15.2608876686488,6.95026628643775,12.9334413561884,51.0563824960715,8.19213598390751,53.5377802918632,12.3676688645611
"Afu4g04620",89.8590773134212,200.367663714646,122.907118378278,197.279565465321,90.7917668048175,190.348290123675,125.69302196824,174.520110398749,69.3428164950462,173.975121468806
"Afu2g11475",69.6370345390486,89.6851311755046,112.027251116293,94.1727138547773,101.624163809806,92.0508739146623,153.066624631797,88.2955780063289,83.5815878492651,86.2084949791549
"Afu4g10790",2.97030005142861,48.3886899126533,2.96321588029673,52.0710689799624,11.3333170977048,43.4485343920377,13.225448477898,34.5634501343513,14.8795160651588,37.2977730324952
"Afu7g03830",10.681078972814,13.8120378519119,17.5139326656344,15.3567475158136,38.9465372086872,19.212602670353,55.4648653220375,19.928061129393,26.6265024323894,13.5119216925815
"Afu2g14380",20.0420245894375,8.22514613653183,36.7527223362177,7.78381958978819,3.44382563742411,3.78380629840568,51.4664739217427,7.47877582800545,19.9342798959065,6.42729248079551
"Afu2g12880",1.41014244865803,59.9038945037979,1.45949438880287,61.5995377881514,11.6463921556525,40.5454416286057,14.7632913241652,27.1537091601429,22.2124833125815,36.5673988869502
"Afu4g03800",102.340338135586,60.7108899737972,135.688751055976,58.4936787400093,93.8599023727044,41.4587741833933,142.506770420762,44.2513412838599,97.1084206357731,41.0226811747744
"Afu2g17200",11.7311850516019,47.7834433101538,24.3249064800478,51.2850182332104,17.7200482798368,34.2662803144411,14.353199898494,24.1391872110084,23.2803911641479,34.8631925473453
"Afu1g03380",16.1116275516885,75.7179018870543,21.892415832043,84.7592768631862,65.2448420762895,57.0669751643167,92.3730936324506,66.457552588553,58.5925441226109,55.0215189643858
"Afu1g14210",0.930093955497849,4.05049649365058,1.0614504645839,4.21783327525469,1.44014526655917,1.36999883218137,1.33279713343158,1.49575516560109,1.06790785156642,1.55813151049588
"Afu7g00200",11.971209298182,1.5208760780757,21.5385990105151,1.64878937123592,15.7789829205614,2.72368815445581,24.1953941146041,2.14008046770617,13.2420573594236,2.53196370455581
"Afu8g01160",0.690069708917759,2.87104157595922,0.796087848437929,3.83439388659517,0.313075057947647,2.12023628789973,0.922705707760328,2.2551385573678,0.427163140626568,1.67986053475337
"Afu6g04220",36.3036672952386,22.3475668615204,59.8392699409176,20.648211079315,12.9613073990326,10.6827289890333,87.0419050987242,17.6038877182282,33.0339495417879,14.9239783739684
"Afu2g12720",1.8601879109957,0.0931148619230019,2.2113551345498,0.0766878777319034,7.45118637915399,0.179404608976131,2.1529799847741,0.161081325526271,0.640744710939852,0.0486916097029963
"Afu2g09700",106.030710926755,59.981490222067,182.702161216505,70.3802997884543,221.156220934218,79.6067178556816,305.723157837922,76.9968736015576,217.85320171955,69.8237683140967
"Afu4g11740",46.5046977748924,41.6223432795818,86.8178025824252,43.2711350102265,57.4179656275984,30.1236647980832,69.8180652205315,36.8416003096514,41.1500492136927,32.7207617204135
"Afu5g14970",20.9721185449354,14.6655907528728,37.9468541088746,19.1527974635429,40.0736074172988,18.5765317839831,103.548084981992,30.3983472886006,50.405250593935,29.6044986994217
"Afu5g09150",17.0417215071864,1.81573980749854,34.9836382285779,3.04834313984316,48.5266339818852,8.25261201290204,27.0660340943029,2.11706884977385,27.1960532865582,3.33537526465525
"Afu7g02130",3.24032732883122,9.18733304306952,5.70529624713849,9.29840517499328,4.38305081126705,7.89380279494978,4.51100568238382,5.40773021409625,3.34611126824145,7.18201243119195
"Afu6g11920",0.180018184935068,0.0310382873076673,0.22113551345498,0.0191719694329758,0.313075057947647,0.114166569348447,0,0.184092943458596,0.213581570313284,0.121729024257491
"Afu6g11320",7.92080013714297,0.993225193845353,11.499046699659,0.498471205257372,4.94658591557282,1.35368932227445,5.53623424656196,0.299151033120218,2.77656041407269,0.38953287762397
"Afu2g16390",2.73027580484852,7.12328693710964,4.4669373717906,9.29840517499328,3.56905566060317,8.05689789401899,6.66398566715792,7.11058994108826,3.70208055209692,7.8393491621824
"Afu7g05370",382.748664202776,412.467800031591,613.518368529497,466.971659478993,410.629246004133,482.631017165607,847.658976862488,475.235933538365,421.823601368736,440.050422690829
"Afu2g13770",1.44014547948054,11.4531280165292,3.09589718836972,12.5576399785992,3.38121062583458,15.1841537233435,8.91948850834983,9.36572849845605,4.48521297657896,9.64093872119326
"Afu3g03310",2.61026368155848,0.372459447692007,6.7225196090314,0.594331052422251,5.44750600828905,1.06011814394987,6.66398566715792,0.299151033120218,25.558594580823,1.21729024257491
"Afu5g10790",83.6784529639839,33.117852557281,149.266471582112,36.522601769819,146.894817189036,34.2010422748134,283.680743708092,36.174263389614,157.40961732089,39.294129030318
"Afu1g12230",3.36033945212126,14.743186471142,3.53816821527968,14.302289197,1.56537528973823,7.02939876988297,1.12775142059596,5.82193933687809,0.854326281253136,7.74196594277641
"Afu2g08340",1.14011517125543,23.7753280776731,1.45949438880287,21.7026693981287,1.5027602781487,21.3654579780666,8.30435136984295,25.036640310369,3.34611126824145,18.8679987599111
"Afu3g08760",14.4014547948054,45.2383037509251,15.4794859418486,45.6101152810495,17.9705083261949,42.4699637976224,15.4809513190899,32.7915555535623,7.9737119583626,30.1157606013032
"Afu1tY(GUA)2",0.0300030308225112,0.0465574309615009,0,0.0191719694329758,0,0,0,0,0,0.0486916097029963
"Afu7g03870",110.351147365196,126.760365364513,155.237130445396,137.712256437065,108.449200073065,136.314883802046,257.434892465131,132.684988997783,110.421671851968,120.243930161549
"Afu2g17760",2.25022731168834,0.17071058019217,4.90920839870056,0.210891663762734,1.18968522020106,0.326190198138421,5.43371139014415,0.345174268984867,3.55969283855473,0.462570292178465
"Afu6g14240",26.5226792470999,78.6199817503212,37.2834475685097,84.4908692911245,9.51748176160845,55.0935244655793,27.1685569507208,56.1483477548717,14.5235467813033,56.4579214506242
"Afu1g01770",33.8734217986152,11.0806685688372,61.0776288162655,14.6090407079276,27.1123000182662,10.747967028661,57.4127995939759,13.9910637028533,29.8302259870887,13.682342326542
"Afu4g06160",6.42064859601741,153.437773305453,9.81841679740112,179.986449036777,51.5321545381826,130.459769745461,42.0343711313038,108.844952819895,38.6582642267044,140.645714627105
"Afu3g12255",16.021618459221,8.02339726903199,36.5315868227627,10.5062392492708,30.1178205745636,6.76844661137223,24.4004398274398,5.75290448308111,22.0700955990393,7.69327433307341
"Afu3g07800",1.14011517125543,1.83125895115237,1.99021962109482,2.3006363319571,2.50460046358117,2.8704737436181,2.46054855402754,1.77189458078898,1.3526832786508,2.11808502208034
"Afu2g13870",212.631479439137,29.2225475001687,386.279514903159,38.6698623463123,58.9207259057471,20.9577202303935,627.439881277023,41.6970516933719,242.486276162348,39.537587078833
"Afu4g03920",1.11011214043292,0.962186906537686,2.07867382647681,1.24617801314343,0.375690069537176,1.45154638171597,0.410091425671257,0.966487953157627,0.355969283855473,0.998177998911424
"Afu7g00480",10.801091096104,43.5156788053495,15.5679401472306,63.7659703340777,29.1159803891311,81.8085016931159,30.6543340689264,104.449733794821,20.1478614662198,80.7793804972708
"Afu7g05210",5.79058494874467,124.587685252976,13.9315373476638,127.953723995681,43.767893101081,105.962885865266,51.9790882038318,71.635166623326,74.8959373231916,100.572519841539
"Afu5g02090",125.382665807275,57.7932909668765,179.163993001225,64.283613508768,20.7255688361342,37.805443964243,232.111746929931,58.0813236611869,90.8433612399168,53.5120790635929
"Afu1g14970",2.52025458909094,11.8876640388366,2.74208036684175,15.836046751638,1.064455197022,4.338329635241,2.46054855402754,6.65035758244177,2.20700955990393,6.76813374871648
"Afu3g06770",10.2310335104763,27.2205779688242,17.0274345360335,28.0485912804437,25.4216947053489,25.8016446727491,31.1669483510155,27.4758718111954,19.3647290417377,21.5703830984274
"Afu7g08310",0.24002424658009,0.217268011153671,0.309589718836972,0.249235602628686,0.250460046358117,0.293571178324579,0.410091425671257,0.184092943458596,0.427163140626568,0.243458048514981
"Afu7g02490",19.6819882195674,48.8077067913068,25.6959466634687,51.6492856524369,27.4879900878034,48.1619827551378,46.2378082444342,46.8516541102126,18.0120457630869,41.3391766378438
"Afu1g07470",2833.96627937112,307.729099511867,5592.56136237914,370.805060803186,3252.22370196015,370.861945773478,10543.0404625823,467.434995059307,3544.67093477603,456.946411257769
