"","AF293.Normoxia","hrmA_REV.Normoxia","AF293.Hypoxia","hrmA_REV.Hypoxia"
"Afu4g11820",26.6316270079834,16.334263168933,4.60359200474008,5.66675186747228
"Afu5g07200",1.00850798500915,0.28262870263325,0.265211781466816,0.278451308394575
"Afu3g09060",53.6072393182056,43.0239671285089,38.8002992209089,66.0619568738952
"Afu1g12290",172.03173648879,195.781879109228,222.731507798971,291.547375231083
"Afu7g06280",3.88114833898218,9.4553134105519,63.2703173665339,126.950369662441
"Afu2g05240",20.8274968858143,22.2897671072905,9.32552559660162,14.74351669103
"Afu4g08660",36.7223946972918,26.351565548833,21.5746618565385,20.3119273608923
"Afu6g12230",13.8998166015001,13.7479830852922,13.3758175930576,19.9385906458699
"Afu1g10220",36.0962923092219,39.9811173091087,125.474680593207,169.243612003607
"Afu3g13890",0.794842093006963,0.631125100813801,0.692219429614644,3.90036146129633
"Afu7g05700",18.7469876569919,18.2651032051411,5.1986496830778,5.94669252516617
"Afu6g02170",13.112538283351,1.32625140070963,4.87506819492466,3.77340617034795
"Afu6g11970",0,0.0188874253772623,0.0455746953659331,0.167474337657607
"Afu5g07760",8.0937456752186,7.83656929292141,14.5842119299665,15.8937426931322
"Afu2g01140",65.6607165365386,82.8229850040586,168.684198811514,189.903293308418
"Afu2g08820",27.9097962203581,3.72937559571792,11.248565731238,2.37413306339777
"Afu6g14470",78.7368732438091,10.2095776946734,8.00883151991173,5.96636236114673
"Afu2g02180",5.98440635757296,7.55619336720543,4.61448159692325,10.3051305587979
"Afu2g13310",41.7608736638945,51.3737121388483,75.6094949700636,117.972310567454
"Afu1g14650",5.01623515114414,3.34369572494203,2.7594183478806,4.00990650362558
"Afu8g07110",9.01353328775049,10.1138510630664,4.31738405575675,6.50497468791267
"Afu6g12620",97.6571898817192,77.431073344189,64.1049218705472,104.69678642365
"Afu2g13740",7.3057417185489,5.92685918696002,3.58075124599544,2.23291778752692
"Afu1g13570",135.462209534713,91.1397569074962,11.2719579740318,38.4925327663107
"Afu6g02230",144.054191617627,103.901538123301,274.153518645248,150.826011993035
"Afu1g14340",6.22156787796356,49.6030776366589,19.2977965315058,41.6689352039921
"Afu2g05360",3.17033607551641,3.87281311863014,2.91676096023989,2.80964773249509
"Afu4g11317",31.5949731970268,24.435606581833,11.399370678404,31.7782555705308
"Afu5g03600",20.694843355896,16.4034608221264,10.9368486221607,14.2046767085176
"Afu4g14120",0.24046914061162,0.67889313169992,3.94178719849865,0.877877109488942
"Afu2g02190",4.82523174602487,3.48568546950163,1.3232001902081,4.5253953779246
"Afu6g12610",31.950146405009,27.0490779094384,19.7639811984491,22.7594023278028
"Afu4g09670",24.344070812957,18.6523138749347,50.7493524144494,23.7577600825696
"Afu2g14520",2.43107516762532,5.43353926918921,7.6077953268259,20.6662807671563
"Afu8g01265",3.54622268303887,3.97046954614655,38.0535718698054,25.7459253797989
"Afu2g02420",24.8540301145861,25.6037073341249,40.0669992292674,49.032622366415
"Afu2g07500",60.042085137362,25.6756224382246,15.160048292844,5.46166310122194
"Afu5g00340",0.602547518372556,0.587449501892087,2.5792564677571,3.32940020944546
"Afu7g08605",37.1435405437401,18.902051470585,13.2821812422379,6.12855128549223
"Afu6g10400",14.7569335890305,8.82764332626572,2.30670726096137,3.97184947141746
"Afu3g14620",0.178401881406137,0.311642518724827,1.43560290402689,14.4027930385542
"Afu3g00320",0.489475647162115,7.22252911228239,0.937813968074372,2.58465424543532
"Afu4g09580",14.602044494309,110.949484901469,47.8988775259773,176.46696110116
"Afu7g04740",10.9331578804961,22.1002982882918,70.7597865781599,127.162724343622
"Afu1g01580",4.52934930446888,7.01740496709052,2.11659402516785,0.518526314670666
"Afu6g11580",3.32130446006481,1.78887082146249,2.49198994661272,2.23483443978004
"Afu2g09120",0.27896637429118,0.193549359064024,0.140108345654676,0.190688602283413
"Afu2g16110",0.547099102978819,0.624465501535733,1.50681336553616,3.69141352586974
"Afu1g04950",78.4668052490156,73.7456952422492,97.4171158013935,89.9594708486939
"Afu7g01570",3.02381338572772,0.973826382549616,9.76386122333873,2.77904655519199
"Afu6g13820",1.84258848833432,0.137700021995738,1.61979346529827,1.01748559859904
"Afu2g04080",591.763827016095,292.165897809577,44.2410797375117,83.5063810220312
"Afu5g06915",0.250215923685413,0.13245192678356,0.15980092821594,0.244676663909933
"Afu2g12150",3.24077918704232,2.44455276563689,2.11814086611195,6.97347366916409
"Afu2g10060",3.99121243493871,2.68312542859343,0.769585130571575,0.957633504563805
"Afu5g01760",29.0995168194084,17.8331099294003,1.23354584889887,10.1903260102958
"Afu8g04020",4.93045012063837,4.08258189880812,4.9783374013378,3.10287030707561
"Afu5g12740",12.063535220683,17.0483368867778,36.5317763047655,94.9090293163892
"Afu6g09500",0.137183058657376,0.0816951623034418,0.262836750588008,0.482926000529098
"Afu4g14751",0.113782164890719,0.152893180847224,0.0670774338092809,0
"Afu2g08750",23.0287008052976,25.976745718353,2.38846152752079,11.7025762982564
"Afu1g06800",1.13472406543755,3.17602550732763,0.679400551288447,2.72962494537743
"Afu4g01285",73.5106464214337,26.4659247784253,125.173218179927,14.7765352045132
"Afu1g14430",11.1732301340313,26.1766085628067,17.4360797152315,47.3480454757008
"Afu4g01370",0.1285405990483,0.306193642410609,0.562921543614168,0.732622155837297
"Afu4g06640",4.79515658444813,7.36425761718144,15.6146473114711,12.3496343646754
"Afu6g08540",9.00721654248866,4.64988241751386,2.03028630763674,2.48691261599329
"Afu5g07660",2.62995277455566,2.22678283601376,1.33709696798005,0.636929961327748
"Afu5g11470",13.9899204271195,13.8784980699852,1.71018504376122,2.27280931697894
"Afu2g02660",5.00434767724743,5.40458122045249,0.339129350811208,1.17067845833209
"Afu4g06670",1055.9738937434,1088.05588734143,1607.96059313615,5285.6487963376
"Afu5tF(GAA)5",NA,NA,NA,NA
"Afu2g01120",11.3564127888536,8.36416328756447,1.29635273781643,5.47985315457961
"Afu2g12440",10.1907415002622,8.55854081274152,2.01821076344363,7.87629310386744
"Afu7g04450",20.0297788747476,21.9222948197853,2.54817846935131,6.61862319646574
"Afu2g17270",3.28259461787291,1.80447556296613,2.44920165769423,1.70372931963219
"Afu7g01310",6.92578194658346,9.00624022849519,2.62664156098879,4.55291398247414
"Afu7g05870",114.895140593586,120.546537247409,135.80781835276,127.522305836776
"Afu4g14590",0.771785604812868,1.43455041998995,0.252052418264264,1.56428701952555
"Afu4g11300",54.2216762882616,58.3636386740772,48.9245796990487,45.0811591299117
"Afu5g07440",25.6563602988141,25.7926510794908,12.6093069883723,13.0768288006134
"Afu2g01710",18.0632147978048,33.5822025713926,3.68875623568763,10.3592232674805
"Afu2g05190",6.09028763537645,9.83863577248526,9.5874220780519,18.9478245347895
"Afu2g16890",9.06713158101831,8.34053399523659,6.86358123581148,3.18240577858943
"Afu1g11780",42.5748939128786,29.0777280640483,2.27416357660865,3.34885643949892
"Afu6g13630",9.41053964010485,0.199500777394422,2.77892384536949,0.964891909605852
"Afu4g11210",0.598012110984734,0.13813440692317,0.416641852272789,0.178621683160999
"Afu3g10260",23.0824189599793,17.3098111815264,9.85771975932078,10.6434348800821
"Afu4g13670",138.822816889364,133.492614302345,227.884512587051,370.660604955463
"Afu1g09753",113.517117138725,96.6800086498612,24.0463486424505,101.11263136078
"Afu3g11660",9.38214417442349,10.328837486341,8.65570753517335,16.9267020708589
"Afu7g06830",0.532433565915779,0.497371728698828,0.240028109351157,0.69827896260057
"Afu6g14210",102.752018050411,141.301831477771,289.23406971781,381.349958202919
"Afu1g04090",6.26774889373332,5.37796756211522,2.0598170176306,1.56431269978
"Afu1g03700",2.84781387378379,2.37343640088445,0.697655022108307,1.22444813757614
"Afu7g05730",299.452589788137,487.651166838065,2668.10787499242,3578.35009754227
"Afu6g04610",46.3680836778998,29.3295630329079,0.923604665527791,8.8385167273409
"Afu5g02840",136.165886625389,108.205082284316,246.773946405382,309.063644658221
"Afu3g05410",27.4933265173986,28.7167502096852,8.22259717792835,12.0653204736599
"Afu6g07190",0.273549551489409,0.168937526985512,0.757046328578555,2.13994987006942
"Afu8g04770",2.45969349683249,1.6859748804739,0.453140898343347,0.419375354225864
"Afu5g14582",0.405496982207831,0.00847302766924242,0.0511127968925983,0
"Afu7g05930",53.4506486367878,54.3715925728993,77.2127622654117,130.285248809216
"Afu3g09710",8.95310355469752,7.37164249230065,1.28864419344193,1.39733386909331
"Afu2g03130",0.276179835638346,0.0584783747257543,0.599701640464225,0.172842104890222
"Afu5g02480",62.176203938534,44.233239208526,22.7833263863166,32.8545244757716
"Afu1g07650",23.7234982866053,15.8924236224631,3.18694758599641,1.98385542543302
"Afu6g06750",404.741126643262,332.647657881061,339.860483298301,353.716618172238
"Afu6g13940",4.77363231401941,0.285528214623401,0.757866530451338,0.379765751589784
"Afu5g06700",35.4596558139993,29.2469585754653,3.67485726761701,5.82265429763074
"Afu8g02700",5.33090398146329,4.28589651122109,0.874248329672173,1.25370521286857
"Afu7g05070",147.653036849934,318.727703055349,1518.87897123921,2472.02880145964
"Afu3g10780",25.929618012233,29.1283862318178,47.5284105962253,54.805242461883
"Afu8g05200",10.8889052809292,8.3283679348231,3.42235352328136,4.56096778277482
"Afu1g12880",3.91136274155535,2.62631591837645,0.553248339251796,0.739285042698772
"Afu3g15190",6.43145389946212,6.61269748486149,6.90659188995513,10.2432267113989
"Afu1g12400",2.69614827281739,1.81929742527894,0.775801454726281,0.69533041623459
"Afu3g12380",105.763330069495,109.009936949072,136.321744488147,226.526401109042
"Afu5g03130",55.1582276183784,44.5488258660796,16.3667592805387,15.3791063995655
"Afu2g11060",1048.79414172269,925.114647774703,2646.97787690344,2501.65792508885
"Afu3g11590",21.3265042780399,38.2485346054045,133.81371623221,292.441430426404
"Afu4g13950",31.6131291407097,41.8994967371325,36.066119985869,78.5380539924946
"Afu7g06620",29.1128981156823,8.53740136373578,18.6899245995954,15.3640325388456
"Afu6g02000",19.2185983459622,26.3946055298798,10.2000957926242,7.98596578900427
"Afu5g04210",360.054510482722,483.639218931408,708.892069882375,1451.19904589632
"Afu7g02420",26.592145394441,37.8818249419299,93.4294682554856,104.862735886119
"Afu2g17470",1.29347271366515,2.89990774798972,1.74934393603277,4.46413383491302
"Afu1g00980",0.473895701876019,0.275330778386851,0.664363516954095,0.325513501362672
"Afu7g01990",21.2520776196459,14.4751437814051,1.83090398802671,3.18193304377052
"Afu2g00470",0.356020591221853,0.742059995874388,5.8406517115413,7.20647805179477
"Afu7g01600",20.6133514504852,23.0407850120502,10.8626036967883,5.35043340882108
"Afu2g02470",44.8248242326964,57.5427207301422,189.031088211355,181.295655111217
"Afu7g07060",0.360459655219166,0.340558731921549,0.332199348191555,0.492579406152595
"Afu3g05450",193.683361978357,118.53700849629,79.2498758300218,51.2247707937702
"Afu6g13170",54.0365575557541,44.9113917893793,13.5462017610743,11.8520300496152
"Afu2g17060",44.3194394308245,29.0845026297316,0.650909560427964,19.7151510610266
"Afu6g04710",3.93197137738984,4.40408024700833,4.49642588745897,7.63348602628141
"Afu1g02890",101.66234765751,74.3257812948611,30.7386794443899,16.5432618640745
"Afu5g11700",4.50284653639337,2.38358410996186,0.562078888393744,0.960690084187933
"Afu4g07280",19.5293603848135,14.6489914900711,106.967992511711,43.1755202266284
"Afu4g10410",201.599896928172,233.274188022569,182.231237378687,293.739026037617
"Afu6g08510",30.1871562095024,19.3502471050279,6.46425701996335,4.93695477066719
"Afu2g16070",12.9252163078746,11.2495309402207,3.4317361554126,3.02959195088479
"Afu1g10390",7.09958172579438,25.4490688423297,50.6522549374935,37.2688624693413
"Afu4g00280",0.0736479561702256,0.14034809934181,1.01596513208057,1.52101052303395
"Afu5g07250",5.40189604264996,4.11434339914686,0.542610714181802,1.62469474615009
"Afu1g06980",58.9059858116327,47.3842805078354,18.300882552079,27.6661370063751
"Afu5g07030",7.93845425805701,6.44578551238672,4.91953187736476,5.94702789525993
"Afu1g14100",41.628398930734,35.6933831287254,8.61268823134322,11.6230442263265
"Afu3g01180",0.373022115667377,0.355427004826662,0.265457803527545,0.200099208629868
"Afu2g04430",32.612235591628,23.0599724335224,3.71971801830425,8.98778945429155
"Afu2g05150",4.84767749603274,6.96925756881951,48.2039089699055,73.124943936345
"Afu5g01242",15.2683841765536,0.960276469180808,4.46044340882741,0.709562325338806
"Afu1g06480",1.18297787917578,0.510987313913346,1.75883035633388,4.04228421914595
"Afu4g06920",92.7934788562375,95.3213102263055,196.107610328308,158.125175799169
"Afu3g03280",19.6688919947672,36.9559039280425,412.340801061228,822.668802406967
"Afu1g05140",0.751298063949787,0.917769261289504,0.88581802260546,0.759531503179568
"Afu1g05000",63.37525415474,49.4387498326635,40.7410211231503,33.1388495040492
"Afu4g13690",195.078053726867,145.067082112401,29.95382430554,75.8558052993531
"Afu2g06020",14.8400631683005,11.4493569425181,4.61374738011336,7.59195851631445
"Afu5g01120",0.733884039017843,2.31079745061681,1.13941757654411,2.49440852696197
"Afu3g06120",21.6657576402321,20.0713423081433,6.25561042534822,10.3669701763817
"Afu5g12010",21.1687803520058,21.5739909676714,4.90641795713609,8.58558200883272
"Afu7g00830",0,0.0265192629570281,0.0319950259618397,0.156763769551597
"Afu6g07710",2.06803460925994,2.3566785014479,3.6871067918424,6.49367788072564
"Afu5g12770",7.89933527582113,6.70095644961331,41.2395574532705,24.0069561680994
"Afu2g09500",37.5040050284291,46.4972634845852,87.0078655790807,157.741643990738
"Afu2g16580",0.070112374873201,0.0222684128329154,0.0268664497905765,0
"Afu6g02300",0.497966416546255,0.259381196079004,0.854857392689153,0.6170535062239
"Afu5g13640",6.8443500600863,11.5241383792886,13.7907859595381,37.2878034283172
"Afu3g05860",16.1050283093971,10.4847474999457,2.11908902794801,5.13840222239458
"Afu8g04070",0.0368082480645724,0.233813578570295,0.0705229961397235,1.58946810511606
"Afu8g01280",0.111761489908124,0,0.256956161810261,0.419663320822952
"Afu7g02370",10.3709419841234,9.13061055178901,7.44990710584374,11.6669782238799
"Afu4g09480",0.353510189617083,0.168417719210172,0.2370585308188,0.24889263104192
"Afu5g14160",8.84557576232126,3.79436675654186,5.06484092394149,12.6465356038262
"Afu5g13140",27.6658828452522,22.9284332903734,2.91120543095224,5.1250982613403
"Afu2g17815",2.53149245954606,0.309241574820938,0,0.228503121719277
"Afu3g01920",453.348593817472,317.653130830663,257.08801639429,279.859312349198
"Afu5g12870",13.7757429473356,17.701185039733,31.0649070379005,38.855672301008
"Afu3g01160",0.0340417219631265,0.040545006476523,0.0652224529236909,0.0399457309079624
"Afu2g16010",106.124695916088,110.823713276462,45.7641833620801,66.8602721422182
"Afu7g06040",3.93771072323473,4.76403826099145,11.4107935667938,25.0736280160749
"Afu6g02370",114.823847788635,108.719527462245,71.6737599736524,65.8031912336266
"Afu5g12370",16.8368384343048,14.0515052184466,2.9901966857475,2.66943554782105
"Afu4g10110",4.20931211093116,4.79622085988219,1.09787732085457,9.32258461146391
"Afu3g06800",6.71706173294286,4.12838882517943,1.27713557960143,1.15522911164949
"Afu5g07110",6.46681393823636,6.18742762834326,6.93641168857039,13.9291434377521
"Afu5g01490",6.93511894009161,22.026652482194,63.015281184531,146.971313563441
"Afu1g14920",26.9341295082606,23.2298250719353,27.4820243158535,42.7121091871632
"Afu6g13340",10.6360916744133,15.6195286209786,33.1582849493783,54.4770095494814
"Afu4g09730",12.0793722999797,8.79491305900517,10.6936625117837,11.7134098151168
"Afu8g00962",83.1005593756256,69.8829963866534,25.3253693028454,48.7772584494094
"Afu5g13750",200.078564616773,264.63810701791,3129.34497614194,3312.29641894834
"Afu4g03080",8.26017383983441,0.913480619881609,1.80744130640502,0.431989880313079
"Afu5g03485",22.5510589361678,22.2130867266824,16.1616510323226,20.1473495945643
"Afu6g02640",10.5625423591233,9.02453369961318,3.90545736256778,8.69786076221763
"Afu6g06930",17.5103083314631,10.5140362264951,27.8312696015764,14.1928739433021
"Afu2g04740",17.5946807005932,16.639053171565,12.9175341078294,15.904259179391
"Afu8g00500",0.587861423936846,0.429926291744998,0.32603907963986,0.0726123025930197
"Afu3g02450",0.27147195995911,3.43349485225239,14.9908441640749,54.0177523151598
"Afu5g08270",116.603661723522,61.6980215615701,24.9033577316412,50.0955584438339
"Afu3g02360",2.79102470837447,0.6982376323328,0.421205732795467,0.762690952028068
"Afu4g11290",11.1621128647777,9.18594871397763,9.8399584518493,9.00858489495396
"Afu3g11300",175.718038157138,136.269797783137,95.227851701209,83.2149941347786
"Afu1g05860",1.14890811625552,1.3515002158841,5.10909214568912,2.92935359991725
"Afu1g06590",26.1001952497178,41.3955701993457,223.443616440097,450.835334496355
"Afu4g04690",62.9392404685593,53.4150259998146,8.60458089727911,10.1494508692818
"Afu5g06340",6.76626857023618,8.04470417682504,2.49147336494883,4.59450431058934
"Afu8g01600",0.524501531334042,1.36839396858265,23.6156677712424,39.3313481988889
"Afu6g07090",3.78690384687574,4.331973457338,7.62446830965493,6.85381709782568
"Afu8g04280",44.6797600766036,43.0790693813057,26.7819697317906,24.5666245083969
"Afu6g09580",7.22663205124722,7.8454587532072,15.8930812161804,17.9576033296745
"Afu1g07000",11.5162362748861,8.27975379357272,1.17772494361295,2.7114001705684
"Afu8g06560",2.39549667964208,2.95469682824864,1.04715704403041,1.25537949867635
