"","AF293_Normoxia.r1","AF293_Normoxia.r2","AF293_Normoxia.r3","AF293_Hypoxia.r1","AF293_Hypoxia.r2","AF293_Hypoxia.r3","hrmA_REV_Normoxia.r1","hrmA_REV_Normoxia.r2","hrmA_REV_Normoxia.r3","hrmA_REV_Hypoxia.r1","hrmA_REV_Hypoxia.r3"
"Afu2g14560",16.3704758265219,16.8401767025029,22.0237251125859,105.970582829334,109.764986053506,99.5281186154886,27.6501577377688,25.9637832208136,26.7137107923581,101.933452185504,115.722499872985
"Afu1g03950",360.954797920622,407.165017027802,348.917108935735,210.762707509155,235.533091569018,218.365544123568,382.744303033137,456.77413787262,340.450454794622,255.166746320575,218.52586080528
"Afu4g12750",111.423325351038,123.748426140998,127.658138603623,100.078292081766,92.3256892038832,90.5833661578911,145.83955480709,131.38930621823,145.346483959699,87.7205089613814,88.9221584534693
"Afu5g08350",54.8836761814028,43.8023745081059,43.8204015126709,6.79879701642434,3.89819576638618,5.39524751410637,36.4411046272225,50.4618690017425,47.965193179889,14.4350204619995,9.48319773305933
"Afu7g06300",0.283881083696911,0.313513927972128,0.454097425001771,1.45041003017053,2.87235477523192,1.98772276835498,1.12704447300688,0.837541394219793,0.170694637650851,0.222077237876915,2.61131531779894
"Afu5g13620",26.7794488954086,22.4834274060012,16.2907451219385,2.35691629902711,0.410336396461703,2.98158415253247,16.1543041130986,23.3464663638767,13.1434870991155,9.32724399083042,7.00932006356559
"Afu1g15620",33.2614003064881,39.6819057404722,34.5681664782598,11.4219789875929,9.43773711861918,12.2102970056092,29.9042466837826,41.9817623852671,42.2469228185855,37.5310532011986,32.435285000029
"Afu6g04950",37.2830489921943,34.7552583009102,32.9788254907536,13.506943405963,15.182446669083,13.3461385875263,35.3891964524161,33.8157337916241,41.0520603550296,35.0882035845525,29.8239696822301
"Afu1g15160",84.6911899695784,69.7344551218004,109.04014417855,150.11743812265,144.64357975275,114.152078982672,43.1282351670633,39.0503675054978,34.7363587619481,92.1620537189197,79.1640854237996
"Afu4g07090",17.9318217868549,21.7668241420649,16.5745560125646,18.6740291384455,34.8785936992448,23.5687128247805,28.2512481233725,38.1081334370006,38.7476827467431,31.0908133027681,30.9234708686717
"Afu8g05450",22.5685461539044,22.2147011820251,22.307536003212,19.4898847804165,17.2341286513915,19.0253464971119,23.2171161439418,19.5775300898877,19.8005779674987,9.99347570446117,9.75807302966974
"Afu2g10100",2725.63691160194,2298.41539366766,2177.73772595224,2127.84216488705,1821.07292749704,1704.47227386439,1453.96250647708,2069.25070709428,2292.17294169445,1628.27030811354,1879.32240292541
"Afu2g15060",22.1900380423085,25.3946281657424,22.9319199625894,11.2406777338216,11.8997554973894,11.2164356214317,16.3045767094996,20.5197641583849,18.0936315909902,15.1012521756302,18.0043319279822
"Afu6g14020",0.662389195292792,0.313513927972128,0.397335246876549,0.362602507542632,0,0,0.225408894601376,0.209385348554948,0,0,0.274875296610415
"Afu5g11370",39.696038203618,31.2170296852247,24.3509744157199,5.1670857324825,4.92403675754044,6.38910889828386,27.9507029305707,30.465568214745,29.2741303571209,10.8817846559688,9.48319773305933
"Afu1g11610",1.56134596033301,2.28417290379693,2.15696276875841,0.181301253771316,0.205168198230852,0.283960395479283,1.65299856041009,2.19854615982696,2.73111420241361,0,0.137437648305208
"Afu4g09990",28.8612435091859,27.4996502535552,28.2675647063602,43.1496983975732,41.2388078444012,41.3162375422356,33.6610615938055,32.6641143745719,27.3111420241361,39.7518255799678,34.6342873729123
"Afu6g06480",16.3231623125724,12.5405571188851,13.9067336406792,6.2548932551104,10.0532417133117,7.52495048020099,17.6570300771078,20.6244568326624,17.1548110839105,5.10777647116904,4.53544239407185
"Afu4g08990",8.18523791326093,7.25560804735496,7.20879662190311,7.88660453905224,8.41189612746492,8.37683166663884,11.1201721336679,7.32848719942319,6.48639623073232,10.2155529423381,10.582698919501
"Afu1g05480",0.757016223191762,0.716603263936292,0.624383959377434,3.08212131411237,4.30853216284788,2.83960395479283,0.901635578405505,0.837541394219793,1.19486246355595,1.11038618938457,1.09950118644166
"Afu8g04190",25.1234759071766,28.2610412214875,23.329255209466,6.52684513576737,9.43773711861918,7.38297028246135,23.5176613367436,25.9637832208136,25.1774590535005,24.2064189285837,26.2505908262947
"Afu4g04760",76.4113250284185,91.9491563038255,95.1334105378709,72.339200254755,98.2755669525779,75.9594057907081,121.11971269914,127.306291921409,133.909943237092,92.6062081946735,83.0123395763454
"Afu2g08150",79.5340169490845,67.6742207379836,59.9976222783589,55.8407861615653,38.3664530691693,43.4459405083302,57.7046770179523,56.8481221326684,49.9281815128738,19.9869514089223,26.2505908262947
"Afu4g10140",2.83881083696911,3.76216713566553,3.17868197501239,1.90366316459882,1.84651378407767,2.55564355931354,0.375681491002294,0.418770697109896,0.512083912952552,0.666231713630745,0.54975059322083
"Afu8g04130",13.4843514756033,16.3027242545506,19.3559027407005,13.1443408984204,25.6460247788565,15.9017821468398,21.2635723907298,9.52703335925015,10.6684148531782,25.5388823558452,36.0086638559644
"Afu6g07470",18.1683893566023,25.5289912777304,44.1609745814222,97.0868213945396,98.0703987543471,67.29861372859,73.1827544472468,65.6423067719763,79.3730065076455,59.2946225131363,86.8605937288912
"Afu7g03990",114.640644299603,113.178527997938,108.642808931674,86.4806980489177,83.0931202834949,92.997029519465,116.987216298114,107.938147180076,118.206036573214,68.6218665039667,68.7188241526038
"Afu1g04360",65.0087681665926,73.630985369454,60.2246709908598,34.3565875896644,35.4940982939373,39.0445543784014,75.8125248842629,81.3462079135974,71.5210531757064,22.2077237876915,26.1131531779894
"Afu5tE(CUC)3",0.0473135139494851,0,0,0.0906506268856579,0,0,0,0,0,0,0.137437648305208
"Afu5g09990",6.10344329948358,5.41931218351821,8.74137543128408,45.7785665772573,42.0594806373246,44.2978216947681,7.88931131104817,6.28156045664845,5.97431231777977,21.0973375983069,19.6535837076447
"Afu2g17700",0.189254055797941,0,0.510859603126992,0.815855641970921,1.02584099115426,1.41980197739641,0,0,0.170694637650851,0.222077237876915,1.09950118644166
"Afu3g11780",10.2197190130888,10.6594735510523,10.5010029531659,3.62602507542632,1.64134558584681,3.54950494349103,3.38113341902064,3.76893627398907,2.98715615888989,0.888308951507659,0.824625889831246
"Afu3g11690",1402.18329940694,1372.20567503001,1237.92634273295,647.517427844255,653.255543167032,629.114256184351,1011.63511897098,1152.77103646927,1261.51871955861,609.602017972131,594.280391271718
"AfuMt00001",0.0473135139494851,0.447877039960183,0,0.0906506268856579,4.92403675754044,0.141980197739641,0.150272596400918,0.104692674277474,0,0.666231713630745,0.274875296610415
"Afu3g12870",42.6767895824356,47.2958154197953,39.6200003314045,16.8610166007324,15.3876148673139,18.7413861016327,36.2908320308216,39.7832162254402,32.0052445595345,13.9908659862456,13.7437648305208
"Afu1g16700",35.106627350518,33.8595042209898,35.8736965751399,59.8294137445342,60.3194502798704,53.8104949433241,53.4219080205262,51.1947177216848,50.2695707881755,42.8609069102446,45.3544239407185
"Afu2g00200",0,0,0,0.362602507542632,0,0.141980197739641,0,0,0,0,0.137437648305208
"Afu5g07600",12.1122595710682,13.7050374227816,23.329255209466,151.386546899049,252.151715625717,168.672474914694,42.3017358868583,40.0972942482726,49.5014449187467,364.872901831771,375.204779873217
"Afu8g05750",0.331194597646396,0.179150815984073,0.283810890626107,0.181301253771316,0,0.141980197739641,0.225408894601376,0.314078022832422,0.597431231777977,0.44415447575383,0.687188241526038
"Afu5g04090",25.9278056443179,29.7390354533561,24.5780231282208,9.24636394233711,6.15504594692555,8.66079206211812,26.6733858611629,26.9060172893108,26.7990581111835,11.5480163695996,15.6678919067937
"Afu3g14180",1.60865947428249,1.07490489590444,2.21372494688363,5.52968824002513,4.71886855930959,5.39524751410637,3.38113341902064,2.09385348554948,2.30437760828648,7.32854884993819,7.97138360170204
"Afu7g04200",45.9414220449501,52.1328874513652,49.8371923939443,19.6711860341878,13.1307646867745,23.9946534179994,43.9547344472684,46.0647766820886,47.1117199916348,17.7661790301532,21.3028354873072
"Afu8g01840",11.2606163199775,9.45020554315985,10.8983382000425,11.6032802413642,11.8997554973894,11.7843564123902,8.11472020564955,9.73641870780509,10.241678259051,3.33115856815372,6.18469417373434
"Afu1g12700",36.9045408805984,46.3552736358789,40.528195181408,7.25205015085263,11.079082704466,11.5003960169109,41.926054395856,36.223665300006,35.3337899937261,8.66101227719968,8.52113419492287
"Afu6g09070",78.4931196421959,69.2865780818402,68.1713759283908,20.1244391686161,18.4651378407767,24.8465346044372,52.7456813367221,54.754268647119,60.3405544095757,25.3168051179683,22.1274613771384
"Afu4g09960",61.9807032738255,78.7367836250001,108.869857644174,652.593862949851,823.134811302177,685.338414489249,111.126585038479,122.909199601755,120.766456137977,1029.3279975595,860.3596783906
"Afu2g15710",27.3472110628024,26.962197805603,27.4728942126071,129.539745819605,139.71954299521,116.565742344246,39.146011362439,36.1189726257286,38.1502515149651,98.1581391415964,97.8556055933078
"Afu3g02480",8.09061088536196,8.42008835125143,12.1471061187974,20.0337885417304,17.6444650478532,20.8710890677273,12.4726255012762,9.63172603352762,10.241678259051,11.3259391317227,10.3078236228906
"Afu3g01110",166.874763699834,164.550024481371,156.209514200609,5.98294137445342,5.74470955046385,3.69148514123067,119.917531927932,158.190630833263,177.351728519234,54.631000517721,44.5297980508873
"Afu6g07220",22.4739191260054,25.0811142377702,21.285816796958,25.5634767817555,20.1064834266235,21.1550494632066,15.2526685346931,18.7399886956679,16.3013378956562,17.9882562680301,23.5018378601905
"Afu2g12900",51.6663572328378,46.623999859855,51.9941551627027,73.7896102849255,58.6781046940236,73.4037622313946,37.5681491002294,36.8518213456709,40.7960183985533,31.9791222542757,27.8998426059571
"Afu2g11290",78.9662547816907,74.7954656733505,70.5553874096501,9.97156895742237,8.82223252392662,8.37683166663884,51.4683642673143,64.700072703479,69.8141067991979,20.87526036043,13.6063271822156
"Afu8g07190",2.41298921142374,2.463323719781,7.32232097815355,45.325313442829,29.9545569417043,39.186534576141,7.43849352184542,7.11910185086824,5.54757572365264,28.2038092103682,29.8239696822301
"Afu3g02785",0.851643251090733,0.716603263936292,1.30553009688009,3.71667570231198,3.07752297346278,4.40138612992888,0.450817789202753,0.209385348554948,0.426736594127127,0.888308951507659,0.962063538136453
"Afu2g03650",81.7577521047103,98.5777364952362,85.5406024347085,90.9225787663149,87.6068206445737,105.349306722814,80.3207027762904,81.4509005878749,93.1992721573644,91.9399764810427,87.9600949153329
"Afu1g05820",99.3110657799693,90.739888295933,82.1348717471952,83.3079261079196,74.68122415603,80.2188117228973,85.2796984575207,91.3967046442349,94.0527453456187,74.8400291645203,72.9793912500652
"Afu1g13940",138.912476955688,143.18628967527,138.726763338041,82.4014198390631,61.7556276674864,98.5342572313111,148.845006735109,129.400145406958,108.561789545941,37.9752076769524,25.151089639853
"Afu8g07000",0,0,0,0,0.205168198230852,0.141980197739641,0.0751362982004588,0,0.0853473188254253,0.666231713630745,0.137437648305208
"Afu1g12580",16.0865947428249,11.7343784469568,12.4876791875487,10.7874245993933,9.84807351508088,9.37069305081633,18.4835293573129,13.4006623075167,13.5702236932426,7.5506260878151,9.0708847881437
"Afu8g02270",0,0,0.0567621781252213,0.906506268856579,0.820672792923407,0.141980197739641,0,0,0,0.222077237876915,0.274875296610415
"Afu1g15710",26.3063137559137,29.2463707093999,25.3159314438487,3.26342256788369,4.10336396461703,6.95702968924242,25.0203873007528,30.0467975176351,29.2741303571209,11.3259391317227,11.5447624576374
"Afu2g11910",9.79389738754342,11.1969259990046,11.0686247344182,8.6118095541375,7.59122333454151,8.80277225985776,9.01635578405505,10.5739601020249,7.59591137546285,3.77531304390755,4.81031769068227
"Afu6g08020",8.32717845510938,7.16603263936292,7.32232097815355,9.06506268856579,6.15504594692555,8.09287127115955,5.86063125963578,6.59563847948087,6.57174354955775,4.4415447575383,3.16106591101977
"Afu1g01830",9.69927035964445,9.808507175128,7.77641840315532,3.26342256788369,2.66718657700107,1.56178217513605,8.18985650385001,9.3176480106952,12.9727924614646,3.33115856815372,2.88619061440936
"Afu6g13830",5.91418924368564,4.29961958361775,6.924985731277,31.9090206637516,29.5442205452426,32.9394058755968,2.02868005141239,2.19854615982696,2.04833565181021,21.9856465498146,26.1131531779894
"Afu7g03700",14.0521136429971,11.8239538549488,7.37908315627877,2.8101694334554,5.539541352233,3.12356435027211,12.6980343958775,15.7039011416211,12.8874451426392,1.77661790301532,2.47387766949374
"Afu6g10860",16.6543569102188,14.3768529827219,22.818395606339,92.6449406771424,123.100918938511,101.941781977062,40.8741462210496,41.3536063396023,39.0037247032194,149.457981091164,131.115516483168
"Afu6g07530",15.0456974359363,14.73515461469,16.8583669031907,52.7586648474529,57.0367591081768,59.2057424574304,13.2239884832807,13.7147403303491,14.0823076061952,38.4193621527063,32.5727226483342
"Afu1g12510",8.80031359460424,8.33051294325939,7.83318058128054,3.444723821655,2.46201837877022,3.12356435027211,3.8319512082234,3.76893627398907,3.41389275301701,3.33115856815372,4.26056709746144
"Afu8g05580",27.2525840349034,24.0062093418658,57.5568486189744,377.831812859422,490.146825573505,393.853068529765,81.1472020564955,82.3931346563721,86.6275286078067,530.764598525826,422.071017945293
"Afu2g11870",6.67120546687741,8.91275309520763,10.3874785969155,22.9346086020715,23.7995109947788,24.4205940112183,11.4207173264697,8.8988773135853,9.64424702727306,15.1012521756302,19.2412707627291
"Afu6g02870",77.1210277376608,74.3028009293943,77.1398000721758,13.3256421521917,14.9772784708522,15.4758415536209,82.1991102313019,79.9852031479902,84.6645402748219,22.2077237876915,17.3171436864562
"Afu4g03780",1.60865947428249,1.61235734385666,1.81638970000708,2.44756692591276,1.64134558584681,2.4136633615739,1.20218077120734,1.25631209132969,1.19486246355595,1.99869514089223,4.39800474576664
"Afu1g17640",0.0473135139494851,0,0.113524356250443,0.0906506268856579,0.205168198230852,0.993861384177489,0.150272596400918,0.314078022832422,0,0.666231713630745,0.137437648305208
"Afu5g10490",9.84121090149291,9.40541783916384,11.4091978031695,24.113066751585,29.3390523470118,21.7229702541651,26.5231132647619,32.3500363517395,42.9297013691889,27.7596547346144,41.5061697881727
"Afu2g10320",90.3214981295671,102.966931486846,114.659599812947,246.207102621447,270.616853466493,256.416237117792,117.438034087317,110.974234734123,130.837439759377,314.017214357958,290.268313220598
"Afu6g07120",47.6447085471315,49.5799883235922,46.8287969533076,52.6680142205673,46.1628446019416,53.5265345478448,49.1391390231,43.8662305222617,46.7703307163331,85.4997365826122,100.329483262802
"Afu4g14580",2.2237351556258,2.19459749580489,2.55429801563496,1.54106065705618,1.64134558584681,1.7037623728757,3.38113341902064,2.8267022054918,2.98715615888989,2.44284961664606,2.33644002118853
"Afu7g08250",0.0946270278989703,0.313513927972128,0.340573068751328,1.99431379148447,1.23100918938511,1.84574257061534,1.05190817480642,0.523463371387371,0.938820507079678,2.44284961664606,1.23693883474687
"Afu1g01170",0,0,0.0567621781252213,0,0,0,0.0751362982004588,0,0,0,0
"Afu2g02830",23.2309353491972,22.3042765900171,19.0720918500744,68.2599220449004,80.8362701029556,58.4958414687322,22.6160257583381,21.4619982268822,22.5316921699123,57.7400818479979,63.9085064619215
"Afu3g05810",4.4474703112516,4.47877039960183,5.67621781252213,8.24920704659487,9.23256892038833,7.95089107341991,8.11472020564955,5.86278975953855,5.63292304247807,9.32724399083042,5.3600682839031
"Afu6g03280",0.189254055797941,0.134363111988055,0.0567621781252213,0.0906506268856579,0,0,0,0.104692674277474,0.256041956476276,0.222077237876915,0
"Afu8g05620",36.1948381713561,38.8309393645478,42.060773990789,105.698630948677,128.024955696051,122.102970056092,51.6186368637152,49.2055569104128,50.2695707881755,121.920403594426,157.640982606073
"Afu6g04230",36.3367787132046,36.0988894207907,34.5681664782598,22.1187529601005,27.0822021664724,22.2908910451237,47.0353226734872,43.3427671508743,40.539976442077,62.62578108129,57.9986875847976
