"","AF293.Normoxia","hrmA_REV.Normoxia","AF293.Hypoxia","hrmA_REV.Hypoxia"
"Afu1g10250",0.224037082669826,0.27367879371653,1.45283013887522,1.21335157632936
"Afu1g00270",1.1546526568368,1.20418669235273,0.297169801133567,0.242670315265872
"Afu2tL(AAG)1",0.0172336217438328,0,0.0330188667926185,0
"Afu4g10690",98.8865215661126,163.7420222806,361.754704579929,400.001569663245
"Afu3g12160",47.5475623912347,45.1570009632275,40.5471684213355,104.995356405034
"Afu2g05610",100.713285470959,91.2445098250911,82.5141481147537,92.0529395908541
"Afu5g03560",321.992988661772,268.697839670889,170.542446983875,232.882612550148
"Afu6g05010",49.4260271613125,49.8369083357801,33.8113195956414,58.8879965045182
"Afu1g13770",6.23857107126747,7.19775227474474,2.37735840906853,2.34581304757009
"Afu2g13890",33.9674684570944,35.0308855957159,60.3584884969067,77.654500885079
"Afu1g09830",108.072041955575,98.7433087729241,69.4386768648768,84.8537202379665
"Afu8g04500",152.069478267581,155.394819072246,121.773580731177,130.799299928305
"Afu3g15055",2.39547342239276,5.09042556312746,50.7499982602547,54.5199308297325
"Afu4g08310",4.03266748805687,3.09257036899679,11.1273581091124,8.73613134957139
"Afu6g04990",31.5547614129579,24.0289980883113,3.89622628152899,6.79476882744441
"Afu8g04730",60.61064767306,76.8763731549733,111.966977293769,82.6696874005737
"Afu4g13620",0.258504326157492,0.301046673088183,0.792452803022845,0.323560420354496
"Afu5g11570",19.6980296532009,15.7365306387005,8.51886763249558,6.47120840708992
"Afu6g14350",12.0980024641706,23.6184798977365,88.5896196045955,302.205432611099
"Afu7g01150",6.20410382777981,7.82721350029276,4.25943381624779,6.87565893253304
"Afu2g01630",27.0567861378175,37.0561086692182,11.7216977113796,17.7958231194973
"Afu3g12200",32.5887787175878,21.4837853067476,240.740557784982,253.186028927393
"Afu4g04220",28.2976069033735,25.2058169012924,30.8396215843057,44.6513380089204
"Afu3g03530",0.086168108719164,0,0.132075467170474,0.0808901050886239
"Afu7g06360",6.53154264091263,5.11779344249911,2.60849047661686,6.30942819691267
"Afu1g13250",18.9225166747284,27.367879371653,11.4905656438312,24.9141523672962
"Afu3g10440",8.35830654575891,7.77247774154946,9.57547136985937,13.0233069192685
"Afu1g03370",31.6926303869085,25.8079102474688,6.20754695701228,13.5086475498002
"Afu8g04890",84.7894189796574,113.056709684299,178.202824079762,439.556831051582
"Afu7g00220",0.206803460925994,0.27367879371653,1.2547169381195,2.34581304757009
"Afu4g11460",28.9869517731268,18.9659404045555,6.86792429286465,12.1335157632936
"Afu4g06710",23.8168652499769,13.1639499777651,3.30188667926185,2.26492294248147
"Afu5g03260",107.003557407458,78.1352956060693,48.0754700500526,32.5987123507155
"Afu7g06020",92.768585847052,78.792124710989,16.5754711298945,25.4803831029165
"Afu3g00360",9.18552038946288,12.5618566315887,4.19339608266255,8.81702145466001
"Afu8g01680",0.327438813132823,0.355782431831489,1.91509427397187,4.61073599005157
"Afu4g02805",9.32338936341354,10.7008408343163,111.47169429188,99.7374995742733
"Afu3g15020",0.103401730462997,0.054735758743306,0.660377335852371,0.485340630531744
"Afu3g05500",131.096160605336,115.985072777065,28.9575461771264,30.0102289878795
"Afu5g05450",2257.55274757686,1718.18283483175,628.679223731457,659.658806997728
"Afu5g12950",6.5143090191688,6.48618741108176,55.4716962115991,72.6393143695843
"Afu3g11430",11.7705636510378,11.9050275266691,11.9198109121353,16.986922068611
"Afu2g05980",7.42769097159194,14.9702300162942,89.2499969404479,177.472890564441
"Afu4g02680",4.54967614037186,4.5430679756944,0.8915094034007,1.45602189159523
"Afu3g09640",19.3188899748366,20.0606555794217,12.7122637151581,28.5542070962843
"Afu6g12860",82.5490481529591,64.1776771265263,36.783017606977,35.7534264491718
"Afu5g03430",83.8071025402589,92.6129037936738,115.929241308884,145.7639693697
"Afu1g05320",83.3762619966631,67.2428796161514,29.7830178469419,29.9293388827909
"Afu3g00430",0.361906056620489,0.519989708061407,1.71698107321616,3.88272504425395
"Afu3g13710",0.12063535220683,0.082103638114959,1.74999994000878,1.21335157632936
"Afu5g12850",20.7665142013185,11.7408202504391,0.594339602267133,5.82408756638092
"Afu3g03810",0.344672434876656,0.246310914344877,0.330188667926185,0.40445052544312
"Afu4g14700",0.12063535220683,0,0,0.323560420354496
"Afu7g02580",0.672111248009479,0.985243657379508,1.4198112720826,1.29424168141798
"Afu3g10950",10.822714455127,9.44191838322029,3.07075461171352,5.33874693584918
"Afu2g07470",48.4609443436578,55.2283805719958,19.0188672725483,7.19921935288753
"Afu5g09740",31.7615648738838,32.1572582616923,19.9764144095342,32.5987123507155
"Afu5g02510",52.7348825361284,49.3990222658337,23.5094331563444,19.3327351161811
"Afu6g05280",23.1447540019674,27.1763042160514,44.5094324364498,81.6990061395102
"Afu7g07110",13.6145611776279,10.8650481105462,3.13679234529876,4.77251620022881
"Afu4g03090",61.2138244340941,61.1945782750161,25.8867915654129,84.2874895023462
"Afu5g13230",46.9443856302005,48.5232501259408,69.3396202644989,51.6078870465421
"Afu5g00220",0.103401730462997,0.082103638114959,0.132075467170474,0.323560420354496
"Afu2g00970",10.719312724664,14.9975978956658,6.50471675814585,20.869647112865
"Afu1g09250",94.3885462909722,103.176905231132,222.94338858376,359.475627013845
"Afu2g10580",182.745324971603,241.439431816723,314.570743933277,441.336413363532
"Afu5g14170",0.0689344869753312,0.082103638114959,0.660377335852371,0.728010945797615
"Afu4g09090",78.6714832605967,67.8176050829562,76.8349030264233,84.530159817612
"Afu2g05090",19.3361235965804,17.8985931090611,10.4669807732601,12.7806366040026
"Afu3g08130",13.0630852818253,10.9471517486612,9.14622610155533,10.758383976787
"Afu4g02930",12.9079826861308,7.55353470657623,9.37735816910366,15.7735704922817
"Afu2g07600",96.2153101958185,115.109300637173,130.523580431221,167.199847218186
"Afu1g13130",20.5769443621364,17.3786034009997,10.9622637751494,16.8251418584338
"Afu4g11650",97.4388973396306,111.359901163256,186.853767179428,612.742546046326
"Afu2g15570",110.863888678076,132.78895071126,46.1933946428733,24.5905919469417
"Afu8g04826",24.8681161763507,25.3426562981507,12.0518863793058,12.2952959734708
"Afu7g04470",2.37823980064893,2.81889157528026,4.19339608266255,4.20628546460845
"Afu1g04170",14.3383732908689,14.8333906194359,24.0377350250263,26.2083940487142
"Afu1g07540",176.196548708947,131.639499777651,124.976410810061,132.902442660609
"Afu6g10750",5.87666501464698,6.48618741108176,1.71698107321616,0.566230735620368
"Afu2g04600",2.03356736577227,1.55996912418422,3.79716968115113,5.17696672567193
"Afu8g01720",0.137868973950662,0.082103638114959,0.132075467170474,0.40445052544312
"Afu6g03220",0.155102595694495,0.109471517486612,0,0
"Afu2g05780",19.7152632749447,18.8291010076973,5.21698095323373,4.77251620022881
"Afu2g11740",120.428548745904,120.446037114645,116.523580911151,137.998519281192
"Afu2g03990",95.3708627303707,100.850635484541,149.410372236599,226.168733827793
"Afu3g12660",28.2114387946543,29.6941491182435,18.3584899366959,23.1345700553464
"Afu6g09240",56.6986155372099,47.4285349510747,12.3820750472319,14.4793288108637
"Afu3g14920",77.6546995777106,81.2552338544378,229.844331743418,137.755848965927
"Afu3g09800",6.08346847557298,3.42098492145663,0.825471669815463,1.77958231194973
"Afu4g13400",28.9007836644076,21.0458992368012,13.3066033174253,12.3761860785595
"Afu6g03140",3.2054536443529,4.92621828689754,2.77358481057996,2.10314273230422
"Afu7g04170",6.80728058881396,5.14516132187077,0.8915094034007,0.566230735620368
"Afu2g17530",0.999550061142302,0.136839396858265,1.02358487057117,1.05157136615211
"Afu8g05570",95.8878713826857,104.791610114059,71.8160352739453,102.973103777818
"Afu4g01380",0.292971569645158,0.793668501777937,1.08962260415641,0.889791155974863
"Afu3g13750",1.25805438729979,0.793668501777937,2.1462263415202,0.323560420354496
"Afu7g00470",7.01408404973995,8.78508927830062,6.63679222531632,11.5672850276732
"Afu1g11580",3.32608899655973,2.682052178422,0.462264135096659,0.40445052544312
"Afu2g01220",54.0963386538912,49.7274368182935,81.2924500434268,107.826510083136
"Afu4g11660",29.9865018342691,31.1172788455695,49.7924511232687,56.2995131416823
"Afu2g07910",1.49932509171345,0.492621828689754,0.693396202644989,0.0808901050886239
"Afu8g05500",32.1924054174797,25.5068635743806,8.915094034007,3.07382399336771
"Afu4g14130",1.0512509263738,1.83364791790075,2.37735840906853,1.13246147124074
"Afu5g13050",33.4159925612918,27.367879371653,10.8632071747715,15.1264496515727
"Afu7g04710",21.4558590710718,15.380748206869,1.74999994000878,28.0688664657525
"Afu1g14960",59.5593967466861,41.1886584543378,15.5188673925307,19.0091746958266
"Afu6g13060",77.8959702821242,84.9772654489826,34.3396214643233,47.2398213717564
"Afu2g13390",0.878914708935473,0.930507898636202,0.924528270193319,1.37513178650661
"Afu5g12330",36.9144177752899,27.8331333209711,14.2971693212038,22.163888794283
"Afu6g02780",150.949292854231,130.79109551713,65.3773562493847,68.2712486947986
"Afu4g10470",58.8700518769328,45.7043585506605,13.9999995200703,10.5966037666097
"Afu2g15530",3.27438813132823,4.02307826763299,21.2641502144463,22.7301195299033
"Afu2g16380",48.6160469393523,39.4918499332953,24.8301878280491,56.5421834569481
"Afu2g02070",36.8454832883145,32.0751546235773,16.3773579291388,19.3327351161811
"Afu6g06760",202.977596898863,148.142331038758,52.4339604666782,69.1610398507735
"Afu7g04260",15.8032311390947,13.4649966508533,5.18396208644111,2.66937346792459
"Afu4g00960",363.301979981739,359.969717375352,566.900923962467,863.178311400706
"Afu1g02810",12.8218145774116,9.33244686573368,4.75471681813707,6.95654903762166
"Afu6g10010",12.7011792252048,13.2186857365084,8.68396196645867,19.8989658518015
"Afu2g00710",2.13696909623527,4.1325497851196,25.358489696731,119.151124795543
"Afu1g16190",269.999151860628,1001.91069591684,2136.12256828166,4070.0665276392
"Afu6g05120",432.219233335327,531.730528311846,1181.24995950593,1181.076424399
"Afu5g01700",1.56825957868878,1.17681881298108,1.55188673925307,2.0222526272156
"Afu6g07570",9.68529542003403,5.39147223621564,1.81603767359402,2.34581304757009
"Afu4g01242",3.60182694446105,2.51784490219208,6.20754695701228,1.37513178650661
"Afu2g03090",102.83302094545,142.094029697622,150.136787306036,304.308575343403
"Afu6g00670",0.689344869753312,0.848404260521243,0.495283001889278,0.728010945797615
"Afu1g04510",3.1020519138899,5.25463283935738,1.65094333963093,5.25785683076056
"Afu2g04890",4.65307787083486,2.90099521339522,1.35377353849736,0.647120840708992
"Afu1g09800",248.336489328631,208.406401415138,55.0424509432951,110.738553866326
"Afu5g10400",0.0172336217438328,0.027367879371653,0.0330188667926185,0
"Afu2g16800",53.9757033016843,58.0746400266477,11.6556599777943,9.05969176992588
"Afu5g00390",4.10160197503221,5.28200071872903,2.1462263415202,1.6986922068611
"Afu6g07400",6.91068231927695,3.96834250888969,21.033018146898,6.14764798673542
"Afu1g04380",14.7175129692332,14.5870797050911,6.86792429286465,9.62592250554625
"Afu5g02440",29.3660914514911,27.6689260447412,9.34433930231104,10.2730433462552
"Afu4g11305",1.1029517916053,0.848404260521243,0.627358469059752,1.05157136615211
"Afu7g08231",36.5697453404132,73.0448700429419,241.169803053286,786.009151146159
"Afu7g08580",1.80953028310244,0.985243657379508,1.98113200755711,1.61780210177248
"Afu5g10320",0,0.027367879371653,0.165094333963093,1.13246147124074
"Afu8g01770",0.74104573498481,1.25892245109604,0.462264135096659,0.566230735620368
"Afu1g06580",1237.99445158997,2514.86180334057,3858.22156585068,11537.1939085803
"Afu8g00440",7.44492459333577,9.9619080912817,26.4150934340948,26.9364049945118
"Afu2g04840",54.5788800627185,52.7379035491753,28.4622631752372,27.4217456250435
"Afu2g09200",476.578575703952,354.414037862906,123.787731605527,169.464770160667
"Afu6g10050",3.98096662282538,3.31151340397001,1.48584900566783,1.05157136615211
"Afu7g00920",5.61816068848949,7.99142077652268,16.6745277302724,26.9364049945118
"Afu4g11220",31.5547614129579,29.420470324527,19.5471691412302,29.5248883573477
"Afu5g05540",1192.13578412963,891.481302652225,1295.66033294235,969.629689697335
"Afu4g12380",27.8667663597776,16.0649451911603,19.7122634751933,25.3994929978279
"Afu2g02940",0.706578491497145,0.766300622406284,0.330188667926185,0.40445052544312
"Afu1g09950",62.2650753604679,64.5334595583578,8.5518864992882,8.08901050886239
"Afu4g07120",26.5742447289902,27.6415581653695,6.37264129097538,4.93429641040606
"Afu2g16410",24.4028083892672,17.3238676422564,2.77358481057996,4.36806567478569
"Afu3g03445",16.4581087653603,29.96782791196,76.7688652928381,160.405078390741
"Afu8g06590",2.56780963983109,0.465253949318101,1.35377353849736,1.37513178650661
"Afu5g13650",2.74014585726942,4.70727525192432,5.05188661927064,29.6057784624364
"Afu6g08810",170.009678502911,179.998542627362,138.183957527109,206.188877870902
"Afu3g03760",0.896148330679305,1.77891215915745,8.915094034007,12.6188563938253
"Afu4g13130",42.9289517638875,41.1886584543378,24.4009425597451,32.8413826659813
"Afu3tL(AAG)2",0,0.027367879371653,0.0330188667926185,0.0808901050886239
"Afu3g01450",15.1138862693414,6.56829104919672,3.202830078884,0.970681261063487
"Afu2g11300",294.298558519433,283.969116360272,80.8962236419154,80.5665446682694
"Afu2g11400",4.51520889688419,2.40837338470546,2.70754707699472,2.34581304757009
"Afu8g00250",2.17143633972293,0.492621828689754,0.0660377335852371,0.40445052544312
"Afu1g06710",242.356422583521,185.253175466719,87.1698083325129,134.439354657293
"Afu3g12590",3.65352780969255,3.80413523265977,11.6226411110017,18.4429439602063
"Afu4g07750",124.805888668837,113.029341804927,46.7216965115552,38.2610197069191
"Afu2g06170",45.2899579427926,42.3654772673189,13.5707542517662,9.7877027157235
"Afu6g02700",48.7883831567906,45.7317264300322,30.7405649839278,39.150810862894
"Afu2g16210",14.5624103735387,12.9997427015352,15.2877353249824,27.2599654148663
"Afu2g00490",0.0172336217438328,0.027367879371653,0.0990566003778556,0.242670315265872
"Afu8g02250",0.396373300108154,0.218943034973224,0.627358469059752,0
"Afu8g00860",2.56780963983109,1.17681881298108,4.12735834907732,0.889791155974863
"Afu5g14840",2.74014585726942,2.32626974659051,15.1226409910193,8.65524124448276
"Afu1g14120",215.661542502324,165.110416249183,13.4056599178031,30.333789408234
"Afu5g10455",26.6431792159655,19.1027798014138,15.5518862593233,27.8261961504866
"Afu4g09140",92.5445487643821,98.8527802904107,27.1415085035324,75.713138362952
"Afu5g02960",1.84399752659011,3.85887099140307,2.17924520831282,2.58848336283597
"Afu1g13230",8.68574535889173,15.2439088100107,22.8820746872846,36.4814373949694
"Afu1g17200",56.0782051544319,40.0118396413567,72.014148474701,88.0084343364229
"Afu3g00230",0.517008652314984,1.06734729549447,4.65566021775921,1.61780210177248
"Afu4g14280",0.0517008652314984,0,0.264150934340948,0.161780210177248
"Afu3g07830",173.370234742958,141.272993316473,73.5660352139541,68.7565893253304
"Afu6g06670",7.60002718903026,4.92621828689754,8.74999970004391,6.95654903762166
"Afu1g17710",0.12063535220683,0.082103638114959,0.0330188667926185,0
"Afu8g04290",6.65217799311946,3.42098492145663,28.5283009088224,28.3115367810184
"Afu2g17890",0.12063535220683,0.136839396858265,0.693396202644989,0.889791155974863
"Afu7g01640",31.0032855171552,34.3466886114245,112.09905276094,204.57107576913
"Afu3g06220",49.9258021918836,38.0687202059693,32.3254705899735,19.7371856416242
"Afu4g14490",0.0344672434876656,0.054735758743306,0,0.242670315265872
"Afu1g14980",3.39502348353506,2.51784490219208,1.02358487057117,1.77958231194973
"Afu3g14510",3.51565883574189,2.43574126407712,1.4198112720826,0.242670315265872
"Afu8g02050",102.505582132317,77.6153058980079,86.2452800623196,116.643531537796
"Afu2g17180",61.6101977342023,58.0746400266477,23.971697291441,24.0243612113213
"Afu7g00150",1.22358714381213,7.00617711914317,35.0660365337609,81.6181160344216
"Afu6g09150",49.8051668396768,51.6979241330525,66.7641486546747,93.5089614824493
"Afu5g02100",1.27528800904363,0.410518190574795,2.11320747472759,1.21335157632936
"Afu3g00800",28.8663164209199,6.32198013485185,40.1839608866167,23.2963502655237
"Afu3g02750",3.13651915737757,6.78723408416995,2.1462263415202,0.889791155974863
"Afu4g03840",24.5406773632179,26.2457963174152,26.051885899376,42.7099754867934
"Afu8g05050",0.275737947901325,0.218943034973224,0.759433936230226,0.970681261063487
"Afu3g01320",28.3148405251173,25.0142417456908,14.3301881879964,13.0233069192685
"Afu2g00230",1.60272682217645,2.16206247036059,0.132075467170474,1.61780210177248
"Afu2g05880",549.752533628266,608.579533587448,298.886782206783,263.782632694003
"Afu3g12600",2.65397774855025,1.31365820983934,2.34433954227592,1.86047241703835
"Afu5g08090",208.302786017707,184.842657276144,92.7499968204654,255.208281554609
"Afu1g16620",13.2009542557759,15.1618051718958,12.9764146494991,13.1041970243571
"Afu8g06360",133.095260727621,30.3236103437915,1.58490560604569,3.96361514934257
"Afu3g11630",4.85988133176085,5.52831163307391,1.55188673925307,4.77251620022881
"Afu1g13280",98.0076068571771,87.6045818686613,26.6462255016432,24.0243612113213
