"","AF293.Hypoxia","AF293.Normoxia","Delta_hrmA_AF293.Hypoxia","Delta_hrmA_AF293.Normoxia","EVOL.Hypoxia","EVOL.Normoxia","hrmA_OE.Hypoxia","hrmA_OE.Normoxia","hrmA_REV.Hypoxia","hrmA_REV.Normoxia"
"Afu4g04690",7.81866644598384,56.6777621566572,10.0035284727012,61.2247953776526,10.06359607167,51.3924086827822,11.0998308668888,41.4170496482331,8.93284228894557,47.5167177357607
"Afu5g06340",2.26391028594405,6.09312978448609,2.7321054315748,6.88346829558751,1.34990903924358,9.03379155706737,3.35792108499474,6.13452335426394,4.04376383815919,7.15637464333009
"Afu5g14620",0.0510255626233184,0,0.0752161610391089,0,0.106488114948179,0,0,0.0391354046468103,0,0
"Afu8g01600",21.4586894361004,0.472321763377546,35.9585574052881,0.680743842185374,46.0991679528709,0.378191534073531,60.4736269015223,0.21677611095668,34.6167231111627,1.21729024257491
"Afu6g07090",6.92807415640856,3.41016564460404,9.96551103465646,4.46274893691244,3.67294760720703,2.94603810236749,7.44579404151723,3.29961746888079,6.03225415844471,3.85361901746246
"Afu8g04280",24.335791667148,40.2348168803094,28.5019106230863,42.0363181641544,49.3962869206287,54.6066553920616,39.8699997180388,41.5061404927482,21.6218379823325,38.32210022921
"Afu6g09580",14.4414588359021,6.50769423884091,26.2414142633243,6.30118728697139,8.80784496359379,6.06713768537463,30.8935540672347,6.01370281964746,15.805036203183,6.97913072409613
"Afu1g07000",1.07015537527651,10.3705493690208,1.34943029267758,9.45004251810197,1.77593071117702,8.64887633224777,2.511303315778,8.02983831587772,2.38638626048362,7.36546910848934
"Afu8g06560",0.951513123251032,2.15718191139658,1.34292821936223,2.82016824317728,3.08427519975414,8.93611473982448,3.04386348338989,2.71729631454573,1.10489791210201,2.62842697452072
"Afu6g02705",2.93646684645855,12.4483343776495,4.23450983211664,12.1966358733187,7.59373544809185,13.2211133500785,6.76214584883455,7.29517249343903,7.11938567710946,8.70233024479082
"Afu7g00630",0,0.0312570869160798,0.0445388748146989,0.0193071192678508,0,0,0.103245575445936,0,0,0.0245174268393738
"Afu5g13480",25.0620972252512,60.8041570908086,34.9601764789373,65.9934925401383,34.7519896138102,58.3462144883195,45.9808185756139,56.9243246679084,26.1426635935905,52.3085057285868
"Afu4g13625",1.04037355201102,0.173592210892994,1.8798992195278,0.150116091757082,1.5408615827401,0.45608249180428,0.917430482486033,0.283140712813836,1.59270373089697,0.326789326865747
"Afu2g09240",3.00753272823245,11.9216939682944,4.51862446770658,14.1733981253903,8.02679184713966,12.245887438546,6.81838755935342,13.0639450237485,3.56827041165968,10.7356199706606
"Afu1g04420",1.78312586283659,6.65679030112761,3.37131661339634,6.5392763957437,2.10334664254233,5.499718456985,3.04654482895313,6.00561604952137,1.19576245222769,5.59890602527993
"Afu7g04300",11.4050397943023,29.4868517804096,16.5936923394789,34.3746727476157,8.05629738748341,29.5543818831679,21.3839712861593,28.081132034046,14.0366783328385,26.5768150461587
"Afu2g03930",1.10381950013295,21.4130015130967,1.98586353334426,23.7372530001561,4.42585829311853,14.9157366095451,4.12823784532913,10.7591979556117,6.31092704865439,13.9149110579391
"Afu3g09690",5.11287603904218,12.2932542426435,16.3159910676521,21.1825130439246,6.56636825657985,3.63451625266593,62.7808502783244,21.460272903179,29.3308024150577,3.10021485000351
"Afu1g15210",14.7266929558378,11.0584927615441,32.0178519797103,9.44670635358254,13.0530346333194,7.91263651832935,28.4317965681746,6.58513134765823,15.6959292565458,7.47445430058629
"Afu2g03400",88.6267776033546,113.721096472427,123.361548518012,122.387829038906,85.5517794301046,117.44325336298,141.859420662716,109.39208705895,64.2572951974759,98.2474587020805
"Afu2g03840",133.261215206533,47.8921968470039,253.184550000638,49.6649991216242,136.040959069677,54.6337177177284,320.005552477426,49.8634288443693,139.874451589423,46.6289356077474
"Afu6g03620",15.9456667308451,15.2387861635837,28.7115340313343,19.4959712474026,24.5205639791164,19.1608228277114,28.8569578378813,16.5882117612385,18.2548350695114,16.2021615037359
"Afu8g04330",1.28198857337567,14.9374666053391,1.42561125615654,14.2999322232466,0.797942426553222,10.4776986433518,0.307414861822531,6.72753447796592,0.907268039811551,8.03010055071903
"Afu1g14420",12.436786415444,22.293020110187,19.5579260228569,22.7976140821919,39.8296062260043,24.098196586444,51.114547325787,20.7038625522919,26.7911934745093,19.3696804596924
"Afu3g01470",0,0.0764489835164219,0.108933750470434,0.0472215995886105,0,0.12051362000188,0.126259675391397,0.056678861902277,0.0876771635112003,0.089947554870067
"Afu4g07990",4.27070168464575,25.6415400550729,5.02037381897793,24.2154064369659,2.87690593789729,18.9983750537378,10.7141003103301,17.1861542936009,7.69663316444267,23.5342780231149
"Afu3g06790",0.179700253716953,0.178750790760581,0.264893957605597,0.119245145056519,0.274057871504505,0.195368466979934,0.188938689551374,0.106019893721836,0.213204362594847,0.0897334433595877
"Afu3g11720",10.815045994161,16.5116470270439,18.8565166511999,22.4416076308477,3.27636688549863,8.59726103620644,16.093704205122,11.5504051249458,2.06958885962484,12.4088113874884
"Afu4g11760",5.87206348132888,14.7484753711214,13.1776956411342,17.9772215812617,4.32878853247963,14.0226847593099,27.4525662267759,11.248132621253,11.0222232001987,13.4411600299897
"Afu8g07010",0.141523730294864,0,0.208618408919793,0,0.88606148475749,0,0,0,0,0
"Afu4g08680",10.7210830139107,8.83556578691595,14.9192759744293,9.45817158693475,6.92939461590791,8.02427887420515,41.6926282765778,9.69556168881937,17.56115133687,7.59589111366742
"Afu3g10890",1.19556669311715,15.627119985391,1.95818923995555,17.1589732749278,5.06940005278922,14.9890688771387,4.99320679580752,9.98480069675811,6.21426453789441,13.9360869010789
"Afu7g06490",1.70675923840633,1.44039956068516,2.56005185237302,2.14297462723882,1.93719097732077,1.79046515944243,3.88809235915862,2.18174022312457,1.77629383161414,1.50642704669949
"Afu1g08990",2.30605819428687,9.58018333970475,3.18463765331606,9.6170073207484,4.76198308205158,9.9889150481709,4.47915392116664,11.1520705028012,3.51361267235985,9.49407600195963
"Afu6g11620",180.645624743143,126.675747676302,325.775493110768,148.200052689125,615.257960837419,146.491025770434,405.1212111491,102.021089388176,390.551090709113,141.955481900275
"Afu8g06040",2.97649115302691,0.277127565247029,5.0896268969797,0.228237731344951,0.372708402318627,0.0970804161126252,2.23760202499198,0.0456579720879453,2.11886478485401,0.241525841780736
"Afu5g13725",2.84058022132159,1.26151789344201,5.37154164018792,1.47288639889932,3.83235008772382,2.98427117837828,7.15731767787737,1.76053181503279,4.99287487715678,1.86260540782899
"Afu5g06140",0.817473883280017,12.8021689387857,1.69216740730767,13.2369945476372,3.19427305500207,8.36748769137688,5.4084521356644,7.35037766997726,4.99388792423331,8.56690060571558
"Afu4g06600",10.9733307174925,12.2192728306144,20.9142714444856,13.4343264644431,12.1130230753554,11.6334698641629,79.6043871921388,15.5008815238574,29.711192872064,13.8072272884654
"Afu8g00490",0.0947464131237197,0.0272265678137432,0.124146253167708,0.0538160545487041,0.065910538515294,0.18312432176192,0.107918796229278,0.0242227557182363,0.0999212024857469,0.0597967136703463
"Afu3g09130",3.29437745383653,6.17588750244062,5.36377082883978,7.17759525607998,4.19505040426127,9.45992044849328,6.80517719398642,7.68719370754139,4.83605912930202,7.85348543596714
"Afu2g14110",163.649249915355,14.5525677459632,318.633753469052,18.1982527282805,101.74730164468,15.8037886694971,1220.9016983196,59.4451418599261,275.545536538006,32.1812362979573
"Afu8g04250",4.28780278266866,16.4122886536101,5.2102226036129,16.4838949238332,6.1913646067669,16.8953671573435,8.63267002668347,15.9365897847268,5.47221996811427,14.1429472756482
"Afu2g05970",2.75615728922748,7.38019164454853,4.09274660327776,8.31617824837592,2.98721591410037,7.66500059574127,3.67701667409518,7.18261463121953,2.80632187915159,6.63939052962528
"Afu5g11000",3.39984716516463,44.426597341537,4.2434606386729,49.1430382736081,5.33444681035692,39.5664123713808,3.985586643207,31.4054339026761,4.18094609656552,34.5351987761119
"Afu5g12920",37.0447788773267,17.4855722233619,50.3405682897514,17.3500112147233,14.9212158647474,15.2644801144689,32.3290216781876,24.8505593221646,15.3253874546849,19.0349489335687
"Afu3g10170",1.94283375225605,15.5329098959867,2.45851428323692,16.0824592789333,4.33232191364573,14.0863626369356,6.15379652655715,14.2682917812195,5.2206021523452,14.2389124767189
"Afu3g02070",4.61585089577096,7.23563492578312,8.08940168878047,8.76666978345477,16.1354068326864,7.08139404505631,18.5329778909126,6.93298745396955,17.8288889178895,6.01362188212219
"Afu5g06730",0.071606278812676,0.20988499770499,0.0703692962466126,0.0457564902934984,0,0.337348653603776,0.0815615405074098,0.0183067763980306,0,0.0387363641233065
"Afu3g13410",7.72911801048299,17.1001336981937,12.222009642945,18.4086825937239,13.8574205976827,16.080336465606,12.7253194148575,10.5357641821298,8.8367082174895,10.5194402695583
"Afu1g17470",58.9005959152351,232.76035145059,125.221008079631,297.060670880318,99.5279487614798,111.359117729467,144.665239539472,376.121384407958,45.1673173067048,215.173745584456
"Afu3g08300",4.05070700714248,19.4425803684362,6.93701081255199,22.1664001319714,4.72409749914384,18.0365261776738,5.97088773313544,13.5084745903189,3.10972504757925,14.9522878240836
"Afu6g10600",27.2249724130195,42.5170438882262,49.4784689146546,47.5748871114586,14.1872793144032,37.051724303795,74.2118061978622,37.876421237192,25.0884669558269,34.5164106908767
"Afu5g14500",31.0654610924302,3.48777732730161,53.143520466754,5.45830857794355,10.5540883557422,3.46519332300022,40.8058394524161,6.12773961937252,16.5043360125625,5.86230428435508
"Afu6g02860",6.2971067043953,16.7387657668643,7.74234456520025,18.3870464491317,3.53590653682048,21.3980769978804,8.9255192646097,18.2901753824452,4.18787392771145,14.1377520878817
"Afu4g03945",39.2511241300183,24.8438563890206,70.1728319685264,27.7503364377875,23.3027457904214,19.7382136941715,96.2608069491124,28.9443006805019,44.9512348504994,30.622457664775
"Afu5g08370",73.8886271077774,42.8754765252985,129.046969672337,50.7697665051918,67.5228886041321,42.8528420858208,208.156393687749,50.0766940592176,94.085096853836,49.3482180091471
"Afu5g08250",0.682603081366199,0.678996484679456,0.990736637110167,0.489868312428154,0.241079848612118,0.599404459302313,0.50238711580308,0.298015352991251,0.473462820668813,0.289729564211038
"Afu1g01130",2.76951053746258,0.69637183062074,4.19590461427398,0.516168407810888,3.61240451478054,0.710927354917071,3.28598898775045,0.413029039810952,1.9167576822987,0.187275421934601
"Afu2g16540",4.04081223198805,0.862174647435202,6.99890177264921,0.936005241677272,0.73788734196415,0.700155728327418,4.22863633373139,0.54236136540832,2.51695453231143,0.655779255259209
"Afu1g15130",29.9108272858717,36.8758508701419,47.5706390345686,41.4076832129546,20.6664174699307,28.0880434905917,50.9778677578437,34.7790832794012,24.373065901352,31.5881954772665
"Afu4g06080",5.52262461856773,20.5808234462035,9.61665742043186,21.947674372411,1.85351218375894,17.4243149436159,8.2768721542907,17.202980251883,5.13454080049875,17.8203953703108
"Afu2g07780",5.07339879797566,3.82322926748963,9.19786197849674,4.91875600612791,4.98972881471468,5.19875534448018,12.6036358958732,4.60679620413881,9.23652077642481,4.37703974492435
"Afu1g10620",34.8978820666225,9.39698882917341,80.3043060094068,12.752256747743,28.9378817937167,8.29651988311415,103.647070676474,11.213470947498,55.4089658207771,11.870126302295
"Afu8g05520",3.60663610932627,1.87455393728072,5.3164984071058,0.812748994545433,2.7271346511119,1.97002210257815,5.06065202991533,0.0801798534227333,3.63824587448103,0.523109628051935
"Afu3g11540",17.9653406444824,12.5159456417949,30.3361180565393,12.8784353941874,19.6663156968126,13.6656177234283,38.1214673812946,15.4110227490035,24.8853906646683,11.9632374396926
"Afu6g06840",818.925700797359,332.827915551226,1643.34755122908,390.516644593453,557.842830524898,252.325640874018,1943.41535815697,430.564487593244,601.715571828425,373.637682720926
"Afu5g12940",17.0605469382907,2.4023442188597,32.5655704541029,2.72048069869368,3.97401776342214,1.05195497335662,36.4490444127317,1.30612898480686,16.9351743918858,2.71346431781403
"Afu3g00400",0.121963539928908,0.0630859498123319,0.269677455432903,0.0779348350933977,0,0.331494103799208,0,0.233857905816305,0,0.0989666863882038
"Afu2g02170",12.6967689240422,23.355998777183,19.7283431160302,25.5341868799011,33.583088436766,22.1780303184387,35.2605628239272,22.2167686585442,17.1836835902261,18.7275421934601
"Afu2g14340",43.7084868089613,42.442623259839,62.0145670304731,44.6076706866558,16.9128929020377,25.7680538847183,43.3711388619552,46.1146424900007,18.6645265020546,33.9439026926548
"Afu6g08880",98.4265157607612,18.6144987876158,179.564735865387,23.8764449899996,184.315587351224,17.7107605573471,343.592338298276,33.928001322735,212.769820862385,27.4462100622317
"Afu5g11460",4.1128415032831,21.8553620687125,6.84778611685047,26.5458038302742,7.3483100386134,17.0815577131658,9.60519857957825,16.6119372055833,6.38919227432901,15.7263335086107
"Afu8g01930",4.40716788888653,12.4987792250707,7.83451533383358,11.9413981039678,6.60877769381923,8.86469832587944,14.4048920950072,8.4234124128744,8.92615414306498,6.60405529921311
"Afu2g04570",7.54086870940122,3.70688992801017,15.1759666096555,3.87882091023665,15.0119769318925,4.23000658013728,20.1025208662381,3.8557791187852,15.6093482760154,3.53686826273993
"Afu1g09350",2.86143912472758,24.6064402533786,5.08642695744975,21.6323273616116,3.68840180471281,20.8844074965202,5.96731913231317,15.2173602455694,4.29359865519926,14.4265112899831
"Afu5g01662",0.976074576307923,0.473807689131057,2.14716164215546,0.671690620774929,9.77771952749407,2.48968995075621,2.36038608369342,1.03655936632092,2.81497231477301,0.633624550689641
"Afu4g10740",13.2488631156832,84.4487262588809,15.8516942318223,93.3542036350249,27.525807075001,85.6491490557517,18.5759234895644,67.7817458897676,18.6090873144247,73.8810810592493
"Afu5g03850",10.344795002345,37.6015918112678,16.0323247254861,38.8232381017761,8.47911615274876,31.4637628621018,16.9803480942005,21.8610370357082,11.8656427951824,28.8345626209931
"Afu3g14040",0.682818179847775,4.64090913999486,1.38901688014507,4.25849844483032,2.96402421725583,6.65891232886125,1.02662851214925,2.50331210096748,1.39341640471419,3.56820626407938
"Afu8g01070",18.7947557366731,19.3989295672921,30.200792980423,25.8410759428753,18.7397784685806,26.9922388959543,58.145105711246,30.5068306302816,27.2062238375255,32.6407683616157
"Afu5g10920",9.34743846591966,21.2873209410992,16.6290694710643,22.3390204307536,12.1337009070701,16.1762804182328,32.7784671415249,14.7458155300395,19.595676937449,14.7665841543123
"Afu4g04460",350.084145011936,559.340218540074,553.334990155447,599.942360548976,875.938196275376,503.001197246427,728.062314014897,387.560546698261,620.115856831544,478.056599264491
"Afu3g02270",192.552177321933,119.635197051423,315.807188594898,148.798270445518,16.7496046938411,13.0095493082242,18.0304852778057,7.11827794320907,27.817064697414,21.103392594668
"Afu1g10480",2.37577342217135,3.19360281923367,5.38945727434139,3.45440890684249,9.76782305023952,7.31569292173888,12.493302086002,4.44083854834332,8.67559089149897,3.35923623128779
"Afu8g01830",8.23376347873468,7.34406597273118,10.1242765196256,9.77847436942945,4.90358524496314,3.76625228774281,6.99955244619615,5.91463272156131,4.19348018464279,5.62202320867929
"Afu3g06070",21.0074287156439,36.3135150885842,33.8744141483513,39.5478390691427,27.7448002414689,27.363626438764,98.9563183702605,28.1743069790517,44.894946825876,28.3795142638041
"Afu2g12110",5.7388974844305,15.1807199604479,9.31386960096988,17.666880243845,3.47210967692717,11.9603072650754,12.0089077922424,13.9503453259512,6.07698341285979,14.5468080078422
"Afu3g10850",2.9823640503692,15.1131869812745,5.55317881321923,20.447234963271,6.55164545779828,8.70328107140629,1.22598333534008,0.189183704974267,2.18157558117704,3.42078573399227
"Afu5g08500",7.30982932766638,28.0661361594179,10.4000702085494,30.3033310795158,5.04714941903479,20.9849027469051,9.50666486783368,24.1133863060539,8.32752385261895,24.5376202836615
