"","AF293_Normoxia.r1","AF293_Normoxia.r2","AF293_Normoxia.r3","AF293_Hypoxia.r1","AF293_Hypoxia.r2","AF293_Hypoxia.r3","hrmA_REV_Normoxia.r1","hrmA_REV_Normoxia.r2","hrmA_REV_Normoxia.r3","hrmA_REV_Hypoxia.r1","hrmA_REV_Hypoxia.r3"
"Afu5g06700",32.4330732389051,35.9839194342317,32.2783814698794,5.67193844854892,3.40810960516365,4.55971842131738,27.000807049888,29.6223458226962,36.3883917472744,8.11577945729589,4.87043714924324
"Afu8g02700",5.60673542765936,5.04711291398462,4.4354042965139,0.995195774656884,1.32494800278238,1.28364402218597,4.46402288307537,5.13829076208462,4.10615127703854,1.36243704218966,1.28695247040717
"Afu7g05070",123.269595503348,118.224483859069,188.603069165651,1968.50502477115,2267.53961607745,1878.81560491234,324.361505138989,331.039995606117,355.647297976066,2566.83963080188,2611.592502972
"Afu3g10780",23.5184133667031,24.73239126263,25.8440994805728,65.4320314362644,61.1905152618329,59.5439091606516,30.0670733818043,32.1862189925735,30.445534785678,66.6046185445384,51.8979256758177
"Afu8g05200",10.1610282860005,10.5470215048667,10.3075597093064,4.88581322352219,5.95430094368143,2.94320476243038,9.9060293647371,8.9414141381259,7.43073671365643,6.26088398657969,3.87469323580187
"Afu1g12880",4.14398637029002,3.27465314822373,3.7610887257382,0.690408430203031,0.468777299842007,0.973207752975454,3.03291988166361,2.95021245107886,2.34006357784868,0.169137271802677,1.1514197497009
"Afu3g15190",5.72435107043154,5.59253870003191,7.22791756726804,8.24968667954136,11.7962667765887,8.61396614152321,8.2954713709854,6.49943939077088,5.90055537558496,12.533459633265,9.64729876992463
"Afu1g12400",2.11487340289962,2.61796321352084,3.02514760208916,1.61041228278246,0.587874493498142,0.406820050829918,2.19596057777845,1.73987825446805,1.76074697863342,0.636324463830701,0.78760829974331
"Afu3g12380",97.087463620869,100.84315081043,104.070641411597,173.019748855549,179.359970905959,191.069626613783,107.345111905504,107.194115546226,130.629979200124,265.150546136949,220.788801142449
"Afu5g03130",47.5179550591434,55.2934617234793,54.589798468577,21.1518129399868,21.023407966865,22.6993032188686,40.9539205623488,46.7885778869699,54.264036043326,15.901826909705,16.2889064658024
"Afu2g11060",1043.17867129295,857.538994959402,1116.0848399087,3450.61516218635,3387.21081984897,3633.44292202893,962.437698123277,962.645847758913,1006.991007022,2551.32759657336,2671.53432932051
"Afu3g11590",18.5624958253459,19.0758491531397,23.7973876847045,149.623200021611,255.409481647077,164.302001100328,38.0335001610231,38.206092661527,44.9303417351572,314.177397749166,302.441399486305
"Afu4g13950",32.3598116898501,28.8204062376401,28.7757691886394,54.0924094690652,43.5755465269065,40.2067816607834,42.1751155512057,45.3977083150109,45.748752442453,60.9238440193306,95.7372240406693
"Afu7g06620",23.5674861937058,26.2529183171629,34.3429027399138,28.8485642793352,20.9039296310679,20.7166074689288,6.04870828280423,12.510445353912,9.55460550372686,11.173697503241,19.1894074992177
"Afu6g02000",18.4582976395284,14.1209639987446,23.2592364716937,13.472492318463,15.2460444545219,12.2084883406698,24.8061451595994,30.8409948110394,28.9927197708451,9.19428054904425,7.87859130412018
"Afu5g04210",308.347812279998,345.161437820554,378.537382692223,819.655048410639,1179.77769714683,948.015358106897,447.890400961176,497.630114098124,593.803718817274,1703.9905182551,1411.12928983027
"Afu7g02420",24.8457447603016,21.2165899923368,30.8896428619055,121.129347190368,110.821643758432,135.336410323748,39.8903859308039,41.6109531501457,38.9018108337727,109.306647412554,110.521783039196
"Afu2g17470",1.35778296102275,1.18642924492764,1.12772539321632,1.80100583216539,4.07618936882487,1.8805324203926,3.15141206580291,2.54220621865831,3.39128419173875,5.39260401025621,4.24752113967529
"Afu1g00980",0.253861912539156,0.420541821558857,0.72332755491563,0.911978137682675,0.825626552236828,0.857023326396225,0.352752573711074,0.210649244019063,0.286208312627181,0.446835488685945,0.276534503632208
"Afu7g01990",21.6386450053333,22.181587998028,15.9256916825265,2.74959247425692,1.55577780648987,2.48970014993684,15.2765269800933,17.1179965050846,13.8335464636471,3.36799602467359,3.32195263676094
"Afu2g00470",0.122178215492537,0.318053417660556,0.622954827713855,6.61298956622295,8.47693007538703,8.89094847046172,0.824607533510522,0.405523593069622,1.04686833936932,8.02861544293559,7.27558887090189
"Afu7g01600",18.9144247816625,20.0745583620099,19.7605493908516,14.0433521197973,11.1899104344068,16.9700729529249,27.4867629912325,23.386527181217,21.5658586298072,5.34737764542615,5.78139222635773
"Afu2g02470",40.3102315816709,38.6106896531331,50.3450088033723,250.433802557853,278.499488973813,227.863324344389,60.3367243124896,64.1415490814206,58.622400809383,186.789906761274,192.434065459195
"Afu7g07060",0.338222101306884,0.34388229173538,0.345652660015909,0.43201251891497,0.380242887904676,0.488679526241815,0.397862315067296,0.360340155045582,0.31635225405241,0.35278353912139,0.618596775533103
"Afu3g05450",179.146019066909,180.7091912101,193.986817517719,113.297512795158,89.0918272067164,101.668492327134,115.606371135153,128.079138051357,133.930552506148,56.7170120395461,51.933641635162
"Afu6g13170",50.8663602350692,48.7250845670968,55.2027776272757,18.4289735976338,15.0306372330294,18.9827004303916,46.1001097017467,42.5673510798521,52.9903682817201,12.2020460371931,12.5858652294146
"Afu2g17060",53.3336922477171,41.0955276809343,29.9069540659768,0.974737923501698,0.735369886132085,0.763334396449684,25.3147384618033,35.2728006526257,33.1906239876654,28.655127467989,15.7634578701313
"Afu6g04710",3.68173419129099,3.64568853346428,3.91329692194358,6.66730719926938,5.77692025735333,4.89419794256102,5.33390785859912,4.62720181533546,3.90325621931979,7.80681075130452,8.13837268974523
"Afu1g02890",102.355530177571,95.8207053619992,90.6084171401275,44.7835766287713,30.7888531209645,40.727387399419,77.8304284148179,77.0248891762559,80.5869106040869,18.5801673124112,16.6093306716785
"Afu5g11700",4.30803967077656,4.50359335510239,3.95492610848731,0.968949693552163,0.243667693860869,0.730697771423332,2.46884906992798,2.48676185932243,2.60164036007829,0.527499377379845,1.30582088651029
"Afu4g07280",15.8709888564729,13.2554325871278,28.4837331460197,152.505063072858,88.3002372132779,159.99516556616,17.7310794125857,15.3031787295283,13.0670397719458,53.6117744241738,40.1791798842831
"Afu4g10410",177.7054024775,189.250745854797,210.964497331112,228.464079921286,277.860815762813,233.475882600576,231.151998475651,233.436368321395,274.603556643123,331.240204468439,294.086386808483
"Afu6g08510",28.1659791962193,27.7137060407287,30.5130018560462,9.70344738494367,6.64629374550646,7.9988843796981,19.718868870449,24.6740481160995,17.8307778766734,5.83865038549635,4.77482909604947
"Afu2g16070",15.1066556711371,11.9517749427577,9.30091870029375,3.9044277497568,3.64999603594212,6.11525196256882,15.0554005757474,9.70465800886698,10.0690657041232,4.36668726162473,2.4450517956919
"Afu1g10390",7.20451097880823,6.065746527549,7.05304463277536,67.6228148592533,53.994766060754,74.5246617835017,22.3260273503178,37.1416600281821,23.7247954058193,28.2714091476345,45.8258496381277
"Afu4g00280",0,0.0382800888854857,0.194058728633235,1.23966669245344,1.40285947508275,1.45620715630401,0.256876233163962,0.178961836371751,0,1.70828644520704,1.52708498116897
"Afu5g07250",4.52113310412,5.91535713154958,4.87125204848217,0.662086136718135,0.874118921251346,0.691321717539337,3.88714872004808,5.03391434444337,4.31152006239215,2.56814821647071,1.1711059502574
"Afu1g06980",52.8250349893454,62.1548509178785,51.8709691591118,26.375474950242,21.062479924763,22.8074572964743,41.4048962423805,49.0607691693908,60.7418683980952,31.1853142550561,27.7068450572732
"Afu5g07030",6.7414831196729,8.24653235580557,7.60768294976942,6.0158516215596,6.27384861213405,7.38999077369636,6.8439048458453,6.60714990560507,6.9410636650476,6.50193604714455,6.08052054961231
"Afu1g14100",38.4939074656976,41.0191593232141,38.9436302995046,11.0892999879543,10.0924162236535,12.6817264000456,34.4800229282364,40.3185379903541,39.2763389546132,14.0864526290859,11.0305944270846
"Afu3g01180",0.380380755314352,0.276980234978468,0.421240653990511,0.560609937449956,0.126882002616482,0.175609397327942,0.464664800250209,0.258980022949843,0.369468912664179,0.13733904630607,0.254986360492036
"Afu2g04430",30.62965910773,31.4999939755946,30.7461798178282,4.86127975968613,4.90757264286759,4.98464428792722,23.8279464200529,26.8598103373921,22.9502628168678,10.8810992323951,8.53682923500711
"Afu2g05150",3.73212716077201,3.81951992703058,6.64858374528191,60.4292540290016,69.5293923755989,64.513401354238,8.55473554447849,6.2170526918756,6.94820410738319,85.7372161114328,71.1836606789883
"Afu5g01242",7.88558565824752,18.3079561948636,17.6261500494108,7.47470081337881,4.31933048907056,4.48358519177815,1.71363487123853,0.918356791907668,0.29946427658044,0.779218378515491,0.723356043711619
"Afu1g06480",1.32509017650947,0.885424131717,1.18449355780253,2.78771834464407,1.57735023351561,2.10514296483817,0.453871103901728,0.68990230166375,0.515552173025633,3.90251049536588,4.45294961559981
"Afu4g06920",87.0919127144227,82.6747839689463,96.3695646392647,270.4746111818,221.429677646186,266.396919166305,108.251925925846,95.1540083988598,96.726961335482,161.047122875185,168.9974045827
"Afu3g03280",11.7482766014523,10.8582379439557,36.927448613293,534.49082940257,622.544225873388,505.103367127934,36.8049135654617,38.0013138235166,42.4617360476834,1070.58272959354,735.213857683253
"Afu1g05140",0.444258346943523,0.871122344657632,0.837537168849677,0.911978137682675,1.51364867910085,1.33314739661635,0.957471271501487,0.842596976076251,1.08759158798329,0.893670977371891,0.737425343019223
"Afu1g05000",63.9495559510783,59.2353504463467,56.9452819256253,61.7009105576575,39.0481409536137,51.5250717603537,56.7157863835721,49.3068724016491,49.5565077050857,28.2969383746392,38.7928846022763
"Afu4g13690",195.742195896499,187.13512186522,170.526037236952,43.2216069117272,32.8961668049467,38.3406441153462,122.056855726484,162.229471005917,181.498095730018,93.0006998282017,71.3283997533356
"Afu2g06020",14.6361248959897,14.7218841838764,12.6615969723768,6.18072456038577,4.66291359615572,6.93169315563905,11.7005178174115,13.0425217113352,11.7819531038466,7.94468233145529,7.98248967429236
"Afu5g01120",0.868456570291578,0.460372875142625,0.79183655240764,1.33113989553095,1.65701187998485,1.66790246977552,2.48247681279049,1.99853856917351,2.75718210596088,2.4457845581158,2.72453487829707
"Afu3g06120",17.8262232154297,23.1329547000437,20.6562748513986,8.15972209429411,10.0253641655881,7.1811673095918,17.8098469373569,21.9886028272449,24.4372091621878,10.1852826630218,11.3107708849549
"Afu5g12010",21.4173049375466,19.811428445743,18.9207260417404,6.60506575701581,5.76778067315647,6.76096179712578,22.8469524074832,23.9057282630147,21.8387287413309,8.40912088346321,9.38329325778526
"Afu7g00830",0,0,0,0.0878397547341647,0,0,0,0.101446389803754,0,0.215191121973755,0.13317601579962
"Afu6g07710",1.61654505994074,1.55512861097286,2.90117799306687,4.68361572242566,6.21203711310079,4.21996698837267,3.27677744929778,2.1520160823703,1.87289949644683,6.72400525793992,6.87188241526038
"Afu5g12770",7.2159934712735,7.60615583114572,7.7211536608916,58.1419519513948,39.0716024660567,59.2266941931232,6.62785153128532,7.50887276351216,7.24713424486299,24.5328523293542,25.6066846801129
"Afu2g09500",33.2097792479499,34.6923845196764,39.7168544444463,109.286585423091,127.439277315199,114.772538701428,49.2633731960424,47.2731238477581,50.5065631228288,159.954310100773,169.022071153614
"Afu2g16580",0.0769951406826447,0.0728847908804203,0.0461856616153143,0.0737596638613978,0,0,0,0,0.0694445230475389,0,0
"Afu6g02300",0.492165540389929,0.517657235275292,0.393635077151327,1.25729024806738,0.521694447651264,1.34562831884542,0.347370773002583,0.266208834270045,0.197289225209028,0.308012812589341,0.857793921461074
"Afu5g13640",6.49718339705181,6.22689445870567,6.85674174504098,15.3925280979636,23.6148011638929,18.8497926343797,12.4584973084521,11.692173309621,12.2549996262149,32.3941725905927,43.3065638249458
"Afu3g05860",15.7401866970127,15.603836624677,14.3856993676887,2.96825890260831,2.1497650109323,2.97535450403963,9.98864998997585,11.5868120189215,11.9050287556094,5.5264800519468,5.31029551408464
"Afu8g04070",0.0404216266121189,0.019131868430593,0.0484939582445291,0.193615179166292,0,0,0.256766503888796,0.357770779248096,0.145830531952884,2.08701376902697,1.40901476263348
"Afu8g01280",0.0613664253560119,0,0.294486008431758,0.470301566203154,0.266106612491377,0.18415071042755,0,0,0,0.576075844038689,0.356517894436336
"Afu7g02370",9.10990116303757,10.7873062661511,9.55806325161262,10.0123482522055,9.51681647666299,9.76688564881481,9.54821503475111,11.2517594970014,8.45555442940499,13.3720584333378,11.5473606137755
"Afu4g09480",0.436740128764478,0.459361066625828,0.0582176185899706,0.0929750019340081,0.841715685049648,0.291241431260803,0.231188609847565,0.214754203646101,0.0875357116158208,0,0.422885071708331
"Afu5g14160",8.09493748988241,6.87009028847478,10.7161634218707,8.55699132843969,8.47302293578738,2.51292385379896,4.21117895518795,3.39710742493279,4.27995404139301,13.756997036623,12.9734653267453
"Afu5g13140",24.776389747593,28.086334986816,25.8029595981445,4.56713082019345,2.97572195907342,3.30564582523592,21.1930245687554,25.1741926697743,26.9072081487791,6.27241053545485,4.82605482598439
"Afu2g17815",1.73750192469861,2.65689769467905,2.88621244704515,0,0,0,0,0.887226053198933,0.241094120975778,0,0.388241944364993
"Afu3g01920",472.788866272334,403.923704368614,414.065549544196,382.143960044929,286.935164791251,308.379478057924,370.732393516036,340.721368082678,291.731104767547,247.343510449737,322.425248119868
"Afu5g12870",12.1400833296182,12.0924730160308,15.4829797012855,42.2868620099995,34.52668708092,43.4539486378375,19.4527632881447,18.731421611365,17.8349459588961,51.3354687648902,34.2482165679644
"Afu3g01160",0.070094094739978,0,0.0280307052470229,0.0447657416719298,0.202635257511952,0.0701136778961192,0.0742086895807,0.0517000860629502,0,0,0.0678704436075099
"Afu2g16010",96.7455434489472,98.5191183113649,108.616458193295,61.0247143419663,64.3064501917595,56.7043918919,107.077925742188,116.331180527569,129.141079437339,71.6636274569355,69.2493348897572
"Afu7g06040",4.19216605079484,3.89180903669105,3.00791029381515,14.9276530882935,15.1976443133964,15.1688245448335,5.41580724920686,4.38456499110789,5.13056531970505,20.9423264208715,29.6411110447414
"Afu6g02370",116.136751975922,110.123305495622,99.2983648968276,96.1606150310809,88.8321924063638,96.1114910593908,103.664318166661,121.603897266508,122.158235687682,71.0055448332517,67.8605540757603
"Afu5g12370",17.4293834963568,15.673977760694,14.6806247338447,4.17424222036798,2.36187488370129,4.68545548948931,13.4933950720701,14.1411440313396,16.9646627596202,2.72696531544945,2.84790215214168
"Afu4g10110",3.72593922352196,4.26602880562074,3.9875430132968,1.45041003017053,1.89780583363538,1.13584158191713,5.7479268123351,3.55955092543412,5.52623889394629,12.4918446305765,8.10882125000725
"Afu3g06800",6.32066877813711,6.50294541804728,6.29940268988621,1.56433691144545,1.40400730714358,2.06992850022089,5.05230687096212,4.08055350501312,3.80901452657358,0.991121263955288,1.34943242906035
"Afu5g07110",6.13357541242837,6.83795090294539,5.27504818188312,8.63676413904746,12.6577802891349,7.53975278898525,7.24664804979044,7.64448656379838,4.83223788742158,13.6142625328683,15.2410355793358
"Afu5g01490",5.47496620831693,4.79591994430593,10.1956243955493,96.7566276603395,79.019876002556,64.7370849797328,34.907882929056,16.9967381383119,15.1826836597907,120.43566959128,175.179593176586
"Afu1g14920",26.5651006254292,25.9485991121538,23.9561524259059,36.2944101991565,36.5301831988987,36.046785954624,23.2522599706554,27.2210815832151,23.8393594269794,35.6704371719397,50.495226414537
"Afu6g13340",10.7545848034368,9.86527188652619,9.62680149766245,38.7864751206756,53.7104642799978,44.6623141376634,15.5454410069915,16.6506294065511,17.4778816173109,47.3535560004963,63.2542026682659
"Afu4g09730",11.7262677290565,11.1376830043008,11.6021828860798,14.3889883945489,12.1124082497746,15.0638973374557,10.231592820948,8.30894240297414,9.03146230956882,11.8738038630932,12.553480546953
