"","AF293.Hypoxia","AF293.Normoxia","hrmA_REV.Hypoxia","hrmA_REV.Normoxia"
"Afu8g01540",0.396226401511422,0.0689344869753312,0.647120840708992,0.191575155601571
"Afu1g15430",12.9103769159138,19.6807960314571,6.79476882744441,17.269131883513
"Afu6g02610",3.07075461171352,7.3587564846166,5.17696672567193,4.51570009632275
"Afu2g08280",17.2688673325395,22.4381755104703,23.5390205807896,19.1301476807855
"Afu4g03305",0.924528270193319,3.11928553563374,0.566230735620368,1.31365820983934
"Afu4g07010",5.24999982002635,31.640929521677,4.0445052544312,22.3869253260122
"Afu2g14810",27.4056594378734,75.5177304814753,47.8060521073768,73.7838027859765
"Afu6g04830",3.69811308077328,31.640929521677,4.20628546460845,22.2500859291539
"Afu4g14170",0.0330188667926185,0,0.0808901050886239,0.082103638114959
"Afu3g00450",10.2358487057117,9.44402471562037,20.869647112865,18.3638470583792
"Afu4g11150",26.9433953027767,88.0465734892418,57.5128647180116,94.0086656416281
"Afu5g01690",1.48584900566783,1.27528800904363,0.889791155974863,0.957875778007855
"Afu5g10820",5.15094321964849,51.5457626358039,6.95654903762166,38.5613420346591
"Afu5g02520",2.47641500944639,37.6382298885308,5.4196370409378,27.5047187685113
"Afu8g01660",0.462264135096659,0.258504326157492,1.29424168141798,0.109471517486612
"Afu2g10760",6.60377335852371,10.8916489421023,5.33874693584918,6.89670560165656
"Afu1g06680",67.9528278592089,75.8107020511205,69.6463804813052,79.6952647302536
"Afu5g03800",1492.02353375805,183.038296541248,1564.3337423089,180.901682646626
"Afu7g03660",1.15566033774165,2.34377255716126,3.23560420354496,1.91575155601571
"Afu7g04890",0.957547136985937,1.58549320043262,1.45602189159523,1.8062800385291
"Afu5g03860",102.556600257873,18.9225166747284,269.202269734941,31.1993824836844
"Afu4g07780",1.71698107321616,19.5946279227379,5.58141725111505,15.4902197243556
"Afu4g01322",0.23113206754833,0.137868973950662,0.161780210177248,0.164207276229918
"Afu7g01350",37.9716968115113,38.6722471931608,59.9395678706703,37.1929480660764
"Afu8g00420",8.05660349739892,8.89254881981772,2.26492294248147,3.42098492145663
"Afu6g05174",45.7971682413619,99.9722397359741,71.0215122678118,81.8573272006142
"Afu5g03710",36.9481119409401,101.954106236515,31.0618003540316,75.3437719101607
"Afu5g05750",13.24056558384,13.0975525253129,15.2882298617499,13.6018360477115
"Afu7g00850",41.4056589579436,37.5692954015555,100.384620414982,62.0977182942807
"Afu1g01090",0.627358469059752,0.361906056620489,0.970681261063487,0.410518190574795
"Afu6g12560",112.396222562073,44.2387070164188,161.456649756893,54.4073441908462
"Afu4g01260",0.528301868681896,4.27393819247053,0.566230735620368,7.00617711914317
"Afu7g03690",3.36792441284709,59.4387613944793,20.3843064823332,41.2160263337094
"Afu1g05440",0.759433936230226,20.8871495535254,2.83115367810184,14.669183343206
"Afu6g10520",4.52358475058874,17.1991545003451,3.80183493916533,18.062800385291
"Afu2g13200",24.6981123608787,16.6304449827987,30.333789408234,12.2334420791289
"Afu5g01980",18.1603767359402,57.7843337070714,10.5157136615211,44.719114893281
"Afu4g12210",6.27358469059752,45.1348553470981,9.38325219028038,33.7993310239915
"Afu8g06380",0.396226401511422,0.103401730462997,0.40445052544312,0.054735758743306
"Afu6g04340",10.4669807732601,19.1120865139106,20.4651965874219,19.4585622332453
"Afu6g09505",15.1886787246045,5.03221754919918,36.2387670797035,14.5597118257194
"Afu4g00540",4.9858488856854,0.103401730462997,3.23560420354496,0.218943034973224
"Afu7g00260",3.69811308077328,0.517008652314984,1.13246147124074,0.136839396858265
"Afu5g01920",257.150934580913,31.8994338478345,771.125371809852,98.6885730141808
"Afu5g07960",10.7641505743936,37.1212212362158,31.8707014049178,27.4226151303963
"Afu4g03435",12.6132071147803,2.98141656168307,8.49346103430551,3.42098492145663
"Afu5g14280",0.0990566003778556,0.0172336217438328,0.0808901050886239,0
"Afu2g02970",1.08962260415641,4.82541408827318,0.40445052544312,1.69680852104249
"Afu8g01630",10.9622637751494,0.413606921851987,32.1133717201837,1.31365820983934
"Afu6g09790",0.0660377335852371,0.0172336217438328,0,0.027367879371653
"Afu8g05165",314.141498664973,292.506261858074,76.6029295189269,58.2935830616209
"Afu6g10710",3.202830078884,1.1029517916053,2.83115367810184,1.36839396858265
"Afu6g08650",24.6320746272934,8.70297898063556,18.3620538551176,15.7638985180721
"Afu3g02950",0.792452803022845,2.91248207470774,1.94136252212697,2.65468429905034
"Afu7g05990",11.8207543117574,60.403844212134,12.699746498914,51.424245339336
"Afu5g11170",125.603769279121,20.5424771186487,52.3358979923397,20.4164380112531
"Afu3g00900",717.665069737564,251.938316273092,1568.29735745824,349.788866249097
"Afu3g14320",49.6933945228909,111.225794734697,40.9303931748437,104.709506475944
"Afu4g00600",246.915085875201,47.0650209824074,225.440722881995,57.9104327504178
"Afu4g09660",176.254710938998,83.1866921574809,74.3380065764454,58.2662151822493
"Afu5g04040",6.33962242418276,26.5225438637587,5.98586777655817,16.8586136929383
"Afu5g08220",939.254684782827,86.5300147757845,1812.18102430044,210.7600390411
"Afu5g12700",30.9386781846836,2.1025018527476,13.1850871294457,1.83364791790075
"Afu8g00740",1.15566033774165,2.99865018342691,1.37513178650661,1.8610157972724
"Afu5g11720",142.74056114449,223.933680939363,172.21503373368,199.429736981235
"Afu3g12410",0.495283001889278,2.75737947901325,0.647120840708992,1.53260124481257
"Afu5g08630",7.89150916343583,12.3565067903281,8.08901050886239,14.2039293938879
"Afu8g04660",14.6603768559226,45.2037898340734,12.7806366040026,42.7759954578937
"Afu6g13140",66.7641486546747,42.3774758680849,64.8738642810764,49.4263901452053
"Afu8g00280",8.28773556494725,1.84399752659011,11.1628345022301,2.43574126407712
"Afu4g12340",18.9198106721704,24.2304721718289,27.098185204689,27.3952472510247
"Afu7g03680",11.6226411110017,30.5207441083279,32.7604925608927,32.6225122110104
"Afu8g04240",1.08962260415641,26.4708429985272,4.36806567478569,19.9238161825634
"Afu5g07210",26.1179236329613,150.690788528074,32.0324816150951,111.961994509432
"Afu3g07590",7.06603749362037,42.877250898656,9.70681261063487,36.8919013929883
"Afu5g04360",31.334904586195,50.8391841443067,28.392426886107,47.9211567797644
"Afu5g13840",565.943376825482,28.4871767425556,1314.70687800541,81.3647053719244
"Afu4g09160",0.132075467170474,0.0689344869753312,0.889791155974863,0.246310914344877
"Afu3g09500",0.462264135096659,0.103401730462997,0,0
"Afu3g12560",44.2783003689014,31.5892286564455,26.9364049945118,31.5004291567726
"Afu8g05220",1.48584900566783,4.48074165339653,0.728010945797615,2.46310914344877
"Afu8g05270",18.259433336318,55.4577947716539,16.986922068611,51.7800277711675
"Afu6g14480",0.264150934340948,4.75647960129785,0.0808901050886239,0.957875778007855
"Afu4g09020",15.4198107921529,31.951134713066,22.2447788993716,28.7636412196073
"Afu1g14620",215.448105821836,87.305527754257,277.45306045398,89.3013903897038
"Afu1g04690",40.5471684213355,43.1357552248135,71.0215122678118,37.3024195835631
"Afu1g07080",1.28773580491212,15.1311198910852,2.58848336283597,11.9050275266691
"Afu6g13220",13.0754712498769,21.8694659929238,32.1942618252723,18.9385725251839
"Afu6g10960",2.44339614265377,6.89344869753312,6.14764798673542,5.0083219250125
"Afu5g12035",5.51415075436729,3.73969591841172,6.87565893253304,4.02307826763299
"Afu7g01770",2.60849047661686,1.53379233520112,0.970681261063487,1.06734729549447
"Afu5g02150",53.061318935738,126.494783599733,39.150810862894,105.311599822121
"Afu2g14410",1.32075467170474,1.01678368288613,1.6986922068611,0.848404260521243
"Afu4g07770",15.5518862593233,26.6776464594532,13.1850871294457,25.6163350918672
"Afu8g00650",1.22169807132689,0,2.50759325774734,0.164207276229918
"Afu3g07070",15.8160371936643,23.0930531367359,36.2387670797035,23.0163865515602
"Afu6g03920",1.68396220642354,1.34422249601896,1.05157136615211,0.875772139892896
"Afu2g11940",139.306598998058,182.917661189041,179.495143191657,165.739877474731
"Afu2g12200",67.0943373226009,80.188041974054,61.5573699724428,60.7566922050697
"Afu8g06630",0.23113206754833,0.275737947901325,0.0808901050886239,0.383150311203142
"Afu2g12550",17.4669805332952,21.1801211231705,22.811009634992,32.731983728497
"Afu7g00890",0,0.189569839182161,0,0.054735758743306
"Afu3g00820",129.466976693857,27.3842249509503,119.31290500572,48.2769392115959
"Afu2g10270",116.985845046247,126.580951708452,156.037012715956,132.898422228747
"Afu6g12220",8110.22613707013,511.097520056849,13845.8783979147,894.409665744992
"Afu8g05040",13.1084901166696,19.3705908400681,20.9505372179536,17.7070179534595
"Afu5g07330",92.8490534208433,3.56735970097339,269.849390575649,10.3450584024848
"Afu7g01460",731.665069257634,1500.63484696598,973.835975161944,1197.86471221788
"Afu2g08775",39.9198099522758,11.0984524030283,29.9293388827909,15.9554736736737
"Afu6g08620",15.320754191775,27.1257206247928,7.36099956306478,23.2626974659051
"Afu5g11820",796.943368906641,268.103453468807,458.48511564232,301.703502193103
"Afu1g04920",54.2830170070649,46.3412088691664,88.412884861866,41.5718087655409
"Afu1g05540",56.2311301478294,26.7293473246847,66.0063257523171,30.2962424644199
"Afu6g04500",13.1745278502548,54.6822817931815,12.699746498914,57.6914897154445
"Afu3g12850",16.5094333963093,31.0722200041305,8.33168082412826,28.4352266671475
"Afu1g06110",297.698103002249,71.2610259107486,486.958432633516,88.9456079578723
"Afu1g14050",3.00471687812829,1.58549320043262,7.19921935288753,2.16206247036059
"Afu4g07920",4.42452815021088,7.49662545856727,4.12539535951982,6.04830134113532
"Afu6g14170",15.5849051261159,44.7384820469899,16.6633616482565,44.9380579282542
"Afu4g03250",0.495283001889278,5.63539431023333,0.647120840708992,5.44620799495895
"Afu2g10460",12.8773580491212,54.1997403843542,15.5309001770158,51.1779344249911
"Afu1g16770",1.7830188068014,2.44717428762426,1.45602189159523,2.05259095287398
"Afu7g01360",1.71698107321616,1.79229666135861,1.05157136615211,2.18943034973224
"Afu1g02670",87.5330158672317,201.926345972489,97.5534667368805,180.053278386105
"Afu2g17070",23.971697291441,35.2772237096257,21.8403283739285,25.1784490219208
"Afu7g00270",5.91037715587872,0.534242274058817,1.37513178650661,0.246310914344877
"Afu6g13510",56.2311301478294,82.6696835051659,103.701114723616,76.0279688944521
"Afu5g12510",23.971697291441,49.270924565618,80.4856545631808,23.7005835358515
"Afu3g14070",24.9622632952196,11.4948257031365,7.84634019359652,10.3997941612281
"Afu2g08810",0.23113206754833,6.15240296254831,0.323560420354496,5.9388298236487
"Afu1g09060",14.3301881879964,25.5919282895917,20.3034163772446,19.8417125444484
"Afu7g00990",0.23113206754833,4.32563905770203,0,0.957875778007855
"Afu3g08310",20.7028294789718,51.3389591748779,16.986922068611,56.78834969618
"Afu1g14695",0.561320735474515,4.87711495350468,0.242670315265872,2.18943034973224
"Afu6g00180",1.84905654038664,1.01678368288613,6.47120840708992,11.4124056979793
"Afu1g02930",34.0424516631897,53.493161892857,20.7887570077764,47.5927422273046
"Afu2g00420",0,0.809980221960142,0.0808901050886239,1.341026089211
"Afu7g00540",35.6273572692354,15.2172879998044,11.2437246073187,11.4124056979793
"Afu6g02510",7.72641482947274,43.4287267944586,6.22853809182404,38.9992281046055
"Afu5g12450",0.660377335852371,0.482541408827318,0.728010945797615,0.711564863662978
"Afu1g06660",73.8632050150876,64.1435401305457,49.4238542091492,65.4092316982507
"Afu7g06526",0.0330188667926185,0.620410382777981,0.0808901050886239,0.383150311203142
"Afu2g17600",72.0471673414936,14.4073077778442,76.6838196240155,20.2522307350232
"Afu2g17400",0.264150934340948,0.172336217438328,1.05157136615211,0.465253949318101
"Afu7g02285",8.81603743362915,30.0899035647321,4.28717556969707,28.2162836321743
"Afu2g02260",36.089621404332,3.1537527791214,23.2963502655237,2.682052178422
"Afu5g07240",5.38207528719682,27.728897385827,5.98586777655817,21.4837853067476
"Afu4g06590",9.47641476948152,1.9991001222846,10.2730433462552,2.40837338470546
"Afu7g04220",0.462264135096659,12.8907490643869,3.64005472898808,7.22512015411639
"Afu6g03890",13.8018863193145,7.16918664543444,16.5015814380793,4.0778140263763
"Afu6g09440",40.9103759560544,67.4351618836177,47.1589312666678,66.3944753556302
"Afu6g02580",0.363207534718804,0.585943139290315,1.05157136615211,0.27367879371653
"Afu5g13240",11.9198109121353,18.4055080224134,34.8636352931969,17.8164894709461
"Afu1g09090",10.8962260415641,17.3714907177835,7.11832924779891,18.9659404045555
"Afu5g10670",9.34433930231104,12.1497033294021,6.55209851217854,6.70513044605499
"Afu3g12780",0.297169801133567,5.13561927966217,0.485340630531744,3.36624916271332
"Afu8g06250",0.297169801133567,0.086168108719164,0.728010945797615,0.054735758743306
"Afu6g02680",15.4198107921529,32.2096390392235,18.1193835398518,25.5615993331239
"Afu5g06080",0.23113206754833,1.32698887427513,0.323560420354496,0.437886069946448
"Afu2g16100",3.46698101322495,20.9560840405007,5.58141725111505,18.1449040234059
"Afu8g01460",0.0330188667926185,0.137868973950662,0,0.054735758743306
"Afu5g07740",57.4528282191562,46.7031149257869,60.5057986062907,67.7902372035845
"Afu1g07440",6848.21202938946,1598.71138831014,17754.2456054817,2451.06727652524
"Afu8g04760",7.79245256305797,12.5977774947418,5.66230735620368,11.2481984217494
"Afu6g10800",0.264150934340948,1.53379233520112,0.970681261063487,0.27367879371653
"Afu7g08240",7.33018842796131,40.9987861285782,9.94948292590074,23.7279514152232
"Afu3g02880",3.43396214643233,79.6193324565075,16.7442517533452,71.5943724362443
"Afu7g01880",23.542452023137,75.7762348076328,15.3691199668385,55.0915411751375
"Afu1g03530",47.3820738474076,6.53154264091263,64.3885236505447,11.6313487329525
"Afu4g10640",0.363207534718804,0.86168108719164,0.161780210177248,0.684196984291325
"Afu2g16930",17.6981126008435,18.6467787268271,17.3913725940541,18.8291010076973
"Afu2g14220",31.9952819220474,30.6758467040224,47.2398213717564,28.791009098979
"Afu7g03770",175.165088334841,47.8922348261113,185.561901073303,64.4239880408712
"Afu6g06810",149.80659863811,52.3212756142764,435.431435692063,88.4803540085542
"Afu6g11150",14.5943391223374,17.4576588265026,26.2892841538028,14.3681366701178
"Afu6g11890",47.5141493145781,357.580417562787,51.0416563109217,303.537150111004
"Afu1g10900",20.8679238129349,57.405194028707,16.339801227902,54.8725981401643
"Afu4g04270",2.54245274303163,24.6613127154247,13.8322079701547,17.1049246072831
"Afu2g15020",3.30188667926185,4.98051668396768,2.66937346792459,5.14516132187077
"Afu1g02870",23.3443388223813,74.8628528552097,25.4803831029165,74.851150081471
"Afu3g08540",6.2405658238049,26.694880081197,15.8544605973703,29.420470324527
"Afu2g10540",36.4198100722582,28.3665413903488,41.1730634901096,27.7783975622278
"Afu2g02030",5.74528282191562,6.3075055582428,1.37513178650661,1.36839396858265
"Afu6g03180",9.50943363627414,53.1312558362365,4.85340630531744,43.7612391152732
"Afu5g12190",330.981120729208,103.177693380327,497.555036400126,116.094544294552
"Afu2g12100",3.53301874681018,13.5973275558841,3.96361514934257,10.2629547643699
"Afu5g06040",162.683956687232,191.189799626081,204.00484503351,170.255577571053
"Afu5g04260",125.504712678743,75.3281606422932,302.205432611099,147.704444968811
"Afu5g06653",1.58490560604569,7.5655599455426,3.15471409845633,5.69251890930383
"Afu5g12490",1.71698107321616,2.1025018527476,1.77958231194973,1.03997941612281
"Afu5g12340",12.9433957827065,49.6155970004946,16.0162408075475,41.1339226955945
"Afu1g03560",7.06603749362037,22.3347737800073,7.03743914271028,21.6753604623492
"Afu1g11715",1.68396220642354,0.74104573498481,2.0222526272156,0.355782431831489
"Afu6g12970",15.5518862593233,31.847732982603,15.8544605973703,31.9656831060907
"Afu3g02160",1.28773580491212,0.275737947901325,0.728010945797615,0.082103638114959
"Afu2g00940",1.05660373736379,2.91248207470774,1.05157136615211,3.1473061277401
"Afu8g00460",194.547163142108,121.117893615657,418.363623518363,147.239191019493
"Afu2g16650",0.990566003778556,9.47849195910804,2.34581304757009,7.22512015411639
"Afu4g05970",7.52830162871702,38.551611840954,8.89791155974863,40.0665754001
"Afu3g12190",1614.75466162622,92.3549789252,2695.5818619733,144.721346117301
"Afu5g14050",15.3867919253602,39.7924326065099,21.516767953574,31.0625430868262
"Afu3g09490",0.0990566003778556,0.0344672434876656,0,0
"Afu3g07560",8.08962236419154,18.2848726702066,20.869647112865,15.3533803274973
"Afu3tD(GUC)5",0,0,0.161780210177248,0
"Afu7g02380",0.396226401511422,0.465307787083486,1.45602189159523,0.738932743034631
"Afu6g00780",0,0.0172336217438328,0,0.027367879371653
"Afu3g14560",50.7169793934621,3.55012607922956,77.9780613054335,3.99571038826134
"Afu3g12490",5.58018848795253,55.0786550932896,22.0021085841057,32.3214655379222
"Afu2g14770",9.77358457061508,43.8768009597983,13.1041970243571,39.437114174552
"Afu1g13420",116.325467710395,50.0809047875781,93.6707416926265,56.6515102993217
"Afu4g07530",6.99999976003513,15.2000543780605,5.7431974612923,12.1239705616423
"Afu7g05190",0.429245268304041,0.12063535220683,0.485340630531744,0.136839396858265
"Afu5g04120",5.94339602267133,15.9238664913015,5.7431974612923,10.8376802311746
"Afu1g11260",0.165094333963093,0.0517008652314984,0.161780210177248,0.027367879371653
