"","AF293.Hypoxia.r1","AF293.Hypoxia.r2","AF293.Hypoxia.r3","Delta_eefA_AF293.Hypoxia.r1","Delta_eefA_AF293.Hypoxia.r2","Delta_eefA_AF293.Hypoxia.r3","eefA_OE.Hypoxia.r1","eefA_OE.Hypoxia.r2","eefA_OE.Hypoxia.r3","eefA_REV.Hypoxia.r1","eefA_REV.Hypoxia.r3","EVOL.Hypoxia.r1","EVOL.Hypoxia.r2","EVOL.Hypoxia.r3"
"Afu4g10270-T",109.237809572164,91.5587129984326,84.8782862235351,91.3794817125622,66.6123942466717,100.326993992513,31.2243790368851,31.986259204825,36.0776267169802,44.4541249367851,29.6111828259357,17.7409920046727,11.1765843036959,18.5322727422449
"Afu4g10280-T",68.0241205247917,56.5704136846396,62.5342243944699,67.6747381128191,48.5534210422952,63.2987707681347,42.172100087221,47.793428841849,38.4601713766593,29.3632418162744,26.8892419990875,4.15029287920981,2.0962343454547,2.64747997714458
"Afu4g10290-T",6.28628042609687,4.48977010773549,2.19720315634715,3.32894841947449,3.63941014375754,6.00229931935805,0,2.14946612615155,1.41009076178223,1.40487784679342,0,1.33325470731092,0,0.992233428394428
"Afu4g10310-T",6.09862706954573,3.88062846158139,4.56917380942433,5.54237680235217,3.38829163473095,6.08168878927166,2.42462051464718,4.21531172139882,3.33437715622809,2.42618909786427,3.08837371311934,0.118404678331519,0,0.177729061462624
"Afu4g10320-T",3.71878045129928,2.98801941652666,4.3868297500851,3.79795297512363,4.03681699853464,6.08706085325878,2.00357870146134,2.14576015007144,1.25125295183403,1.86994085814525,3.55068895363115,4.43651997432661,8.36566166369757,3.96209072441537
"Afu4g10330-T",135.112750741713,140.776173638666,150.660093927053,141.423910614917,119.293357966433,145.866122357971,108.2471811354,104.193639409537,94.9723552513112,109.300389534421,103.325398651951,105.717619882796,110.587334967603,108.411726438248
"Afu4g10340-T",101.854429222442,118.871026374765,115.442703230561,120.761707259192,121.336738731186,122.383985934479,130.638946210068,117.255354422843,97.0103595676163,83.9069624039321,82.8292125230997,86.3532982673484,81.8193184607895,95.4966784813139
"Afu4g10350-T",11039.5319037082,11651.8977986203,12034.9954994755,12732.6391533033,17147.034952989,12484.9039192011,20148.0898910151,22174.9676027452,24328.3869363362,17694.2212828117,18297.0325890075,11346.2858701779,13329.6102694543,12279.0643877743
"Afu4g10360-T",6.92865144723761,8.18343971117846,7.21967279471559,8.6868297251882,6.55931674116854,6.42223477708134,4.2717114860271,4.02472895179326,5.1790302168413,5.68361665729837,5.99092217196219,2.58867983910994,2.77697741039107,2.79755347515482
"Afu4g10370-T",31.0191359609544,27.4613330349553,36.5359873956275,31.3346309323424,19.8876076364152,30.5325119955094,17.4869318078331,19.4045743472025,22.862598455361,21.4895848863105,23.6625730301498,16.1606387785808,12.967791790805,13.1058459469492
"Afu4g10380-T",1.70909641576826,2.55058280644749,2.23142945631081,2.03920090986456,1.61672165196756,1.46659525429635,3.18620797050898,7.67745855073817,6.53861989997266,11.5745936900877,11.6986043999723,7.19012681693319,3.35418432172725,9.1215565787011
"Afu4g10390-T",3.54659509131738,3.05510962131756,4.58958018015507,3.08304393164109,2.15847685873834,3.63512524353153,1.13312460248301,1.99745481363141,1.90701768601522,2.71980223721265,2.54074921916623,1.56585521045554,0.730717921153142,2.33197665827106
"Afu4g10400-T",17.8272760194452,15.7666947062463,19.8745457276209,16.1581729646216,10.5910807009024,15.1503536531043,13.6305179290438,11.7006567897232,10.3279297956558,17.8892683962632,15.4630600011917,21.7970614816523,21.8741164432472,20.9759334094138
"Afu4g10410-T",275.842317216872,338.799661620877,292.331224433628,296.636134088452,222.463298013255,260.987882184667,403.739904380539,371.945707218876,300.382833355278,368.814878509572,316.911402686762,571.8380569836,496.034153581827,569.311026777573
"Afu4g10420-T",11.6853575019931,13.2357783058457,13.2815648769456,12.1190575363288,9.95511523603923,10.5898105186262,10.5021295354369,11.2137903877627,9.95603812083495,10.3842800312218,13.8407896553409,10.0307485821217,12.2914833982569,14.3055411780296
"Afu4g10430-T",47.8832528398837,27.8014991331027,46.1816696998631,36.3235217371525,32.1892517148323,26.1581460802589,13.1192361984704,17.9281488296366,16.4970007215643,20.6764493093058,27.3490261886426,26.5784949262495,24.4275208338586,26.044303091194
"Afu4g10440-T",65.8977569110159,59.3688880000926,78.9075823745332,64.963300258218,43.6753020679383,63.577214177225,36.3255191701487,50.4963182140468,35.1682903657272,50.7467680171291,35.6613228197932,37.08687077161,28.7443888880594,35.6087902964786
"Afu4g10450-T",0.725316497960705,0,0.75626884403207,0.329534852305645,0.417731253126817,0.491082182469756,0,0,0,0.482684465311696,0,0.698631967763617,0,0
"Afu4g10460-T",9.20286547614266,9.77955675407492,8.34275534929349,10.5947741134268,4.06492076507175,7.61600011588819,10.8164748780009,27.6494693226623,20.9947561386364,62.0004770182051,49.8448564583813,86.8050657557917,60.280596862507,95.1391772921036
"Afu4g10470-T",8.38420479263223,8.29646599230152,9.47605399774175,8.16289067003172,5.43057730427177,8.55801626591514,0.785712220237782,3.91223764219976,2.77028733316168,3.45170580371868,5.25491494111212,3.51305682330224,2.18766127516397,6.13591126158628
"Afu4g10480-T",71.8476095488185,47.3675116357614,95.6204170269767,90.3104481581797,76.7922624967948,45.2320300258273,23.8212652492448,85.0390381617817,52.0680817440798,55.5809925881492,49.2513157616619,105.494751980469,37.2983811412731,78.5111943435949
"Afu4g10490-T",2.36558520656211,2.0882596018258,4.02619625276543,2.81743277724414,2.23809314898313,2.3325312523343,0.695589244085382,0.932793071552243,0.597444523642786,2.40694750175416,1.84836834355034,1.59993179809044,1.52831239004589,1.37375886869277
"Afu4g10500-T",4.13551877257086,1.94655374063173,3.84973637161949,3.77918650595051,2.11872879279609,4.07867814846455,2.05319002702612,3.9846092205476,2.49888880575277,3.55049124933792,3.68934721760059,2.16303029499356,1.45078879861184,2.45698742463155
"Afu4g10510-T",297.716481979979,239.524533131164,287.637958417951,263.989718825668,227.735872620588,259.273799235339,228.810255016904,219.876248974715,191.339610743807,215.218901057054,233.044369443402,201.35157706582,196.612411411225,203.647055363028
"Afu4g10520-T",14.8612262789759,5.30707230579814,23.3745696712947,10.1184136931239,17.207663038336,24.3254986140871,10.6757710276588,34.3000911704585,20.001345594839,29.891104984689,56.7579535035326,42.5508059492753,22.2875917854785,63.3342328911041
"Afu4g10530-T",8.77759753459941,6.4557855219184,7.27937564435602,9.17288311768661,7.76201990503833,6.91774863091345,5.68972552960441,7.04653963709824,7.67177533073074,9.42005402971803,8.67316501142112,17.7380664517783,13.7072643358779,15.7473151541199
"Afu4g10540-T",49.1811577574165,60.2625605058521,57.5414175908002,55.5233074338223,55.2883505422284,48.3862211560512,89.6552116027214,76.4448162711546,53.7905536780757,44.4960370258057,45.9211859913846,36.7859724136034,35.424406907659,49.6661691857443
"Afu4g10550-T",5.35109247874858,3.37298981859133,3.80294568520193,5.51146658753013,4.46005610967195,2.53142979076373,3.02949199237932,6.675322772577,4.54559493467919,13.1994610022871,12.7868805956103,11.5712859732338,8.21827935682775,13.3131713070343
"Afu4g10560-T",21.7983832836853,15.978486808948,13.5338364630319,15.2322156555529,19.926415822559,8.68539401003765,1.23625068813603,3.53061244550851,3.08819877474008,4.03827653408065,10.2239696111674,8.21228165460664,5.80701514421706,6.51918473804679
"Afu4g10570-T",8.51300057102505,8.02132086158205,8.87479856493983,8.39370178154712,7.28599011002677,6.81829865289362,3.74009766042167,3.33299365369696,3.64716231227348,6.3579922227435,9.2768072077756,6.96532801925586,6.67799944667969,8.59904787512878
"Afu4g10580-T",4.23344686411608,3.05581519641661,5.26713131022084,3.18254145853587,3.27969338472727,3.122472280511,1.08586526420205,1.39414117324193,1.89345533665568,2.45076970813227,1.68561914394422,2.50797282865171,2.49996649054956,3.46672488766746
"Afu4g10600-T",11.9669836896175,10.9009848709782,17.0767463241781,11.1603537376688,4.83920648427619,8.96713112296908,3.00534543891246,5.33981294712144,4.03224835251538,6.70226817144107,6.49755406596763,5.81195623953919,5.24000093156246,5.86424656339627
"Afu4g10610-T",28.5996853679983,49.0233347870951,26.9899129047157,23.3668562161101,69.5420992259192,58.5165040995621,110.942926800891,52.8070455104527,73.1340161572444,23.009573552441,47.3320630123596,152.855535628386,102.939248868337,113.757987377764
"Afu4g10620-T",34.4576125909794,37.1751094036423,38.8487494758933,36.3547043009948,34.8864421229733,34.3137595899289,26.6265484825544,18.205399711575,17.7936478739876,27.0419963766012,21.8113912767693,68.8173744583854,74.9783380688171,63.5495312076668
"Afu4g10630-T",4.9665291553549,12.1617632391993,7.25366147273026,5.31380262747695,9.85833203852919,8.4197667394604,5.35166416311518,3.82095886372467,3.81961427402063,12.1300110929716,13.0970588158094,29.1175810946667,22.3451226017242,30.2370081600197
"Afu4g10640-T",0.520485680925223,0.557609801025064,1.63729810492278,0.354377851604289,0.903997629015707,0.425976748900939,0,0,1.75127102332027,0.523439043303339,0.331306240847262,0.496753201758703,0,0.73938629992326
"Afu4g10650-T",4.07131584643186,0.48463402169628,2.490286463276,2.7719958794953,2.35706764344028,1.66602651289948,0,0.348025975123531,1.52207783570453,0.454935275891157,1.72768422240485,3.45393501357057,3.05290505344745,4.49834685154655
"Afu4g10660-T",10.8092947961697,9.42172730547992,10.4000031715486,8.24940447992268,10.5317368746936,9.29141420367507,11.2005578033735,9.32297236966203,9.27062606345502,11.7710406499066,10.0588736501673,8.87984226781074,9.62853033353892,8.93038406650865
"Afu4g10680-T",16.9748995266098,15.1190286893381,19.0674062419009,18.1116688475197,9.97654306328477,18.0460791712613,13.9346725868636,15.3384521400866,13.2289662331706,15.1814498379387,13.5478644302791,9.46062638050741,9.33829659573566,10.0930124411819
"Afu4g10690-T",410.492944863243,339.229716986358,360.251961826631,355.999603269734,350.6383409814,372.757664955281,365.772021267974,329.572745853638,292.655469522947,298.41452732575,285.569286957506,544.0626750043,588.887468095943,520.581264910437
"Afu4g10700-T",7.64914566372561,7.54301942005301,6.74224336205113,6.51191873166571,8.24159396311609,6.99370927139574,3.51842998474876,3.97117918948654,4.80002557550141,2.87381718339841,4.49278975002834,5.23039218137259,3.82867187047892,5.42738458861618
"Afu4g10710-T",172.39562746973,146.562702460824,166.222195763358,162.433960656012,154.151725040316,178.171291685107,147.50491400721,150.226247505191,137.659423881976,123.485180933022,119.045834024851,119.940859459653,121.368509195288,135.838154287559
"Afu4g10720-T",75.4832422649775,89.1510682771924,87.1126445492325,79.4863402737923,102.314429487143,105.948389322499,127.985937538284,97.2949325650958,100.248761353329,56.4136681507129,52.5982664613251,14.5224484752049,13.7033317518968,22.5872987623503
"Afu4g10730-T",11.7217169551715,8.17635358427197,13.3430573529211,8.57303714899499,5.93184359133369,6.04332678701046,2.7475253879131,7.62644363447402,3.76678288093051,8.75439504807738,6.79747126243474,6.58098470015447,7.21347519656498,7.66058302687468
"Afu4g10740-T",23.3927696771127,22.5666075677903,29.9379093817625,17.5469150934065,14.2701908135298,16.5259604769759,5.75683226234249,16.6820490662522,10.6724516479988,24.98238071133,23.2187209026722,35.1920422669467,40.3138463173911,37.7369719487304
"Afu4g10750-T",9.53296826552995,5.76941355297619,9.5051121028055,7.60296247722703,3.8033585156457,5.95827303943073,2.50437765247902,3.57526001192153,3.15436010386084,5.68099051397659,2.53116417160052,3.09501200222057,1.30176746143758,2.63484784987105
"Afu4g10760-T",10.6102324132154,11.2895176748709,10.5548785306846,9.57537700011609,10.6875465277967,9.0334005457112,4.97868556140341,6.79279047978896,5.60123051437951,12.8160918606105,11.4268389315373,21.4167494891805,19.4839575361272,17.9499421985486
"Afu4g10770-T",1.50276868286266,0.834160157478191,0.888270323717384,0.735700193685636,0.706892348694437,1.48616534120123,0.608407501107524,0.710297742821711,0.518012769147737,0.942057182422064,0.8552200340772,1.2735151734047,1.03574934858461,1.461966285815
"Afu4g10780-T",30.7409909830587,28.6321190864316,32.0490304244538,27.3858902549161,22.9156065588309,29.5353839087118,27.6349920977227,32.5732930251392,26.0387821427558,28.0781615857181,26.0195963707573,34.5867074468863,31.5931634957407,31.5308448460919
"Afu4g10790-T",3.61163359722151,3.9188494425368,4.15238620442915,3.9110716656144,1.20435397711017,1.70029653713224,2.3912508171586,6.49776450506924,5.71938594734046,11.7445993609932,13.7439897959186,11.5248914433491,9.86425803604248,11.5830822720154
"Afu4g10800-T",641.980336430452,724.633428891888,541.435746019501,610.971807893041,506.026249058553,497.347686076148,374.96498663592,415.481708608096,310.299308005087,715.149538693343,640.054329181965,1260.82068133514,1054.14252583493,1322.72624668506
"Afu4g10810-T",15.1072040802067,15.4547849424718,14.0715971574692,12.7102573675371,16.7069779097969,18.3032055963758,9.83912186576961,9.65910525874523,8.63328540451309,12.2930990381084,12.0236401992075,9.05643582263401,9.14818364660732,9.29256900376254
"Afu4g10820-T",0.562091358527596,0.410041803224193,0.29703375406625,0.929935915765869,0.325994231453125,0.585500701532999,0.326748156382429,0.175023460407647,0.203833294857875,0.546397827380748,0.388221198760205,0.439401730963308,0.256518952636685,0.327006362531024
"Afu4g10830-T",4.20902520572199,3.42402019878596,5.26505879253151,2.97934420068172,2.6313431425127,3.54019568240724,1.50799947667637,3.33993539090657,2.25045327603254,3.93352107483538,3.00593852406667,3.42999539026928,2.90249781920746,4.72587381325142
"Afu4g10840-T",14.0773522471211,13.2521780744601,13.2742657564634,14.6756721002483,11.7715039451046,12.5406534823175,10.3061254071026,12.0137879601551,13.6536206216654,12.8042241445966,16.4337737095005,16.438896189478,16.7827806525885,16.4502471056256
"Afu4g10850-T",0.533208780601319,1.11901025092506,0.950342602842838,0.903681586939641,0.875854842514226,1.15240925177962,0.724625700512803,0.188287173763168,0.370375758843896,0.250091616470457,0.581847678953354,0.115104374282234,0.20339050356912,0.430274407446726
"Afu4g10860-T",9.58364687422083,11.1620421008976,11.8493614853194,9.9394119513236,10.1447667802298,10.3977836847772,16.6054587363444,18.6006687253914,13.6672401261112,21.4483667954061,14.6517876361858,13.176236128981,10.8063436038888,12.750145521194
"Afu4g10880-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu4g10890-T",0,0,0,3.89447603601835,0,2.34066016398248,12.3269918667657,0,0,0,0,5.45912627244237,6.43370305427104,0
"Afu4g10900-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu4g10910-T",2.65659682766795,2.91306547982168,4.00620996613064,2.30977244409743,1.01440729468639,2.03940170819679,1.89671755026584,2.22398311911961,1.84228289982437,3.29413342227943,2.8248100166366,3.65021382364072,2.88519659829266,4.54227170048393
"Afu4g10920-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu4g10930-T",7.6594450651587,3.90138976726215,7.50443396839191,6.26100411049023,4.09685248264955,7.2285294181259,3.86078962396911,5.82181159429681,4.71306696548796,9.03252728265889,7.57628636791777,20.4100869601412,11.5247481447071,26.8887014224388
"Afu4g10940-T",7.87320711021053,1.43934771852696,6.83586886736347,2.86486230935722,1.8737177809633,5.25126283482689,0.472371266905981,1.68751410024702,1.04522561335417,1.09780452086064,0.147783845294791,1.57216948750359,2.35747473503878,1.99751527688686
"Afu4g10950-T",8.06858595972511,10.8312712137181,8.89815655391932,11.8102417745333,7.85312333565552,11.3751739111072,22.755044357131,23.7864966282066,17.2023395615623,21.0131742953637,22.8641684929413,36.3199976364337,9.40174130260317,58.9472897662722
"Afu4g10960-T",3.35904885821603,3.85571364007016,2.27728560941612,3.50355926724027,2.281861592939,1.03394410473934,1.23523681332653,1.75889151519012,2.15567405883576,4.19019870474138,4.57456115469207,12.1816484488378,8.42097486057622,15.9069809579093
"Afu4g10970-T",3.76248380393266,3.37904583665052,3.52909820387541,2.59242884917073,3.58319209364456,2.38073615891302,3.09489761477308,3.31702398552244,3.49064680317273,2.74631345344427,5.82102305436718,10.9104060526142,6.45975375447078,10.6639302654103
"Afu4g10990-T",9.97613298939639,15.1377549457159,10.7824165105407,13.3165011969473,21.4145903030619,9.65397727342424,14.2326296605252,19.3556785943502,16.3822324716701,17.5632019818335,25.3747450216704,13.386967308425,10.3370489413594,17.3414951840629
"Afu4g11000-T",35.4590586227849,22.0536079798053,32.7161896126359,23.7870785254512,25.7222773038508,24.4929129640276,19.7265509654538,21.2794908252522,24.7968023954275,23.9947632925935,23.5936010777221,36.7264794667778,29.4048405381799,34.7505159107343
"Afu4g11012-T",16.4635302420056,15.6894697776648,19.1367254237857,15.5313222936969,7.71778131039828,15.1324341698995,8.8226623443659,9.89913910109008,8.16079324966947,8.97934556025638,9.12287286631103,8.52113981733108,6.96184584689644,9.0385608741364
"Afu4g11040-T",1.93179064889403,1.71630406006328,1.69177172305399,1.12274039262159,1.05571893297483,2.11321637182073,0.363854492072764,0.649796335694748,0.22638168389355,1.03893375048947,1.27475164940854,0.396133018851134,1.39115547135253,0.827952332768632
